"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
8187,10/30/21 09:00:00 PM,9.682,,,,,
8188,10/30/21 09:30:00 PM,9.706,,,,,
8189,10/30/21 10:00:00 PM,9.682,,,,,
8190,10/30/21 10:30:00 PM,9.682,,,,,
8191,10/30/21 11:00:00 PM,9.706,,,,,
8192,10/30/21 11:30:00 PM,9.706,,,,,
8193,10/31/21 12:00:00 AM,9.657,,,,,
8194,10/31/21 12:30:00 AM,9.632,,,,,
8195,10/31/21 01:00:00 AM,9.682,,,,,
8196,10/31/21 01:30:00 AM,9.632,,,,,
8197,10/31/21 02:00:00 AM,9.608,,,,,
8198,10/31/21 02:30:00 AM,9.608,,,,,
8199,10/31/21 03:00:00 AM,9.608,,,,,
8200,10/31/21 03:30:00 AM,9.608,,,,,
8201,10/31/21 04:00:00 AM,9.583,,,,,
8202,10/31/21 04:30:00 AM,9.534,,,,,
8203,10/31/21 05:00:00 AM,9.558,,,,,
8204,10/31/21 05:30:00 AM,9.534,,,,,
8205,10/31/21 06:00:00 AM,9.509,,,,,
8206,10/31/21 06:30:00 AM,9.509,,,,,
8207,10/31/21 07:00:00 AM,9.485,,,,,
8208,10/31/21 07:30:00 AM,9.460,,,,,
8209,10/31/21 08:00:00 AM,9.435,,,,,
8210,10/31/21 08:30:00 AM,9.435,,,,,
8211,10/31/21 09:00:00 AM,9.361,,,,,
8212,10/31/21 09:30:00 AM,9.336,,,,,
8213,10/31/21 10:00:00 AM,9.336,,,,,
8214,10/31/21 10:30:00 AM,9.312,,,,,
8215,10/31/21 11:00:00 AM,9.336,,,,,
8216,10/31/21 11:30:00 AM,9.361,,,,,
8217,10/31/21 12:00:00 PM,9.361,,,,,
8218,10/31/21 12:30:00 PM,9.361,,,,,
8219,10/31/21 01:00:00 PM,9.336,,,,,
8220,10/31/21 01:30:00 PM,9.287,,,,,
8221,10/31/21 02:00:00 PM,9.287,,,,,
8222,10/31/21 02:30:00 PM,9.312,,,,,
8223,10/31/21 03:00:00 PM,9.336,,,,,
8224,10/31/21 03:30:00 PM,9.336,,,,,
8225,10/31/21 04:00:00 PM,9.336,,,,,
8226,10/31/21 04:30:00 PM,9.336,,,,,
8227,10/31/21 05:00:00 PM,9.336,,,,,
8228,10/31/21 05:30:00 PM,9.312,,,,,
8229,10/31/21 06:00:00 PM,9.312,,,,,
8230,10/31/21 06:30:00 PM,9.287,,,,,
8231,10/31/21 07:00:00 PM,9.287,,,,,
8232,10/31/21 07:30:00 PM,9.238,,,,,
8233,10/31/21 08:00:00 PM,9.238,,,,,
8234,10/31/21 08:30:00 PM,9.163,,,,,
8235,10/31/21 09:00:00 PM,9.238,,,,,
8236,10/31/21 09:30:00 PM,9.188,,,,,
8237,10/31/21 10:00:00 PM,9.238,,,,,
8238,10/31/21 10:30:00 PM,9.188,,,,,
8239,10/31/21 11:00:00 PM,9.188,,,,,
8240,10/31/21 11:30:00 PM,9.188,,,,,
8241,11/01/21 12:00:00 AM,9.188,,,,,
8242,11/01/21 12:30:00 AM,9.163,,,,,
8243,11/01/21 01:00:00 AM,9.139,,,,,
8244,11/01/21 01:30:00 AM,9.089,,,,,
8245,11/01/21 02:00:00 AM,9.089,,,,,
8246,11/01/21 02:30:00 AM,9.089,,,,,
8247,11/01/21 03:00:00 AM,9.040,,,,,
8248,11/01/21 03:30:00 AM,9.064,,,,,
8249,11/01/21 04:00:00 AM,9.064,,,,,
8250,11/01/21 04:30:00 AM,9.089,,,,,
8251,11/01/21 05:00:00 AM,9.040,,,,,
8252,11/01/21 05:30:00 AM,9.015,,,,,
8253,11/01/21 06:00:00 AM,9.015,,,,,
8254,11/01/21 06:30:00 AM,8.990,,,,,
8255,11/01/21 07:00:00 AM,8.990,,,,,
8256,11/01/21 07:30:00 AM,8.990,,,,,
8257,11/01/21 08:00:00 AM,8.990,,,,,
8258,11/01/21 08:30:00 AM,8.941,,,,,
8259,11/01/21 09:00:00 AM,8.941,,,,,
8260,11/01/21 09:30:00 AM,8.916,,,,,
8261,11/01/21 10:00:00 AM,8.941,,,,,
8262,11/01/21 10:30:00 AM,8.916,,,,,
8263,11/01/21 11:00:00 AM,8.866,,,,,
8264,11/01/21 11:30:00 AM,8.891,,,,,
8265,11/01/21 12:00:00 PM,8.891,,,,,
8266,11/01/21 12:30:00 PM,8.841,,,,,
8267,11/01/21 01:00:00 PM,8.866,,,,,
8268,11/01/21 01:30:00 PM,8.891,,,,,
8269,11/01/21 02:00:00 PM,8.866,,,,,
8270,11/01/21 02:30:00 PM,8.841,,,,,
8271,11/01/21 03:00:00 PM,8.891,,,,,
8272,11/01/21 03:30:00 PM,8.891,,,,,
8273,11/01/21 04:00:00 PM,8.891,,,,,
8274,11/01/21 04:30:00 PM,8.891,,,,,
8275,11/01/21 05:00:00 PM,8.891,,,,,
8276,11/01/21 05:30:00 PM,8.916,,,,,
8277,11/01/21 06:00:00 PM,8.891,,,,,
8278,11/01/21 06:30:00 PM,8.891,,,,,
8279,11/01/21 07:00:00 PM,8.866,,,,,
8280,11/01/21 07:30:00 PM,8.866,,,,,
8281,11/01/21 08:00:00 PM,8.792,,,,,
8282,11/01/21 08:30:00 PM,8.841,,,,,
8283,11/01/21 09:00:00 PM,8.841,,,,,
8284,11/01/21 09:30:00 PM,8.767,,,,,
8285,11/01/21 10:00:00 PM,8.767,,,,,
8286,11/01/21 10:30:00 PM,8.742,,,,,
8287,11/01/21 11:00:00 PM,8.742,,,,,
8288,11/01/21 11:30:00 PM,8.717,,,,,
8289,11/02/21 12:00:00 AM,8.693,,,,,
8290,11/02/21 12:30:00 AM,8.693,,,,,
8291,11/02/21 01:00:00 AM,8.668,,,,,
8292,11/02/21 01:30:00 AM,8.593,,,,,
8293,11/02/21 02:00:00 AM,8.593,,,,,
8294,11/02/21 02:30:00 AM,8.593,,,,,
8295,11/02/21 03:00:00 AM,8.593,,,,,
8296,11/02/21 03:30:00 AM,8.593,,,,,
8297,11/02/21 04:00:00 AM,8.593,,,,,
8298,11/02/21 04:30:00 AM,8.543,,,,,
8299,11/02/21 05:00:00 AM,8.494,,,,,
8300,11/02/21 05:30:00 AM,8.494,,,,,
8301,11/02/21 06:00:00 AM,8.469,,,,,
8302,11/02/21 06:30:00 AM,8.469,,,,,
8303,11/02/21 07:00:00 AM,8.469,,,,,
8304,11/02/21 07:30:00 AM,8.469,,,,,
8305,11/02/21 08:00:00 AM,8.469,,,,,
8306,11/02/21 08:30:00 AM,8.419,,,,,
8307,11/02/21 09:00:00 AM,8.444,,,,,
8308,11/02/21 09:30:00 AM,8.419,,,,,
8309,11/02/21 10:00:00 AM,8.369,,,,,
8310,11/02/21 10:30:00 AM,8.369,,,,,
8311,11/02/21 11:00:00 AM,8.369,,,,,
8312,11/02/21 11:30:00 AM,8.369,,,,,
8313,11/02/21 12:00:00 PM,8.394,,,,,
8314,11/02/21 12:30:00 PM,8.369,,,,,
8315,11/02/21 01:00:00 PM,8.369,,,,,
8316,11/02/21 01:30:00 PM,8.369,,,,,
8317,11/02/21 02:00:00 PM,8.369,,,,,
8318,11/02/21 02:30:00 PM,8.369,,,,,
8319,11/02/21 03:00:00 PM,8.369,,,,,
8320,11/02/21 03:30:00 PM,8.369,,,,,
8321,11/02/21 04:00:00 PM,8.369,,,,,
8322,11/02/21 04:30:00 PM,8.369,,,,,
8323,11/02/21 05:00:00 PM,8.369,,,,,
8324,11/02/21 05:30:00 PM,8.369,,,,,
8325,11/02/21 06:00:00 PM,8.369,,,,,
8326,11/02/21 06:30:00 PM,8.369,,,,,
8327,11/02/21 07:00:00 PM,8.369,,,,,
8328,11/02/21 07:30:00 PM,8.369,,,,,
8329,11/02/21 08:00:00 PM,8.369,,,,,
8330,11/02/21 08:30:00 PM,8.369,,,,,
8331,11/02/21 09:00:00 PM,8.369,,,,,
8332,11/02/21 09:30:00 PM,8.369,,,,,
8333,11/02/21 10:00:00 PM,8.344,,,,,
8334,11/02/21 10:30:00 PM,8.319,,,,,
8335,11/02/21 11:00:00 PM,8.295,,,,,
8336,11/02/21 11:30:00 PM,8.295,,,,,
8337,11/03/21 12:00:00 AM,8.245,,,,,
8338,11/03/21 12:30:00 AM,8.245,,,,,
8339,11/03/21 01:00:00 AM,8.195,,,,,
8340,11/03/21 01:30:00 AM,8.220,,,,,
8341,11/03/21 02:00:00 AM,8.195,,,,,
8342,11/03/21 02:30:00 AM,8.195,,,,,
8343,11/03/21 03:00:00 AM,8.170,,,,,
8344,11/03/21 03:30:00 AM,8.145,,,,,
8345,11/03/21 04:00:00 AM,8.145,,,,,
8346,11/03/21 04:30:00 AM,8.120,,,,,
8347,11/03/21 05:00:00 AM,8.120,,,,,
8348,11/03/21 05:30:00 AM,8.095,,,,,
8349,11/03/21 06:00:00 AM,8.095,,,,,
8350,11/03/21 06:30:00 AM,8.045,,,,,
8351,11/03/21 07:00:00 AM,8.045,,,,,
8352,11/03/21 07:30:00 AM,8.045,,,,,
8353,11/03/21 08:00:00 AM,8.020,,,,,
8354,11/03/21 08:30:00 AM,7.970,,,,,
8355,11/03/21 09:00:00 AM,7.945,,,,,
8356,11/03/21 09:30:00 AM,7.945,,,,,
8357,11/03/21 10:00:00 AM,7.920,,,,,
8358,11/03/21 10:30:00 AM,7.920,,,,,
8359,11/03/21 11:00:00 AM,7.895,,,,,
8360,11/03/21 11:30:00 AM,7.920,,,,,
8361,11/03/21 12:00:00 PM,7.920,,,,,
8362,11/03/21 12:30:00 PM,7.920,,,,,
8363,11/03/21 01:00:00 PM,7.895,,,,,
8364,11/03/21 01:30:00 PM,7.895,,,,,
8365,11/03/21 02:00:00 PM,7.895,,,,,
8366,11/03/21 02:30:00 PM,7.895,,,,,
8367,11/03/21 03:00:00 PM,7.895,,,,,
8368,11/03/21 03:30:00 PM,7.870,,,,,
8369,11/03/21 04:00:00 PM,7.870,,,,,
8370,11/03/21 04:30:00 PM,7.895,,,,,
8371,11/03/21 05:00:00 PM,7.895,,,,,
8372,11/03/21 05:30:00 PM,7.895,,,,,
8373,11/03/21 06:00:00 PM,7.895,,,,,
8374,11/03/21 06:30:00 PM,7.895,,,,,
8375,11/03/21 07:00:00 PM,7.895,,,,,
8376,11/03/21 07:30:00 PM,7.895,,,,,
8377,11/03/21 08:00:00 PM,7.895,,,,,
8378,11/03/21 08:30:00 PM,7.895,,,,,
8379,11/03/21 09:00:00 PM,7.895,,,,,
8380,11/03/21 09:30:00 PM,7.895,,,,,
8381,11/03/21 10:00:00 PM,7.895,,,,,
8382,11/03/21 10:30:00 PM,7.895,,,,,
8383,11/03/21 11:00:00 PM,7.870,,,,,
8384,11/03/21 11:30:00 PM,7.870,,,,,
8385,11/04/21 12:00:00 AM,7.845,,,,,
8386,11/04/21 12:30:00 AM,7.845,,,,,
8387,11/04/21 01:00:00 AM,7.845,,,,,
8388,11/04/21 01:30:00 AM,7.820,,,,,
8389,11/04/21 02:00:00 AM,7.770,,,,,
8390,11/04/21 02:30:00 AM,7.745,,,,,
8391,11/04/21 03:00:00 AM,7.720,,,,,
8392,11/04/21 03:30:00 AM,7.720,,,,,
8393,11/04/21 04:00:00 AM,7.670,,,,,
8394,11/04/21 04:30:00 AM,7.695,,,,,
8395,11/04/21 05:00:00 AM,7.670,,,,,
8396,11/04/21 05:30:00 AM,7.670,,,,,
8397,11/04/21 06:00:00 AM,7.645,,,,,
8398,11/04/21 06:30:00 AM,7.670,,,,,
8399,11/04/21 07:00:00 AM,7.645,,,,,
8400,11/04/21 07:30:00 AM,7.619,,,,,
8401,11/04/21 08:00:00 AM,7.619,,,,,
8402,11/04/21 08:30:00 AM,7.619,,,,,
8403,11/04/21 09:00:00 AM,7.594,,,,,
8404,11/04/21 09:30:00 AM,7.569,,,,,
8405,11/04/21 10:00:00 AM,7.544,,,,,
8406,11/04/21 10:30:00 AM,7.519,,,,,
8407,11/04/21 11:00:00 AM,7.494,,,,,
8408,11/04/21 11:30:00 AM,7.519,,,,,
8409,11/04/21 12:00:00 PM,7.494,,,,,
8410,11/04/21 12:30:00 PM,7.519,,,,,
8411,11/04/21 01:00:00 PM,7.519,,,,,
8412,11/04/21 01:30:00 PM,7.519,,,,,
8413,11/04/21 02:00:00 PM,7.519,,,,,
8414,11/04/21 02:30:00 PM,7.494,,,,,
8415,11/04/21 03:00:00 PM,7.494,,,,,
8416,11/04/21 03:30:00 PM,7.519,,,,,
8417,11/04/21 04:00:00 PM,7.519,,,,,
8418,11/04/21 04:30:00 PM,7.519,,,,,
8419,11/04/21 05:00:00 PM,7.519,,,,,
8420,11/04/21 05:30:00 PM,7.519,,,,,
8421,11/04/21 06:00:00 PM,7.519,,,,,
8422,11/04/21 06:30:00 PM,7.519,,,,,
8423,11/04/21 07:00:00 PM,7.519,,,,,
8424,11/04/21 07:30:00 PM,7.519,,,,,
8425,11/04/21 08:00:00 PM,7.519,,,,,
8426,11/04/21 08:30:00 PM,7.544,,,,,
8427,11/04/21 09:00:00 PM,7.544,,,,,
8428,11/04/21 09:30:00 PM,7.519,,,,,
8429,11/04/21 10:00:00 PM,7.519,,,,,
8430,11/04/21 10:30:00 PM,7.519,,,,,
8431,11/04/21 11:00:00 PM,7.519,,,,,
8432,11/04/21 11:30:00 PM,7.519,,,,,
8433,11/05/21 12:00:00 AM,7.519,,,,,
8434,11/05/21 12:30:00 AM,7.519,,,,,
8435,11/05/21 01:00:00 AM,7.544,,,,,
8436,11/05/21 01:30:00 AM,7.519,,,,,
8437,11/05/21 02:00:00 AM,7.519,,,,,
8438,11/05/21 02:30:00 AM,7.519,,,,,
8439,11/05/21 03:00:00 AM,7.519,,,,,
8440,11/05/21 03:30:00 AM,7.519,,,,,
8441,11/05/21 04:00:00 AM,7.519,,,,,
8442,11/05/21 04:30:00 AM,7.494,,,,,
8443,11/05/21 05:00:00 AM,7.494,,,,,
8444,11/05/21 05:30:00 AM,7.494,,,,,
8445,11/05/21 06:00:00 AM,7.469,,,,,
8446,11/05/21 06:30:00 AM,7.469,,,,,
8447,11/05/21 07:00:00 AM,7.469,,,,,
8448,11/05/21 07:30:00 AM,7.494,,,,,
8449,11/05/21 08:00:00 AM,7.469,,,,,
8450,11/05/21 08:30:00 AM,7.469,,,,,
8451,11/05/21 09:00:00 AM,7.469,,,,,
8452,11/05/21 09:30:00 AM,7.444,,,,,
8453,11/05/21 10:00:00 AM,7.444,,,,,
8454,11/05/21 10:30:00 AM,7.444,,,,,
8455,11/05/21 11:00:00 AM,7.444,,,,,
8456,11/05/21 11:30:00 AM,7.444,,,,,
8457,11/05/21 12:00:00 PM,7.444,,,,,
8458,11/05/21 12:30:00 PM,7.444,,,,,
8459,11/05/21 01:00:00 PM,7.444,,,,,
8460,11/05/21 01:30:00 PM,7.469,,,,,
8461,11/05/21 02:00:00 PM,7.469,,,,,
8462,11/05/21 02:30:00 PM,7.469,,,,,
8463,11/05/21 03:00:00 PM,7.469,,,,,
8464,11/05/21 03:30:00 PM,7.469,,,,,
8465,11/05/21 04:00:00 PM,7.444,,,,,
8466,11/05/21 04:30:00 PM,7.444,,,,,
8467,11/05/21 05:00:00 PM,7.444,,,,,
8468,11/05/21 05:30:00 PM,7.444,,,,,
8469,11/05/21 06:00:00 PM,7.444,,,,,
8470,11/05/21 06:30:00 PM,7.469,,,,,
8471,11/05/21 07:00:00 PM,7.469,,,,,
8472,11/05/21 07:30:00 PM,7.469,,,,,
8473,11/05/21 08:00:00 PM,7.444,,,,,
8474,11/05/21 08:30:00 PM,7.444,,,,,
8475,11/05/21 09:00:00 PM,7.444,,,,,
8476,11/05/21 09:30:00 PM,7.444,,,,,
8477,11/05/21 10:00:00 PM,7.444,,,,,
8478,11/05/21 10:30:00 PM,7.469,,,,,
8479,11/05/21 11:00:00 PM,7.469,,,,,
8480,11/05/21 11:30:00 PM,7.469,,,,,
8481,11/06/21 12:00:00 AM,7.469,,,,,
8482,11/06/21 12:30:00 AM,7.469,,,,,
8483,11/06/21 01:00:00 AM,7.469,,,,,
8484,11/06/21 01:30:00 AM,7.469,,,,,
8485,11/06/21 02:00:00 AM,7.469,,,,,
8486,11/06/21 02:30:00 AM,7.469,,,,,
8487,11/06/21 03:00:00 AM,7.469,,,,,
8488,11/06/21 03:30:00 AM,7.469,,,,,
8489,11/06/21 04:00:00 AM,7.469,,,,,
8490,11/06/21 04:30:00 AM,7.469,,,,,
8491,11/06/21 05:00:00 AM,7.469,,,,,
8492,11/06/21 05:30:00 AM,7.444,,,,,
8493,11/06/21 06:00:00 AM,7.444,,,,,
8494,11/06/21 06:30:00 AM,7.419,,,,,
8495,11/06/21 07:00:00 AM,7.419,,,,,
8496,11/06/21 07:30:00 AM,7.419,,,,,
8497,11/06/21 08:00:00 AM,7.393,,,,,
8498,11/06/21 08:30:00 AM,7.419,,,,,
8499,11/06/21 09:00:00 AM,7.393,,,,,
8500,11/06/21 09:30:00 AM,7.368,,,,,
8501,11/06/21 10:00:00 AM,7.368,,,,,
8502,11/06/21 10:30:00 AM,7.368,,,,,
8503,11/06/21 11:00:00 AM,7.368,,,,,
8504,11/06/21 11:30:00 AM,7.368,,,,,
8505,11/06/21 12:00:00 PM,7.368,,,,,
8506,11/06/21 12:30:00 PM,7.368,,,,,
8507,11/06/21 01:00:00 PM,7.368,,,,,
8508,11/06/21 01:30:00 PM,7.368,,,,,
8509,11/06/21 02:00:00 PM,7.368,,,,,
8510,11/06/21 02:30:00 PM,7.368,,,,,
8511,11/06/21 03:00:00 PM,7.368,,,,,
8512,11/06/21 03:30:00 PM,7.368,,,,,
8513,11/06/21 04:00:00 PM,7.368,,,,,
8514,11/06/21 04:30:00 PM,7.368,,,,,
8515,11/06/21 05:00:00 PM,7.343,,,,,
8516,11/06/21 05:30:00 PM,7.368,,,,,
8517,11/06/21 06:00:00 PM,7.343,,,,,
8518,11/06/21 06:30:00 PM,7.368,,,,,
8519,11/06/21 07:00:00 PM,7.368,,,,,
8520,11/06/21 07:30:00 PM,7.368,,,,,
8521,11/06/21 08:00:00 PM,7.368,,,,,
8522,11/06/21 08:30:00 PM,7.368,,,,,
8523,11/06/21 09:00:00 PM,7.368,,,,,
8524,11/06/21 09:30:00 PM,7.368,,,,,
8525,11/06/21 10:00:00 PM,7.368,,,,,
8526,11/06/21 10:30:00 PM,7.368,,,,,
8527,11/06/21 11:00:00 PM,7.368,,,,,
8528,11/06/21 11:30:00 PM,7.368,,,,,
8529,11/07/21 12:00:00 AM,7.368,,,,,
8530,11/07/21 12:30:00 AM,7.368,,,,,
8531,11/07/21 01:00:00 AM,7.368,,,,,
8532,11/07/21 01:30:00 AM,7.368,,,,,
8533,11/07/21 02:00:00 AM,7.368,,,,,
8534,11/07/21 02:30:00 AM,7.368,,,,,
8535,11/07/21 03:00:00 AM,7.343,,,,,
8536,11/07/21 03:30:00 AM,7.343,,,,,
8537,11/07/21 04:00:00 AM,7.343,,,,,
8538,11/07/21 04:30:00 AM,7.343,,,,,
8539,11/07/21 05:00:00 AM,7.343,,,,,
8540,11/07/21 05:30:00 AM,7.343,,,,,
8541,11/07/21 06:00:00 AM,7.343,,,,,
8542,11/07/21 06:30:00 AM,7.343,,,,,
8543,11/07/21 07:00:00 AM,7.343,,,,,
8544,11/07/21 07:30:00 AM,7.343,,,,,
8545,11/07/21 08:00:00 AM,7.343,,,,,
8546,11/07/21 08:30:00 AM,7.343,,,,,
8547,11/07/21 09:00:00 AM,7.343,,,,,
8548,11/07/21 09:30:00 AM,7.343,,,,,
8549,11/07/21 10:00:00 AM,7.343,,,,,
8550,11/07/21 10:30:00 AM,7.318,,,,,
8551,11/07/21 11:00:00 AM,7.318,,,,,
8552,11/07/21 11:30:00 AM,7.343,,,,,
8553,11/07/21 12:00:00 PM,7.318,,,,,
8554,11/07/21 12:30:00 PM,7.343,,,,,
8555,11/07/21 01:00:00 PM,7.343,,,,,
8556,11/07/21 01:30:00 PM,7.343,,,,,
8557,11/07/21 02:00:00 PM,7.343,,,,,
8558,11/07/21 02:30:00 PM,7.343,,,,,
8559,11/07/21 03:00:00 PM,7.343,,,,,
8560,11/07/21 03:30:00 PM,7.343,,,,,
8561,11/07/21 04:00:00 PM,7.343,,,,,
8562,11/07/21 04:30:00 PM,7.343,,,,,
8563,11/07/21 05:00:00 PM,7.343,,,,,
8564,11/07/21 05:30:00 PM,7.343,,,,,
8565,11/07/21 06:00:00 PM,7.343,,,,,
8566,11/07/21 06:30:00 PM,7.343,,,,,
8567,11/07/21 07:00:00 PM,7.343,,,,,
8568,11/07/21 07:30:00 PM,7.343,,,,,
8569,11/07/21 08:00:00 PM,7.343,,,,,
8570,11/07/21 08:30:00 PM,7.343,,,,,
8571,11/07/21 09:00:00 PM,7.318,,,,,
8572,11/07/21 09:30:00 PM,7.343,,,,,
8573,11/07/21 10:00:00 PM,7.343,,,,,
8574,11/07/21 10:30:00 PM,7.343,,,,,
8575,11/07/21 11:00:00 PM,7.343,,,,,
8576,11/07/21 11:30:00 PM,7.343,,,,,
8577,11/08/21 12:00:00 AM,7.343,,,,,
8578,11/08/21 12:30:00 AM,7.343,,,,,
8579,11/08/21 01:00:00 AM,7.343,,,,,
8580,11/08/21 01:30:00 AM,7.343,,,,,
8581,11/08/21 02:00:00 AM,7.343,,,,,
8582,11/08/21 02:30:00 AM,7.343,,,,,
8583,11/08/21 03:00:00 AM,7.343,,,,,
8584,11/08/21 03:30:00 AM,7.343,,,,,
8585,11/08/21 04:00:00 AM,7.343,,,,,
8586,11/08/21 04:30:00 AM,7.343,,,,,
8587,11/08/21 05:00:00 AM,7.343,,,,,
8588,11/08/21 05:30:00 AM,7.343,,,,,
8589,11/08/21 06:00:00 AM,7.343,,,,,
8590,11/08/21 06:30:00 AM,7.343,,,,,
8591,11/08/21 07:00:00 AM,7.343,,,,,
8592,11/08/21 07:30:00 AM,7.318,,,,,
8593,11/08/21 08:00:00 AM,7.318,,,,,
8594,11/08/21 08:30:00 AM,7.318,,,,,
8595,11/08/21 09:00:00 AM,7.318,,,,,
8596,11/08/21 09:30:00 AM,7.293,,,,,
8597,11/08/21 10:00:00 AM,7.268,,,,,
8598,11/08/21 10:30:00 AM,7.293,,,,,
8599,11/08/21 11:00:00 AM,7.242,,,,,
8600,11/08/21 11:30:00 AM,7.268,,,,,
8601,11/08/21 12:00:00 PM,7.268,,,,,
8602,11/08/21 12:30:00 PM,7.268,,,,,
8603,11/08/21 01:00:00 PM,7.268,,,,,
8604,11/08/21 01:30:00 PM,7.268,,,,,
8605,11/08/21 02:00:00 PM,7.268,,,,,
8606,11/08/21 02:30:00 PM,7.268,,,,,
8607,11/08/21 03:00:00 PM,7.268,,,,,
8608,11/08/21 03:30:00 PM,7.293,,,,,
8609,11/08/21 04:00:00 PM,7.268,,,,,
8610,11/08/21 04:30:00 PM,7.242,,,,,
8611,11/08/21 05:00:00 PM,7.242,,,,,
8612,11/08/21 05:30:00 PM,7.268,,,,,
8613,11/08/21 06:00:00 PM,7.268,,,,,
8614,11/08/21 06:30:00 PM,7.268,,,,,
8615,11/08/21 07:00:00 PM,7.268,,,,,
8616,11/08/21 07:30:00 PM,7.242,,,,,
8617,11/08/21 08:00:00 PM,7.268,,,,,
8618,11/08/21 08:30:00 PM,7.242,,,,,
8619,11/08/21 09:00:00 PM,7.242,,,,,
8620,11/08/21 09:30:00 PM,7.242,,,,,
8621,11/08/21 10:00:00 PM,7.242,,,,,
8622,11/08/21 10:30:00 PM,7.242,,,,,
8623,11/08/21 11:00:00 PM,7.217,,,,,
8624,11/08/21 11:30:00 PM,7.167,,,,,
8625,11/09/21 12:00:00 AM,7.142,,,,,
8626,11/09/21 12:30:00 AM,7.167,,,,,
8627,11/09/21 01:00:00 AM,7.142,,,,,
8628,11/09/21 01:30:00 AM,7.116,,,,,
8629,11/09/21 02:00:00 AM,7.091,,,,,
8630,11/09/21 02:30:00 AM,7.091,,,,,
8631,11/09/21 03:00:00 AM,7.066,,,,,
8632,11/09/21 03:30:00 AM,7.066,,,,,
8633,11/09/21 04:00:00 AM,7.041,,,,,
8634,11/09/21 04:30:00 AM,7.015,,,,,
8635,11/09/21 05:00:00 AM,7.015,,,,,
8636,11/09/21 05:30:00 AM,6.990,,,,,
8637,11/09/21 06:00:00 AM,7.015,,,,,
8638,11/09/21 06:30:00 AM,6.965,,,,,
8639,11/09/21 07:00:00 AM,6.990,,,,,
8640,11/09/21 07:30:00 AM,6.965,,,,,
8641,11/09/21 08:00:00 AM,6.940,,,,,
8642,11/09/21 08:30:00 AM,6.940,,,,,
8643,11/09/21 09:00:00 AM,6.914,,,,,
8644,11/09/21 09:30:00 AM,6.889,,,,,
8645,11/09/21 10:00:00 AM,6.889,,,,,
8646,11/09/21 10:30:00 AM,6.864,,,,,
8647,11/09/21 11:00:00 AM,6.864,,,,,
8648,11/09/21 11:30:00 AM,6.864,,,,,
8649,11/09/21 12:00:00 PM,6.889,,,,,
8650,11/09/21 12:30:00 PM,6.889,,,,,
8651,11/09/21 01:00:00 PM,6.889,,,,,
8652,11/09/21 01:30:00 PM,6.889,,,,,
8653,11/09/21 02:00:00 PM,6.889,,,,,
8654,11/09/21 02:30:00 PM,6.889,,,,,
8655,11/09/21 03:00:00 PM,6.889,,,,,
8656,11/09/21 03:30:00 PM,6.889,,,,,
8657,11/09/21 04:00:00 PM,6.889,,,,,
8658,11/09/21 04:30:00 PM,6.889,,,,,
8659,11/09/21 05:00:00 PM,6.889,,,,,
8660,11/09/21 05:30:00 PM,6.889,,,,,
8661,11/09/21 06:00:00 PM,6.889,,,,,
8662,11/09/21 06:30:00 PM,6.889,,,,,
8663,11/09/21 07:00:00 PM,6.889,,,,,
8664,11/09/21 07:30:00 PM,6.889,,,,,
8665,11/09/21 08:00:00 PM,6.889,,,,,
8666,11/09/21 08:30:00 PM,6.889,,,,,
8667,11/09/21 09:00:00 PM,6.889,,,,,
8668,11/09/21 09:30:00 PM,6.889,,,,,
8669,11/09/21 10:00:00 PM,6.864,,,,,
8670,11/09/21 10:30:00 PM,6.889,,,,,
8671,11/09/21 11:00:00 PM,6.864,,,,,
8672,11/09/21 11:30:00 PM,6.864,,,,,
8673,11/10/21 12:00:00 AM,6.864,,,,,
8674,11/10/21 12:30:00 AM,6.864,,,,,
8675,11/10/21 01:00:00 AM,6.864,,,,,
8676,11/10/21 01:30:00 AM,6.839,,,,,
8677,11/10/21 02:00:00 AM,6.813,,,,,
8678,11/10/21 02:30:00 AM,6.788,,,,,
8679,11/10/21 03:00:00 AM,6.763,,,,,
8680,11/10/21 03:30:00 AM,6.763,,,,,
8681,11/10/21 04:00:00 AM,6.763,,,,,
8682,11/10/21 04:30:00 AM,6.737,,,,,
8683,11/10/21 05:00:00 AM,6.737,,,,,
8684,11/10/21 05:30:00 AM,6.737,,,,,
8685,11/10/21 06:00:00 AM,6.712,,,,,
8686,11/10/21 06:30:00 AM,6.712,,,,,
8687,11/10/21 07:00:00 AM,6.737,,,,,
8688,11/10/21 07:30:00 AM,6.712,,,,,
8689,11/10/21 08:00:00 AM,6.712,,,,,
8690,11/10/21 08:30:00 AM,6.712,,,,,
8691,11/10/21 09:00:00 AM,6.712,,,,,
8692,11/10/21 09:30:00 AM,6.712,,,,,
8693,11/10/21 10:00:00 AM,6.712,,,,,
8694,11/10/21 10:30:00 AM,6.712,,,,,
8695,11/10/21 11:00:00 AM,6.712,,,,,
8696,11/10/21 11:30:00 AM,6.712,,,,,
8697,11/10/21 12:00:00 PM,6.712,,,,,
8698,11/10/21 12:30:00 PM,6.712,,,,,
8699,11/10/21 01:00:00 PM,6.712,,,,,
