"datetime","internal.energy"
2020-01-10 21:30:00,79500949.1435305
2020-01-10 22:00:00,79662342.2158207
2020-01-10 22:30:00,79348173.526408
2020-01-10 23:00:00,79500949.1435305
2020-01-10 23:30:00,79662342.2158207
2020-01-11 00:00:00,79500949.1435305
2020-01-11 00:30:00,79348173.526408
2020-01-11 01:00:00,79348173.526408
2020-01-11 01:30:00,79500949.1435305
2020-01-11 02:00:00,79662342.2158207
2020-01-11 02:30:00,79348173.526408
2020-01-11 03:00:00,79509566.5709878
2020-01-11 03:30:00,79662342.2158207
2020-01-11 04:00:00,79662342.2158207
2020-01-11 04:30:00,79348173.526408
2020-01-11 05:00:00,79509566.5709878
2020-01-11 05:30:00,79509566.5709878
2020-01-11 06:00:00,79509566.5709878
2020-01-11 06:30:00,79509566.5709878
2020-01-11 07:00:00,79509566.5709878
2020-01-11 07:30:00,79348173.526408
2020-01-11 08:00:00,79348173.526408
2020-01-11 08:30:00,79509566.5709878
2020-01-11 09:00:00,79509566.5709878
2020-01-11 09:30:00,79815117.9947889
2020-01-11 10:00:00,79178162.1556455
2020-01-11 10:30:00,79178162.1556455
2020-01-11 11:00:00,79500949.1435305
2020-01-11 11:30:00,79509566.5709878
2020-01-11 12:00:00,79500949.1435305
2020-01-11 12:30:00,79662342.2158207
2020-01-11 13:00:00,79500949.1435305
2020-01-11 13:30:00,79241609.4789775
2020-01-11 14:00:00,79500949.1435305
2020-01-11 14:30:00,79025386.5948744
2020-01-11 15:00:00,79500949.1435305
2020-01-11 15:30:00,79500949.1435305
2020-01-11 16:00:00,79500949.1435305
2020-01-11 16:30:00,79662342.2158207
2020-01-11 17:00:00,79509566.5709878
2020-01-11 17:30:00,79653724.8951407
2020-01-11 18:00:00,79509566.5709878
2020-01-11 18:30:00,79509566.5709878
2020-01-11 19:00:00,79509566.5709878
2020-01-11 19:30:00,79509566.5709878
2020-01-11 20:00:00,79186780.1999356
2020-01-11 20:30:00,79509566.5709878
2020-01-11 21:00:00,79509566.5709878
2020-01-11 21:30:00,79348173.526408
2020-01-11 22:00:00,79186780.1999356
2020-01-11 22:30:00,79186780.1999356
2020-01-11 23:00:00,79186780.1999356
2020-01-11 23:30:00,79186780.1999356
2020-01-12 00:00:00,79186780.1999356
2020-01-12 00:30:00,79348173.526408
2020-01-12 01:00:00,79348173.526408
2020-01-12 01:30:00,79186780.1999356
2020-01-12 02:00:00,79186780.1999356
2020-01-12 02:30:00,79348173.526408
2020-01-12 03:00:00,79509566.5709878
2020-01-12 03:30:00,79348173.526408
2020-01-12 04:00:00,79348173.526408
2020-01-12 04:30:00,79348173.526408
2020-01-12 05:00:00,79348173.526408
2020-01-12 05:30:00,79509566.5709878
2020-01-12 06:00:00,79348173.526408
2020-01-12 06:30:00,79186780.1999356
2020-01-12 07:00:00,79348173.526408
2020-01-12 07:30:00,79348173.526408
2020-01-12 08:00:00,79348173.526408
2020-01-12 08:30:00,79186780.1999356
2020-01-12 09:00:00,78863992.7145321
2020-01-12 09:30:00,78863992.7145321
2020-01-12 10:00:00,78541204.141252
2020-01-12 10:30:00,78373601.961758
2020-01-12 11:00:00,78984704.5360289
2020-01-12 11:30:00,77889416.3144021
2020-01-12 12:00:00,78373601.961758
2020-01-12 12:30:00,78373601.961758
2020-01-12 13:00:00,79008149.7044727
2020-01-12 13:30:00,78373601.961758
2020-01-12 14:00:00,78541204.141252
2020-01-12 14:30:00,78702598.5622198
2020-01-12 15:00:00,78702598.5622198
2020-01-12 15:30:00,78863992.7145321
2020-01-12 16:00:00,78541204.141252
2020-01-12 16:30:00,78541204.141252
2020-01-12 17:00:00,78526377.4049539
2020-01-12 17:30:00,78541204.141252
2020-01-12 18:00:00,78212207.0034259
2020-01-12 18:30:00,78541204.141252
2020-01-12 19:00:00,78702598.5622198
2020-01-12 19:30:00,78863992.7145321
2020-01-12 20:00:00,78863992.7145321
2020-01-12 20:30:00,78863992.7145321
2020-01-12 21:00:00,78863992.7145321
2020-01-12 21:30:00,78863992.7145321
2020-01-12 22:00:00,79016768.2466618
2020-01-12 22:30:00,78863992.7145321
2020-01-12 23:00:00,78705558.9774044
2020-01-12 23:30:00,78863992.7145321
2020-01-13 00:00:00,78863992.7145321
2020-01-13 00:30:00,78705558.9774044
2020-01-13 01:00:00,78863992.7145321
2020-01-13 01:30:00,78863992.7145321
2020-01-13 02:00:00,78705558.9774044
2020-01-13 02:30:00,78705558.9774044
2020-01-13 03:00:00,78705558.9774044
2020-01-13 03:30:00,78705558.9774044
2020-01-13 04:00:00,78552783.7354944
2020-01-13 04:30:00,78705558.9774044
2020-01-13 05:00:00,78705558.9774044
2020-01-13 05:30:00,78552783.7354944
2020-01-13 06:00:00,78552783.7354944
2020-01-13 06:30:00,78391389.6432507
2020-01-13 07:00:00,78552783.7354944
2020-01-13 07:30:00,78552783.7354944
2020-01-13 08:00:00,78552783.7354944
2020-01-13 08:30:00,78552783.7354944
2020-01-13 09:00:00,78552783.7354944
2020-01-13 09:30:00,78077220.2508446
2020-01-13 10:00:00,77892378.2058434
2020-01-13 10:30:00,77526474.7072553
2020-01-13 11:00:00,77739603.1165989
2020-01-13 11:30:00,77578207.7077366
2020-01-13 12:00:00,77578207.7077366
2020-01-13 12:30:00,77739603.1165989
2020-01-13 13:00:00,76987455.8697379
2020-01-13 13:30:00,77094019.9869069
2020-01-13 14:00:00,77892378.2058434
2020-01-13 14:30:00,78229995.2829852
2020-01-13 15:00:00,77892378.2058434
2020-01-13 15:30:00,78276206.3843041
2020-01-13 16:00:00,78382770.4652414
2020-01-13 16:30:00,77900998.270863
2020-01-13 17:00:00,78053773.3910367
2020-01-13 17:30:00,77892378.2058434
2020-01-13 18:00:00,77892378.2058434
2020-01-13 18:30:00,78053773.3910367
2020-01-13 19:00:00,78053773.3910367
2020-01-13 19:30:00,78215168.3179906
2020-01-13 20:00:00,78215168.3179906
2020-01-13 20:30:00,78215168.3179906
2020-01-13 21:00:00,78215168.3179906
2020-01-13 21:30:00,78373601.961758
2020-01-13 22:00:00,78215168.3179906
2020-01-13 22:30:00,78382770.4652414
2020-01-13 23:00:00,78382770.4652414
2020-01-13 23:30:00,78382770.4652414
2020-01-14 00:00:00,78541204.141252
2020-01-14 00:30:00,78382770.4652414
2020-01-14 01:00:00,78544164.8554894
2020-01-14 01:30:00,78382770.4652414
2020-01-14 02:00:00,79025386.5948744
2020-01-14 02:30:00,78541204.141252
2020-01-14 03:00:00,78863992.7145321
2020-01-14 03:30:00,78705558.9774044
2020-01-14 04:00:00,78702598.5622198
2020-01-14 04:30:00,78544164.8554894
2020-01-14 05:00:00,78705558.9774044
2020-01-14 05:30:00,78866952.8276718
2020-01-14 06:00:00,78702598.5622198
2020-01-14 06:30:00,78705558.9774044
2020-01-14 07:00:00,78705558.9774044
2020-01-14 07:30:00,78705558.9774044
2020-01-14 08:00:00,78863992.7145321
2020-01-14 08:30:00,78705558.9774044
2020-01-14 09:00:00,78705558.9774044
2020-01-14 09:30:00,78855374.0653972
2020-01-14 10:00:00,78679152.9847665
2020-01-14 10:30:00,77728020.5903716
2020-01-14 11:00:00,77405228.3999531
2020-01-14 11:30:00,78050811.7865309
2020-01-14 12:00:00,77728020.5903716
2020-01-14 12:30:00,76972626.8418601
2020-01-14 13:00:00,78203587.1696186
2020-01-14 13:30:00,77405228.3999531
2020-01-14 14:00:00,76926416.0346323
2020-01-14 14:30:00,76926416.0346323
2020-01-14 15:00:00,77076227.6719698
2020-01-14 15:30:00,77237624.3793198
2020-01-14 16:00:00,77405228.3999531
2020-01-14 16:30:00,77246794.9493111
2020-01-14 17:00:00,77728020.5903716
2020-01-14 17:30:00,77569587.0740585
2020-01-14 18:00:00,77558003.6590773
2020-01-14 18:30:00,77405228.3999531
2020-01-14 19:00:00,77730982.7657398
2020-01-14 19:30:00,77728020.5903716
2020-01-14 20:00:00,77889416.3144021
2020-01-14 20:30:00,77892378.2058434
2020-01-14 21:00:00,78053773.3910367
2020-01-14 21:30:00,78050811.7865309
2020-01-14 22:00:00,78053773.3910367
2020-01-14 22:30:00,78212207.0034259
2020-01-14 23:00:00,78212207.0034259
2020-01-14 23:30:00,78053773.3910367
2020-01-15 00:00:00,78053773.3910367
2020-01-15 00:30:00,78053773.3910367
2020-01-15 01:00:00,78053773.3910367
2020-01-15 01:30:00,78053773.3910367
2020-01-15 02:00:00,78053773.3910367
2020-01-15 02:30:00,78212207.0034259
2020-01-15 03:00:00,77892378.2058434
2020-01-15 03:30:00,78050811.7865309
2020-01-15 04:00:00,77892378.2058434
2020-01-15 04:30:00,78212207.0034259
2020-01-15 05:00:00,77892378.2058434
2020-01-15 05:30:00,77892378.2058434
2020-01-15 06:00:00,77892378.2058434
2020-01-15 06:30:00,78053773.3910367
2020-01-15 07:00:00,78212207.0034259
2020-01-15 07:30:00,78212207.0034259
2020-01-15 08:00:00,78212207.0034259
2020-01-15 08:30:00,78212207.0034259
2020-01-15 09:00:00,78053773.3910367
2020-01-15 09:30:00,78212207.0034259
2020-01-15 10:00:00,78212207.0034259
2020-01-15 10:30:00,78053773.3910367
2020-01-15 11:00:00,78212207.0034259
2020-01-15 11:30:00,78212207.0034259
2020-01-15 12:00:00,78215168.3179906
2020-01-15 12:30:00,78373601.961758
2020-01-15 13:00:00,78215168.3179906
2020-01-15 13:30:00,78212207.0034259
2020-01-15 14:00:00,78053773.3910367
2020-01-15 14:30:00,78053773.3910367
2020-01-15 15:00:00,77892378.2058434
2020-01-15 15:30:00,78212207.0034259
2020-01-15 16:00:00,78050811.7865309
2020-01-15 16:30:00,77889416.3144021
2020-01-15 17:00:00,78215168.3179906
2020-01-15 17:30:00,78117055.2232773
2020-01-15 18:00:00,78215168.3179906
2020-01-15 18:30:00,78541204.141252
2020-01-15 19:00:00,78702598.5622198
2020-01-15 19:30:00,78702598.5622198
2020-01-15 20:00:00,78705558.9774044
2020-01-15 20:30:00,78863992.7145321
2020-01-15 21:00:00,78705558.9774044
2020-01-15 21:30:00,78863992.7145321
2020-01-15 22:00:00,79186780.1999356
2020-01-15 22:30:00,79186780.1999356
2020-01-15 23:00:00,79186780.1999356
2020-01-15 23:30:00,79028346.40298
2020-01-16 00:00:00,79186780.1999356
2020-01-16 00:30:00,79186780.1999356
2020-01-16 01:00:00,79028346.40298
2020-01-16 01:30:00,79708389.19945
2020-01-16 02:00:00,78863992.7145321
2020-01-16 02:30:00,79186780.1999356
2020-01-16 03:00:00,79186780.1999356
2020-01-16 03:30:00,79028346.40298
2020-01-16 04:00:00,79348173.526408
2020-01-16 04:30:00,79186780.1999356
2020-01-16 05:00:00,79186780.1999356
2020-01-16 05:30:00,79028346.40298
2020-01-16 06:00:00,79186780.1999356
2020-01-16 06:30:00,79028346.40298
2020-01-16 07:00:00,79028346.40298
2020-01-16 07:30:00,79028346.40298
2020-01-16 08:00:00,79028346.40298
2020-01-16 08:30:00,79189739.7000214
2020-01-16 09:00:00,79348173.526408
2020-01-16 09:30:00,79348173.526408
2020-01-16 10:00:00,79028346.40298
2020-01-16 10:30:00,79348173.526408
2020-01-16 11:00:00,79189739.7000214
2020-01-16 11:30:00,78705558.9774044
2020-01-16 12:00:00,79025386.5948744
2020-01-16 12:30:00,79028346.40298
2020-01-16 13:00:00,79348173.526408
2020-01-16 13:30:00,79348173.526408
2020-01-16 14:00:00,79028346.40298
2020-01-16 14:30:00,78875571.1026593
2020-01-16 15:00:00,79028346.40298
2020-01-16 15:30:00,79189739.7000214
2020-01-16 16:00:00,79348173.526408
2020-01-16 16:30:00,79036964.370961
2020-01-16 17:00:00,79348173.526408
2020-01-16 17:30:00,79189739.7000214
2020-01-16 18:00:00,79028346.40298
2020-01-16 18:30:00,78705558.9774044
2020-01-16 19:00:00,78544164.8554894
2020-01-16 19:30:00,79253021.532262
2020-01-16 20:00:00,79186780.1999356
2020-01-16 20:30:00,79028346.40298
2020-01-16 21:00:00,79025386.5948744
2020-01-16 21:30:00,79186780.1999356
2020-01-16 22:00:00,78705558.9774044
2020-01-16 22:30:00,78544164.8554894
2020-01-16 23:00:00,78544164.8554894
2020-01-16 23:30:00,78705558.9774044
2020-01-17 00:00:00,78607446.68773
2020-01-17 00:30:00,79028346.40298
2020-01-17 01:00:00,78866952.8276718
2020-01-17 01:30:00,78866952.8276718
2020-01-17 02:00:00,78866952.8276718
2020-01-17 02:30:00,79028346.40298
2020-01-17 03:00:00,79028346.40298
2020-01-17 03:30:00,79028346.40298
2020-01-17 04:00:00,79028346.40298
2020-01-17 04:30:00,79028346.40298
2020-01-17 05:00:00,79028346.40298
2020-01-17 05:30:00,79028346.40298
2020-01-17 06:00:00,79091628.2352206
2020-01-17 06:30:00,78760388.7660662
2020-01-17 07:00:00,79028346.40298
2020-01-17 07:30:00,78866952.8276718
2020-01-17 08:00:00,79028346.40298
2020-01-17 08:30:00,78866952.8276718
2020-01-17 09:00:00,78985064.1853405
2020-01-17 09:30:00,78760388.7660662
2020-01-17 10:00:00,78930234.6599124
2020-01-17 10:30:00,79143497.982296
2020-01-17 11:00:00,78930234.6599124
2020-01-17 11:30:00,79028346.40298
2020-01-17 12:00:00,79178162.1556455
2020-01-17 12:30:00,78930234.6599124
2020-01-17 13:00:00,78757428.6462251
2020-01-17 13:30:00,78823670.6030733
2020-01-17 14:00:00,78705558.9774044
2020-01-17 14:30:00,78927274.5467727
2020-01-17 15:00:00,78768840.809645
2020-01-17 15:30:00,78927274.5467727
2020-01-17 16:00:00,78820710.4832321
2020-01-17 16:30:00,79134879.931047
2020-01-17 17:00:00,78552783.7354944
2020-01-17 17:30:00,78373601.961758
2020-01-17 18:00:00,78552783.7354944
2020-01-17 18:30:00,78768840.809645
2020-01-17 19:00:00,78863992.7145321
2020-01-17 19:30:00,78382770.4652414
2020-01-17 20:00:00,78604485.9734926
2020-01-17 20:30:00,78541204.141252
2020-01-17 21:00:00,78382770.4652414
2020-01-17 21:30:00,78541204.141252
2020-01-17 22:00:00,78434640.0603147
2020-01-17 22:30:00,78765880.3944604
2020-01-17 23:00:00,78702598.5622198
2020-01-17 23:30:00,78544164.8554894
2020-01-18 00:00:00,78765880.3944604
2020-01-18 00:30:00,78607446.68773
2020-01-18 01:00:00,78662276.7461044
2020-01-18 01:30:00,78544164.8554894
2020-01-18 02:00:00,78768840.809645
2020-01-18 02:30:00,78768840.809645
2020-01-18 03:00:00,78500882.6177454
2020-01-18 03:30:00,78500882.6177454
2020-01-18 04:00:00,78437600.7807383
2020-01-18 04:30:00,78446052.297482
2020-01-18 05:00:00,78437600.7807383
2020-01-18 05:30:00,78437600.7807383
2020-01-18 06:00:00,78500882.6177454
2020-01-18 06:30:00,78339488.2213112
2020-01-18 07:00:00,78276206.3843041
2020-01-18 07:30:00,78339488.2213112
2020-01-18 08:00:00,78123431.202048
2020-01-18 08:30:00,78339488.2213112
2020-01-18 09:00:00,78123431.202048
2020-01-18 09:30:00,78437600.7807383
2020-01-18 10:00:00,78186713.039055
2020-01-18 10:30:00,77794434.1781145
2020-01-18 11:00:00,78348107.4055067
2020-01-18 11:30:00,78500882.6177454
2020-01-18 12:00:00,78123431.202048
2020-01-18 12:30:00,77802884.9488395
2020-01-18 13:00:00,78275488.8356665
2020-01-18 13:30:00,77802884.9488395
2020-01-18 14:00:00,77857716.0151216
2020-01-18 14:30:00,78330319.7116767
2020-01-18 15:00:00,78186713.039055
2020-01-18 15:30:00,78045120.579468
2020-01-18 16:00:00,77782852.2111087
2020-01-18 16:30:00,77687700.4994535
2020-01-18 17:00:00,77589756.5488894
2020-01-18 17:30:00,78007529.5253877
2020-01-18 18:00:00,78019110.9171183
2020-01-18 18:30:00,78171886.0679093
2020-01-18 19:00:00,78339488.2213112
2020-01-18 19:30:00,78276206.3843041
2020-01-18 20:00:00,78434640.0603147
2020-01-18 20:30:00,78339488.2213112
2020-01-18 21:00:00,78339488.2213112
2020-01-18 21:30:00,78446052.297482
2020-01-18 22:00:00,78382770.4652414
2020-01-18 22:30:00,78446052.297482
2020-01-18 23:00:00,78382770.4652414
2020-01-18 23:30:00,78382770.4652414
2020-01-19 00:00:00,78382770.4652414
2020-01-19 00:30:00,78382770.4652414
2020-01-19 01:00:00,78382770.4652414
2020-01-19 01:30:00,78382770.4652414
2020-01-19 02:00:00,78544164.8554894
2020-01-19 02:30:00,78607446.68773
2020-01-19 03:00:00,78616065.567735
2020-01-19 03:30:00,78607446.68773
2020-01-19 04:00:00,78768840.809645
2020-01-19 04:30:00,78607446.68773
2020-01-19 05:00:00,78607446.68773
2020-01-19 05:30:00,78446052.297482
2020-01-19 06:00:00,78809059.3673531
2020-01-19 06:30:00,78647665.245438
2020-01-19 07:00:00,78486270.8551901
2020-01-19 07:30:00,78486270.8551901
2020-01-19 08:00:00,77995878.595792
2020-01-19 08:30:00,76875398.7775115
2020-01-19 09:00:00,76871430.7330407
2020-01-19 09:30:00,77782750.1958419
2020-01-19 10:00:00,78379706.7790193
2020-01-19 10:30:00,78379706.7790193
2020-01-19 11:00:00,78486270.8551901
2020-01-19 11:30:00,78852310.3853613
2020-01-19 12:00:00,78541101.1754534
2020-01-19 12:30:00,78806098.9521684
2020-01-19 13:00:00,78342114.9707228
2020-01-19 13:30:00,77826032.6654012
2020-01-19 14:00:00,78333495.6729339
2020-01-19 14:30:00,77526505.8991595
2020-01-19 15:00:00,78702495.3038125
2020-01-19 15:30:00,78595931.025799
2020-01-19 16:00:00,78691082.9212927
2020-01-19 16:30:00,78702495.3038125
2020-01-19 17:00:00,78549720.0619024
2020-01-19 17:30:00,78486438.2248954
2020-01-19 18:00:00,78863889.1607814
2020-01-19 18:30:00,78656284.125443
2020-01-19 19:00:00,78558338.767295
2020-01-19 19:30:00,78711113.8895107
2020-01-19 20:00:00,78711113.8895107
2020-01-19 20:30:00,78711113.8895107
2020-01-19 21:00:00,78754396.1141092
2020-01-19 21:30:00,78711113.8895107
2020-01-19 22:00:00,78817677.9463498
2020-01-19 22:30:00,78817677.9463498
2020-01-19 23:00:00,78754396.1141092
2020-01-19 23:30:00,78979071.492608
2020-01-20 00:00:00,78817677.9463498
2020-01-20 00:30:00,78817677.9463498
2020-01-20 01:00:00,78817677.9463498
2020-01-20 01:30:00,78817677.9463498
2020-01-20 02:00:00,78817677.9463498
2020-01-20 02:30:00,78979071.492608
2020-01-20 03:00:00,78817677.9463498
2020-01-20 03:30:00,78817677.9463498
2020-01-20 04:00:00,78817677.9463498
2020-01-20 04:30:00,78817677.9463498
2020-01-20 05:00:00,78711113.8895107
2020-01-20 05:30:00,78872507.4427278
2020-01-20 06:00:00,78711113.8895107
2020-01-20 06:30:00,78711113.8895107
2020-01-20 07:00:00,78604549.6179427
2020-01-20 07:30:00,78765943.1778626
2020-01-20 08:00:00,78604549.6179427
2020-01-20 08:30:00,78725724.6201546
2020-01-20 09:00:00,78659378.7000779
2020-01-20 09:30:00,78497985.1337115
2020-01-20 10:00:00,78604549.6179427
2020-01-20 10:30:00,78725724.6201546
2020-01-20 11:00:00,78604549.6179427
2020-01-20 11:30:00,78604549.6179427
2020-01-20 12:00:00,78604549.6179427
2020-01-20 12:30:00,78604549.6179427
2020-01-20 13:00:00,78604549.6179427
2020-01-20 13:30:00,78451774.495727
2020-01-20 14:00:00,78195499.1277994
2020-01-20 14:30:00,78232923.9311797
2020-01-20 15:00:00,78518120.2095869
2020-01-20 15:30:00,78564331.0602346
2020-01-20 16:00:00,78250162.1336793
2020-01-20 16:30:00,78564331.0602346
2020-01-20 17:00:00,78564331.0602346
2020-01-20 17:30:00,78610541.8472741
2020-01-20 18:00:00,78411555.9380189
2020-01-20 18:30:00,78564331.0602346
2020-01-20 19:00:00,78411555.9380189
2020-01-20 19:30:00,78564331.0602346
2020-01-20 20:00:00,78564331.0602346
2020-01-20 20:30:00,78564331.0602346
2020-01-20 21:00:00,78564331.0602346
2020-01-20 21:30:00,78564331.0602346
2020-01-20 22:00:00,78411555.9380189
2020-01-20 22:30:00,78457766.5760034
2020-01-20 23:00:00,78564331.0602346
2020-01-20 23:30:00,78564331.0602346
2020-01-21 00:00:00,78304991.4537877
2020-01-21 00:30:00,78304991.4537877
2020-01-21 01:00:00,78351201.8811768
2020-01-21 01:30:00,78351201.8811768
2020-01-21 02:00:00,78351201.8811768
2020-01-21 02:30:00,78351201.8811768
2020-01-21 03:00:00,78351201.8811768
2020-01-21 03:30:00,78351201.8811768
2020-01-21 04:00:00,78351201.8811768
2020-01-21 04:30:00,78351201.8811768
2020-01-21 05:00:00,78457766.5760034
2020-01-21 05:30:00,78304991.4537877
2020-01-21 06:00:00,78351201.8811768
2020-01-21 06:30:00,78198426.7589611
2020-01-21 07:00:00,78198426.7589611
2020-01-21 07:30:00,78351201.8811768
2020-01-21 08:00:00,78351201.8811768
2020-01-21 08:30:00,78198426.7589611
2020-01-21 09:00:00,78457766.5760034
2020-01-21 09:30:00,78457766.5760034
2020-01-21 10:00:00,78457766.5760034
2020-01-21 10:30:00,78411555.9380189
2020-01-21 11:00:00,78250162.1336793
2020-01-21 11:30:00,78088768.0588287
2020-01-21 12:00:00,77783218.4014707
2020-01-21 12:30:00,78080148.7489235
2020-01-21 13:00:00,78356726.4116928
2020-01-21 13:30:00,78624684.266426
2020-01-21 14:00:00,78777459.3886417
2020-01-21 14:30:00,78624684.266426
2020-01-21 15:00:00,78670895.3318027
2020-01-21 15:30:00,78832288.8850198
2020-01-21 16:00:00,78938852.9349
2020-01-21 16:30:00,78633302.7849378
2020-01-21 17:00:00,78884023.2286883
2020-01-21 17:30:00,78319134.487466
2020-01-21 18:00:00,78930234.6599124
2020-01-21 18:30:00,78892641.6161124
2020-01-21 19:00:00,78739866.6177695
2020-01-21 19:30:00,78832288.8850198
2020-01-21 20:00:00,78786077.7832807
2020-01-21 20:30:00,78518120.2095869
2020-01-21 21:00:00,78731248.1064726
2020-01-21 21:30:00,78624684.266426
2020-01-21 22:00:00,78518120.2095869
2020-01-21 22:30:00,78624684.266426
2020-01-21 23:00:00,78518120.2095869
2020-01-21 23:30:00,78471909.2978405
2020-01-22 00:00:00,78624684.266426
2020-01-22 00:30:00,78624684.266426
2020-01-22 01:00:00,78471909.2978405
2020-01-22 01:30:00,78624684.266426
2020-01-22 02:00:00,78624684.266426
2020-01-22 02:30:00,78471909.2978405
2020-01-22 03:00:00,78624684.266426
2020-01-22 03:30:00,78624684.266426
2020-01-22 04:00:00,78518120.2095869
2020-01-22 04:30:00,78518120.2095869
2020-01-22 05:00:00,78518120.2095869
2020-01-22 05:30:00,78518120.2095869
2020-01-22 06:00:00,78624684.266426
2020-01-22 06:30:00,78624684.266426
2020-01-22 07:00:00,78624684.266426
2020-01-22 07:30:00,78624684.266426
2020-01-22 08:00:00,78624684.266426
2020-01-22 08:30:00,78624684.266426
2020-01-22 09:00:00,78471909.2978405
2020-01-22 09:30:00,78624684.266426
2020-01-22 10:00:00,78777459.3886417
2020-01-22 10:30:00,78616065.567735
2020-01-22 11:00:00,78471909.2978405
2020-01-22 11:30:00,78310515.5367159
2020-01-22 12:00:00,78310515.5367159
2020-01-22 12:30:00,78463290.4752334
2020-01-22 13:00:00,78616065.567735
2020-01-22 13:30:00,78310515.5367159
2020-01-22 14:00:00,78463290.4752334
2020-01-22 14:30:00,78463290.4752334
2020-01-22 15:00:00,78463290.4752334
2020-01-22 15:30:00,78471909.2978405
2020-01-22 16:00:00,78624684.266426
2020-01-22 16:30:00,78463290.4752334
2020-01-22 17:00:00,78463290.4752334
2020-01-22 17:30:00,78463290.4752334
2020-01-22 18:00:00,78301896.4130147
2020-01-22 18:30:00,78616065.567735
2020-01-22 19:00:00,78301896.4130147
2020-01-22 19:30:00,78149121.504876
2020-01-22 20:00:00,78463290.4752334
2020-01-22 20:30:00,78463290.4752334
2020-01-22 21:00:00,78463290.4752334
2020-01-22 21:30:00,78463290.4752334
2020-01-22 22:00:00,78310515.5367159
2020-01-22 22:30:00,78310515.5367159
2020-01-22 23:00:00,78310515.5367159
2020-01-22 23:30:00,78471909.2978405
2020-01-23 00:00:00,78624684.266426
2020-01-23 00:30:00,78471909.2978405
2020-01-23 01:00:00,78203951.4731753
2020-01-23 01:30:00,78365345.2410015
2020-01-23 02:00:00,78365345.2410015
2020-01-23 02:30:00,78518120.2095869
2020-01-23 03:00:00,78365345.2410015
2020-01-23 03:30:00,78471909.2978405
2020-01-23 04:00:00,78365345.2410015
2020-01-23 04:30:00,78365345.2410015
2020-01-23 05:00:00,78365345.2410015
2020-01-23 05:30:00,78365345.2410015
2020-01-23 06:00:00,78365345.2410015
2020-01-23 06:30:00,78365345.2410015
2020-01-23 07:00:00,78518120.2095869
2020-01-23 07:30:00,78365345.2410015
2020-01-23 08:00:00,78518120.2095869
2020-01-23 08:30:00,78258780.9694334
2020-01-23 09:00:00,78555712.468091
2020-01-23 09:30:00,78258780.9694334
2020-01-23 10:00:00,78662276.7461044
2020-01-23 10:30:00,78258780.9694334
2020-01-23 11:00:00,78097387.1951618
2020-01-23 11:30:00,78195332.3430301
2020-01-23 12:00:00,78042557.4348914
2020-01-23 12:30:00,78042557.4348914
2020-01-23 13:00:00,78042557.4348914
2020-01-23 13:30:00,78509501.5041944
2020-01-23 14:00:00,78042557.4348914
2020-01-23 14:30:00,78042557.4348914
2020-01-23 15:00:00,78042557.4348914
2020-01-23 15:30:00,78042557.4348914
2020-01-23 16:00:00,78149121.504876
2020-01-23 16:30:00,78051176.693223
2020-01-23 17:00:00,78051176.693223
2020-01-23 17:30:00,78356726.4116928
2020-01-23 18:00:00,78051176.693223
2020-01-23 18:30:00,78203951.4731753
2020-01-23 19:00:00,78203951.4731753
2020-01-23 19:30:00,78365345.2410015
2020-01-23 20:00:00,78203951.4731753
2020-01-23 20:30:00,78203951.4731753
2020-01-23 21:00:00,78203951.4731753
2020-01-23 21:30:00,78203951.4731753
2020-01-23 22:00:00,78365345.2410015
2020-01-23 22:30:00,78365345.2410015
2020-01-23 23:00:00,78258780.9694334
2020-01-23 23:30:00,78258780.9694334
2020-01-24 00:00:00,78365345.2410015
2020-01-24 00:30:00,78203951.4731753
2020-01-24 01:00:00,78203951.4731753
2020-01-24 01:30:00,78051176.693223
2020-01-24 02:00:00,78203951.4731753
2020-01-24 02:30:00,78203951.4731753
2020-01-24 03:00:00,78203951.4731753
2020-01-24 03:30:00,77944612.4152095
2020-01-24 04:00:00,78051176.693223
2020-01-24 04:30:00,78203951.4731753
2020-01-24 05:00:00,78106006.159059
2020-01-24 05:30:00,78097387.1951618
2020-01-24 06:00:00,78258780.9694334
2020-01-24 06:30:00,78365345.2410015
2020-01-24 07:00:00,78258780.9694334
2020-01-24 07:30:00,78420174.4701924
2020-01-24 08:00:00,78373963.8945715
2020-01-24 08:30:00,78051176.693223
2020-01-24 09:00:00,78051176.693223
2020-01-24 09:30:00,79126261.6830369
2020-01-24 10:00:00,78203951.4731753
2020-01-24 10:30:00,78365345.2410015
2020-01-24 11:00:00,78365345.2410015
2020-01-24 11:30:00,78365345.2410015
2020-01-24 12:00:00,78365345.2410015
2020-01-24 12:30:00,78526738.7350576
2020-01-24 13:00:00,78373963.8945715
2020-01-24 13:30:00,78215530.8982986
2020-01-24 14:00:00,78373963.8945715
2020-01-24 14:30:00,78212570.430627
2020-01-24 15:00:00,77728388.4112903
2020-01-24 15:30:00,78042557.4348914
2020-01-24 16:00:00,78203951.4731753
2020-01-24 16:30:00,78051176.693223
2020-01-24 17:00:00,77399391.5779311
2020-01-24 17:30:00,77728388.4112903
2020-01-24 18:00:00,77728388.4112903
2020-01-24 18:30:00,78042557.4348914
2020-01-24 19:00:00,78051176.693223
2020-01-24 19:30:00,78051176.693223
2020-01-24 20:00:00,78212570.430627
2020-01-24 20:30:00,78212570.430627
2020-01-24 21:00:00,78212570.430627
2020-01-24 21:30:00,78212570.430627
