"datetime","lake.number"
2019-12-03 11:00:00,NA
2019-12-03 12:00:00,NA
2019-12-03 13:00:00,NA
2019-12-03 14:00:00,NA
2019-12-03 15:00:00,NA
2019-12-03 16:00:00,0.027452657335023
2019-12-03 17:00:00,0.0150556429587335
2019-12-03 18:00:00,0.00600525356441704
2019-12-03 19:00:00,0.0147264198069465
2019-12-03 20:00:00,0.0105268772139764
2019-12-03 21:00:00,0.0269488056677795
2019-12-03 22:00:00,0.0147264198069465
2019-12-03 23:00:00,0.0273378715314633
2019-12-04 00:00:00,0.0137493906468263
2019-12-04 01:00:00,0.00183639626490088
2019-12-04 02:00:00,0.0170574806684073
2019-12-04 03:00:00,0.00683446788286583
2019-12-04 04:00:00,0.0130596336367493
2019-12-04 05:00:00,0.0104666831289231
2019-12-04 06:00:00,0.0202353040971214
2019-12-04 07:00:00,0.0275424972433042
2019-12-04 08:00:00,0.039661196030358
2019-12-04 09:00:00,0.0272723123511003
2019-12-04 10:00:00,0.0334326621100782
2019-12-04 11:00:00,0.0315253407834935
2019-12-04 12:00:00,0.0709320167628603
2019-12-04 13:00:00,0.1450921249329
2019-12-04 14:00:00,1.29719741755954
2019-12-04 15:00:00,0.324025614088544
2019-12-04 16:00:00,0.101525845127682
2019-12-04 17:00:00,0.0264510705378403
2019-12-04 18:00:00,0.0406342998425631
2019-12-04 19:00:00,0.0300299287908662
2019-12-04 20:00:00,0.0649765408817164
2019-12-04 21:00:00,0.0547840781808463
2019-12-04 22:00:00,0.0451225978345253
2019-12-04 23:00:00,0.406103380510728
2019-12-05 00:00:00,Inf
2019-12-05 01:00:00,Inf
2019-12-05 02:00:00,Inf
2019-12-05 03:00:00,Inf
2019-12-05 04:00:00,Inf
2019-12-05 05:00:00,Inf
2019-12-05 06:00:00,Inf
2019-12-05 07:00:00,0.489529829094401
2019-12-05 08:00:00,1.9581193163776
2019-12-05 09:00:00,0.533173083933974
2019-12-05 10:00:00,0.534267562184135
2019-12-05 11:00:00,NA
2019-12-05 12:00:00,NA
2019-12-05 13:00:00,NA
2019-12-05 14:00:00,NA
2019-12-05 15:00:00,0.577806560526906
2019-12-05 16:00:00,2.31122624210763
2019-12-05 17:00:00,2.31122624210763
2019-12-05 18:00:00,0.319781639588348
2019-12-05 19:00:00,0.0509548744632492
2019-12-05 20:00:00,0.0693134890601736
2019-12-05 21:00:00,0.0390123257609252
2019-12-05 22:00:00,0.0392082597369667
2019-12-05 23:00:00,0.0308059951378549
2019-12-06 00:00:00,0.0308059951378549
2019-12-06 01:00:00,0.074561688804089
2019-12-06 02:00:00,0.074561688804089
2019-12-06 03:00:00,0.107368831877888
2019-12-06 04:00:00,0.0331175000831663
2019-12-06 05:00:00,0.0449191912206492
2019-12-06 06:00:00,0.0450154777249151
2019-12-06 07:00:00,0.0450154777249151
2019-12-06 08:00:00,0.082461261624608
2019-12-06 09:00:00,NA
2019-12-06 10:00:00,NA
2019-12-06 11:00:00,NA
2019-12-06 12:00:00,NA
2019-12-06 13:00:00,NA
2019-12-06 14:00:00,NA
2019-12-06 15:00:00,0.764921315429799
2019-12-06 16:00:00,3.06941201780901
2019-12-06 17:00:00,0.816513755778486
2019-12-06 18:00:00,0.361187268445602
2019-12-06 19:00:00,0.203664419033147
2019-12-06 20:00:00,0.216917952874431
2019-12-06 21:00:00,0.138827489839636
2019-12-06 22:00:00,0.138735392205484
2019-12-06 23:00:00,0.0710749418873731
2019-12-07 00:00:00,0.21766700953008
2019-12-07 01:00:00,0.408489368299466
2019-12-07 02:00:00,0.147056172587808
2019-12-07 03:00:00,0.416004937306471
2019-12-07 04:00:00,0.91314245646151
2019-12-07 05:00:00,0.405585265038038
2019-12-07 06:00:00,0.964843673775846
2019-12-07 07:00:00,0.428819410567043
2019-12-07 08:00:00,0.964843673775846
2019-12-07 09:00:00,0.241210918443962
2019-12-07 10:00:00,NA
2019-12-07 11:00:00,NA
2019-12-07 12:00:00,NA
2019-12-07 13:00:00,NA
2019-12-07 14:00:00,NA
2019-12-07 15:00:00,NA
2019-12-07 16:00:00,0.154374987804135
2019-12-07 17:00:00,0.0829376391896401
2019-12-07 18:00:00,0.087341128179804
2019-12-07 19:00:00,0.0529120705021619
2019-12-07 20:00:00,0.0831103910103406
2019-12-07 21:00:00,0.0875138801359705
2019-12-07 22:00:00,0.113279224344823
2019-12-07 23:00:00,0.0876760301618805
2019-12-08 00:00:00,0.0530385861473104
2019-12-08 01:00:00,0.0671269605926897
2019-12-08 02:00:00,0.180611823122147
2019-12-08 03:00:00,0.189514711695785
2019-12-08 04:00:00,0.865240117002101
2019-12-08 05:00:00,1.12882389451342
2019-12-08 06:00:00,0.281709388290445
2019-12-08 07:00:00,0.0919867390336146
2019-12-08 08:00:00,0.096529028823064
2019-12-08 09:00:00,0.180294008505885
2019-12-08 10:00:00,0.125204172573531
2019-12-08 11:00:00,0.171280707979599
2019-12-08 12:00:00,0.294961367015372
2019-12-08 13:00:00,0.180047510833406
2019-12-08 14:00:00,0.131273966582848
2019-12-08 15:00:00,0.189034511879301
2019-12-08 16:00:00,0.295485369717983
2019-12-08 17:00:00,0.198149727940586
2019-12-08 18:00:00,0.189110636619509
2019-12-08 19:00:00,0.0966107829823026
2019-12-08 20:00:00,0.295870522883302
2019-12-08 21:00:00,0.295485369717983
2019-12-08 22:00:00,0.309608949907165
2019-12-08 23:00:00,0.189110636619509
2019-12-09 00:00:00,0.30949000542167
2019-12-09 01:00:00,0.309608949907165
2019-12-09 02:00:00,0.324051988650303
2019-12-09 03:00:00,0.324145937046565
2019-12-09 04:00:00,0.329621829201111
2019-12-09 05:00:00,NA
2019-12-09 06:00:00,NA
2019-12-09 07:00:00,NA
2019-12-09 08:00:00,NA
2019-12-09 09:00:00,NA
2019-12-09 10:00:00,NA
2019-12-09 11:00:00,NA
2019-12-09 12:00:00,NA
2019-12-09 13:00:00,NA
2019-12-09 14:00:00,NA
2019-12-09 15:00:00,NA
2019-12-09 16:00:00,NA
2019-12-09 17:00:00,0.338245772554813
2019-12-09 18:00:00,0.0845614431387033
2019-12-09 19:00:00,0.115430376730925
2019-12-09 20:00:00,0.157113568328203
2019-12-09 21:00:00,0.0855567657961824
2019-12-09 22:00:00,0.226632614245753
2019-12-09 23:00:00,0.631169560890006
2019-12-10 00:00:00,0.630716814412198
2019-12-10 01:00:00,Inf
2019-12-10 02:00:00,Inf
2019-12-10 03:00:00,NA
2019-12-10 04:00:00,NA
2019-12-10 05:00:00,NA
2019-12-10 06:00:00,NA
2019-12-10 07:00:00,NA
2019-12-10 08:00:00,NA
2019-12-10 09:00:00,NA
2019-12-10 10:00:00,NA
2019-12-10 11:00:00,NA
2019-12-10 12:00:00,NA
2019-12-10 13:00:00,NA
2019-12-10 14:00:00,NA
2019-12-10 15:00:00,0.2469752290955
2019-12-10 16:00:00,0.24665741052326
2019-12-10 17:00:00,0.16996955198798
2019-12-10 18:00:00,0.235039303208737
2019-12-10 19:00:00,0.244509653025684
2019-12-10 20:00:00,0.176812451497903
2019-12-10 21:00:00,0.171076932508848
2019-12-10 22:00:00,0.684307730035393
2019-12-10 23:00:00,6.11890387156729
2019-12-11 00:00:00,0.6849924576976
2019-12-11 01:00:00,0.70637583368394
2019-12-11 02:00:00,0.711490078988859
2019-12-11 03:00:00,NA
2019-12-11 04:00:00,NA
2019-12-11 05:00:00,NA
2019-12-11 06:00:00,NA
2019-12-11 07:00:00,NA
2019-12-11 08:00:00,NA
2019-12-11 09:00:00,NA
2019-12-11 10:00:00,NA
2019-12-11 11:00:00,NA
2019-12-11 12:00:00,NA
2019-12-11 13:00:00,NA
2019-12-11 14:00:00,NA
2019-12-11 15:00:00,Inf
2019-12-11 16:00:00,0.742444431897125
2019-12-11 17:00:00,0.414748231988358
2019-12-11 18:00:00,0.416705579029248
2019-12-11 19:00:00,0.416586638395778
2019-12-11 20:00:00,0.742232981668777
2019-12-11 21:00:00,1.72964646740942
2019-12-11 22:00:00,1.73332411845752
2019-12-11 23:00:00,0.765252037365666
2019-12-12 00:00:00,0.768731763293078
2019-12-12 01:00:00,0.768731763293078
2019-12-12 02:00:00,0.798880923137889
2019-12-12 03:00:00,0.43333102961438
2019-12-12 04:00:00,NA
2019-12-12 05:00:00,NA
2019-12-12 06:00:00,NA
2019-12-12 07:00:00,NA
2019-12-12 08:00:00,NA
2019-12-12 09:00:00,NA
2019-12-12 10:00:00,NA
2019-12-12 11:00:00,NA
2019-12-12 12:00:00,NA
2019-12-12 13:00:00,NA
2019-12-12 14:00:00,NA
2019-12-12 15:00:00,NA
2019-12-12 16:00:00,0.827223539481137
2019-12-12 17:00:00,0.826142756864612
2019-12-12 18:00:00,0.827223539481137
2019-12-12 19:00:00,0.827777264701493
2019-12-12 20:00:00,0.46531324095814
2019-12-12 21:00:00,0.857055638299703
2019-12-12 22:00:00,7.44999538231344
2019-12-12 23:00:00,Inf
2019-12-13 00:00:00,Inf
2019-12-13 01:00:00,Inf
2019-12-13 02:00:00,Inf
2019-12-13 03:00:00,Inf
2019-12-13 04:00:00,Inf
2019-12-13 05:00:00,Inf
2019-12-13 06:00:00,Inf
2019-12-13 07:00:00,Inf
2019-12-13 08:00:00,NA
2019-12-13 09:00:00,NA
2019-12-13 10:00:00,NA
2019-12-13 11:00:00,NA
2019-12-13 12:00:00,NA
2019-12-13 13:00:00,NA
2019-12-13 14:00:00,NA
2019-12-13 15:00:00,NA
2019-12-13 16:00:00,NA
2019-12-13 17:00:00,0.31799768621142
2019-12-13 18:00:00,0.496871384705343
2019-12-13 19:00:00,0.496871384705343
2019-12-13 20:00:00,0.914451155651729
2019-12-13 21:00:00,8.23196339294926
2019-12-13 22:00:00,Inf
2019-12-13 23:00:00,Inf
2019-12-14 00:00:00,0.329757944970178
2019-12-14 01:00:00,0.515246789015903
2019-12-14 02:00:00,0.329757944970178
2019-12-14 03:00:00,NA
2019-12-14 04:00:00,NA
2019-12-14 05:00:00,NA
2019-12-14 06:00:00,NA
2019-12-14 07:00:00,NA
2019-12-14 08:00:00,NA
2019-12-14 09:00:00,NA
2019-12-14 10:00:00,NA
2019-12-14 11:00:00,NA
2019-12-14 12:00:00,NA
2019-12-14 13:00:00,NA
2019-12-14 14:00:00,NA
2019-12-14 15:00:00,NA
2019-12-14 16:00:00,0.531493688984083
2019-12-14 17:00:00,0.339766875774004
2019-12-14 18:00:00,0.340155960949813
2019-12-14 19:00:00,0.236552341214728
2019-12-14 20:00:00,0.340635371349209
2019-12-14 21:00:00,0.172854211924922
2019-12-14 22:00:00,0.54957334118442
2019-12-14 23:00:00,2.1952970438871
2019-12-15 00:00:00,8.78118817554842
2019-12-15 01:00:00,9.05410672206224
2019-12-15 02:00:00,8.77146102279023
2019-12-15 03:00:00,Inf
2019-12-15 04:00:00,Inf
2019-12-15 05:00:00,NA
2019-12-15 06:00:00,NA
2019-12-15 07:00:00,NA
2019-12-15 08:00:00,NA
2019-12-15 09:00:00,NA
2019-12-15 10:00:00,NA
2019-12-15 11:00:00,NA
2019-12-15 12:00:00,NA
2019-12-15 13:00:00,NA
2019-12-15 14:00:00,NA
2019-12-15 15:00:00,NA
2019-12-15 16:00:00,NA
2019-12-15 17:00:00,1.03822529858515
2019-12-15 18:00:00,1.00821291501099
2019-12-15 19:00:00,0.362872542542535
2019-12-15 20:00:00,0.566239265603456
2019-12-15 21:00:00,1.03822529858515
2019-12-15 22:00:00,1.03822529858515
2019-12-15 23:00:00,1.03822529858515
2019-12-16 00:00:00,1.03822529858515
2019-12-16 01:00:00,0.584001730454146
2019-12-16 02:00:00,0.58339377995151
2019-12-16 03:00:00,1.03737812817109
2019-12-16 04:00:00,1.03714449769157
2019-12-16 05:00:00,1.07018743126541
2019-12-16 06:00:00,1.06934025690546
2019-12-16 07:00:00,Inf
2019-12-16 08:00:00,0.584001730454146
2019-12-16 09:00:00,NA
2019-12-16 10:00:00,NA
2019-12-16 11:00:00,NA
2019-12-16 12:00:00,NA
2019-12-16 13:00:00,NA
2019-12-16 14:00:00,NA
2019-12-16 15:00:00,Inf
2019-12-16 16:00:00,0.385746889852182
2019-12-16 17:00:00,0.267546857816353
2019-12-16 18:00:00,0.275934937681058
2019-12-16 19:00:00,0.20297230916133
2019-12-16 20:00:00,0.385746889852182
2019-12-16 21:00:00,0.267879784619571
2019-12-16 22:00:00,0.658659070733111
2019-12-16 23:00:00,2.41091806157613
2019-12-17 00:00:00,1.10507146098946
2019-12-17 01:00:00,0.385830995898794
2019-12-17 02:00:00,0.621602696806572
2019-12-17 03:00:00,0.621602696806572
2019-12-17 04:00:00,1.07151913847828
2019-12-17 05:00:00,2.48641078722629
2019-12-17 06:00:00,9.94774578931383
2019-12-17 07:00:00,2.49027500246782
2019-12-17 08:00:00,Inf
2019-12-17 09:00:00,Inf
2019-12-17 10:00:00,Inf
2019-12-17 11:00:00,NA
2019-12-17 12:00:00,NA
2019-12-17 13:00:00,NA
2019-12-17 14:00:00,NA
2019-12-17 15:00:00,NA
2019-12-17 16:00:00,0.388190617567096
2019-12-17 17:00:00,0.123539954829594
2019-12-17 18:00:00,0.197447423204376
2019-12-17 19:00:00,0.203596557243973
2019-12-17 20:00:00,0.155878614139917
2019-12-17 21:00:00,0.276648703933445
2019-12-17 22:00:00,0.203209198318481
2019-12-17 23:00:00,0.621382463539062
2019-12-18 00:00:00,2.48931267940139
2019-12-18 01:00:00,Inf
2019-12-18 02:00:00,10.2540698239578
2019-12-18 03:00:00,10.2519672108622
2019-12-18 04:00:00,Inf
2019-12-18 05:00:00,Inf
2019-12-18 06:00:00,Inf
2019-12-18 07:00:00,NA
2019-12-18 08:00:00,NA
2019-12-18 09:00:00,NA
2019-12-18 10:00:00,NA
2019-12-18 11:00:00,NA
2019-12-18 12:00:00,NA
2019-12-18 13:00:00,NA
2019-12-18 14:00:00,NA
2019-12-18 15:00:00,NA
2019-12-18 16:00:00,0.285246504744346
2019-12-18 17:00:00,0.277059934812609
2019-12-18 18:00:00,0.209223820629841
2019-12-18 19:00:00,0.123137391087123
2019-12-18 20:00:00,0.0848667286842681
2019-12-18 21:00:00,0.155846213332092
2019-12-18 22:00:00,0.410754966831858
2019-12-18 23:00:00,0.203554237821508
2019-12-19 00:00:00,0.155582042462587
2019-12-19 01:00:00,0.155582042462587
2019-12-19 02:00:00,0.641802821858527
2019-12-19 03:00:00,1.10636119084506
2019-12-19 04:00:00,1.10636119084506
2019-12-19 05:00:00,1.1082365197841
2019-12-19 06:00:00,NA
2019-12-19 07:00:00,NA
2019-12-19 08:00:00,NA
2019-12-19 09:00:00,NA
2019-12-19 10:00:00,NA
2019-12-19 11:00:00,NA
2019-12-19 12:00:00,NA
2019-12-19 13:00:00,NA
2019-12-19 14:00:00,NA
2019-12-19 15:00:00,Inf
2019-12-19 16:00:00,9.35248920077691
2019-12-19 17:00:00,0.602509279128693
2019-12-19 18:00:00,1.03768166945266
2019-12-19 19:00:00,0.602509279128693
2019-12-19 20:00:00,0.374099568031076
2019-12-19 21:00:00,0.259791366688247
2019-12-19 22:00:00,0.362731587748535
2019-12-19 23:00:00,0.251896935936482
2019-12-20 00:00:00,0.584530575048557
2019-12-20 01:00:00,0.566768105857085
2019-12-20 02:00:00,1.00758774374593
2019-12-20 03:00:00,0.566768105857085
2019-12-20 04:00:00,0.566768105857085
2019-12-20 05:00:00,0.976394095999936
2019-12-20 06:00:00,0.548387045916388
2019-12-20 07:00:00,0.531056470577542
2019-12-20 08:00:00,0.974910303851357
2019-12-20 09:00:00,2.19354818366555
2019-12-20 10:00:00,NA
2019-12-20 11:00:00,NA
2019-12-20 12:00:00,NA
2019-12-20 13:00:00,NA
2019-12-20 14:00:00,NA
2019-12-20 15:00:00,NA
2019-12-20 16:00:00,8.5253888217563
2019-12-20 17:00:00,2.13134720543908
2019-12-20 18:00:00,0.949140765225037
2019-12-20 19:00:00,2.2048890290308
2019-12-20 20:00:00,8.80267807115083
2019-12-20 21:00:00,8.25155010342066
2019-12-20 22:00:00,Inf
2019-12-20 23:00:00,0.94726542463959
2019-12-21 00:00:00,0.94726542463959
2019-12-21 01:00:00,0.532836801359769
2019-12-21 02:00:00,0.532836801359769
2019-12-21 03:00:00,0.340410305453025
2019-12-21 04:00:00,0.174332564182615
2019-12-21 05:00:00,0.341015552870252
2019-12-21 06:00:00,0.309244750465118
2019-12-21 07:00:00,0.533749588799259
2019-12-21 08:00:00,0.533893477809258
2019-12-21 09:00:00,NA
2019-12-21 10:00:00,NA
2019-12-21 11:00:00,NA
2019-12-21 12:00:00,NA
2019-12-21 13:00:00,NA
2019-12-21 14:00:00,NA
2019-12-21 15:00:00,0.515721881463791
2019-12-21 16:00:00,0.516778556644126
2019-12-21 17:00:00,0.951219629777701
2019-12-21 18:00:00,0.331485516379032
2019-12-21 19:00:00,0.330767094032239
2019-12-21 20:00:00,0.2296793585085
2019-12-21 21:00:00,0.920793101052866
2019-12-21 22:00:00,0.516823584425373
2019-12-21 23:00:00,8.52433510850771
2019-12-22 00:00:00,2.06729433770149
2019-12-22 01:00:00,Inf
2019-12-22 02:00:00,Inf
2019-12-22 03:00:00,Inf
2019-12-22 04:00:00,Inf
2019-12-22 05:00:00,8.56097666799931
2019-12-22 06:00:00,2.13557391123703
2019-12-22 07:00:00,8.56097666799931
2019-12-22 08:00:00,2.14024416699983
2019-12-22 09:00:00,0.916838900380073
2019-12-22 10:00:00,2.13134720543908
2019-12-22 11:00:00,NA
2019-12-22 12:00:00,NA
2019-12-22 13:00:00,NA
2019-12-22 14:00:00,NA
2019-12-22 15:00:00,0.949143960549791
2019-12-22 16:00:00,0.533893477809258
2019-12-22 17:00:00,0.516778556644126
2019-12-22 18:00:00,0.330062004136826
2019-12-22 19:00:00,0.33073827625224
2019-12-22 20:00:00,2.0626240871906
2019-12-22 21:00:00,8.54229564494812
2019-12-22 22:00:00,Inf
2019-12-22 23:00:00,Inf
2019-12-23 00:00:00,Inf
2019-12-23 01:00:00,Inf
2019-12-23 02:00:00,Inf
2019-12-23 03:00:00,Inf
2019-12-23 04:00:00,0.949143960549791
2019-12-23 05:00:00,0.947009621326716
2019-12-23 06:00:00,0.549044847328164
2019-12-23 07:00:00,0.340205042354275
2019-12-23 08:00:00,0.340205042354275
2019-12-23 09:00:00,0.531414027507696
2019-12-23 10:00:00,0.914587478704523
2019-12-23 11:00:00,0.940517276335556
2019-12-23 12:00:00,2.18905805578647
2019-12-23 13:00:00,0.974142680992858
2019-12-23 14:00:00,7.96319827221059
2019-12-23 15:00:00,2.05839738675449
2019-12-23 16:00:00,0.530624679302697
2019-12-23 17:00:00,0.531714267904454
2019-12-23 18:00:00,0.531570378678554
2019-12-23 19:00:00,0.532692911996278
2019-12-23 20:00:00,0.550167379446927
2019-12-23 21:00:00,0.532692911996278
2019-12-23 22:00:00,0.550167379446927
2019-12-23 23:00:00,0.94726542463959
2019-12-24 00:00:00,0.532692911996278
2019-12-24 01:00:00,Inf
2019-12-24 02:00:00,8.80037585234791
2019-12-24 03:00:00,8.53999342078815
2019-12-24 04:00:00,2.13077164798511
2019-12-24 05:00:00,2.20009396308698
2019-12-24 06:00:00,0.340205042354275
2019-12-24 07:00:00,0.549957636862291
2019-12-24 08:00:00,0.532627055408961
2019-12-24 09:00:00,0.548744608362448
2019-12-24 10:00:00,NA
2019-12-24 11:00:00,NA
2019-12-24 12:00:00,NA
2019-12-24 13:00:00,NA
2019-12-24 14:00:00,NA
2019-12-24 15:00:00,Inf
2019-12-24 16:00:00,Inf
2019-12-24 17:00:00,2.11916018916002
2019-12-24 18:00:00,2.18848249855609
2019-12-24 19:00:00,8.79932218979666
2019-12-24 20:00:00,2.20432067564285
2019-12-24 21:00:00,8.8172827025714
2019-12-24 22:00:00,2.20432067564285
2019-12-24 23:00:00,8.79682058904137
2019-12-25 00:00:00,2.19920514726034
2019-12-25 01:00:00,0.981495795009296
2019-12-25 02:00:00,0.981495795009296
2019-12-25 03:00:00,2.20387541103715
2019-12-25 04:00:00,0.977424509893485
2019-12-25 05:00:00,2.20387541103715
2019-12-25 06:00:00,2.269390876921
2019-12-25 07:00:00,8.79682058904137
2019-12-25 08:00:00,2.19920514726034
2019-12-25 09:00:00,2.19920514726034
2019-12-25 10:00:00,0.550923818675682
2019-12-25 11:00:00,0.549867140149201
2019-12-25 12:00:00,0.553146262342421
2019-12-25 13:00:00,0.569525126011838
2019-12-25 14:00:00,0.340823398811813
2019-12-25 15:00:00,0.981295460013893
2019-12-25 16:00:00,0.550922017662752
2019-12-25 17:00:00,0.352590091304161
2019-12-25 18:00:00,0.245323865003473
2019-12-25 19:00:00,0.551978696257815
2019-12-25 20:00:00,0.551978696257815
2019-12-25 21:00:00,0.568468446039971
2019-12-25 22:00:00,0.56741356982344
2019-12-25 23:00:00,0.351914969695488
2019-12-26 00:00:00,0.56741356982344
2019-12-26 01:00:00,1.01061377729044
2019-12-26 02:00:00,2.19568575583699
2019-12-26 03:00:00,2.2738809989035
2019-12-26 04:00:00,8.55617284084241
2019-12-26 05:00:00,Inf
2019-12-26 06:00:00,8.55617284084241
2019-12-26 07:00:00,8.8147810988109
2019-12-26 08:00:00,8.26365304374632
2019-12-26 09:00:00,2.13014624257383
2019-12-26 10:00:00,2.06168655738627
2019-12-26 11:00:00,0.916305136616118
2019-12-26 12:00:00,NA
2019-12-26 13:00:00,NA
2019-12-26 14:00:00,NA
2019-12-26 15:00:00,NA
2019-12-26 16:00:00,NA
2019-12-26 17:00:00,NA
2019-12-26 18:00:00,NA
2019-12-26 19:00:00,NA
2019-12-26 20:00:00,NA
2019-12-26 21:00:00,NA
2019-12-26 22:00:00,NA
2019-12-26 23:00:00,NA
2019-12-27 00:00:00,NA
2019-12-27 01:00:00,NA
2019-12-27 02:00:00,NA
2019-12-27 03:00:00,NA
2019-12-27 04:00:00,NA
2019-12-27 05:00:00,NA
2019-12-27 06:00:00,NA
2019-12-27 07:00:00,NA
2019-12-27 08:00:00,NA
2019-12-27 09:00:00,NA
2019-12-27 10:00:00,NA
2019-12-27 11:00:00,NA
2019-12-27 12:00:00,NA
2019-12-27 13:00:00,NA
2019-12-27 14:00:00,NA
2019-12-27 15:00:00,NA
2019-12-27 16:00:00,2.05738455303518
2019-12-27 17:00:00,0.515180770076459
2019-12-27 18:00:00,2.06072308030583
2019-12-27 19:00:00,0.330320940406603
2019-12-27 20:00:00,0.517183146071833
2019-12-27 21:00:00,0.229773097194877
2019-12-27 22:00:00,0.330997213485973
2019-12-27 23:00:00,2.06873258428733
2019-12-28 00:00:00,2.00036004608237
2019-12-28 01:00:00,0.947640380532513
2019-12-28 02:00:00,0.229773097194877
2019-12-28 03:00:00,0.22938954194903
2019-12-28 04:00:00,0.330873259960623
2019-12-28 05:00:00,0.229773097194877
2019-12-28 06:00:00,0.330873259960623
2019-12-28 07:00:00,0.51593458898632
2019-12-28 08:00:00,NA
2019-12-28 09:00:00,NA
2019-12-28 10:00:00,NA
2019-12-28 11:00:00,NA
2019-12-28 12:00:00,NA
2019-12-28 13:00:00,NA
2019-12-28 14:00:00,NA
2019-12-28 15:00:00,NA
2019-12-28 16:00:00,NA
2019-12-28 17:00:00,Inf
2019-12-28 18:00:00,7.19401368075007
2019-12-28 19:00:00,1.87753060631121
2019-12-28 20:00:00,1.87753060631121
2019-12-28 21:00:00,0.45332212479217
2019-12-28 22:00:00,1.81884476240769
2019-12-28 23:00:00,0.808697668116645
2019-12-29 00:00:00,0.806528318013609
2019-12-29 01:00:00,0.452393822108937
2019-12-29 02:00:00,0.290242158624702
2019-12-29 03:00:00,0.290242158624702
2019-12-29 04:00:00,0.290242158624702
2019-12-29 05:00:00,0.148082733992195
2019-12-29 06:00:00,0.0976579197526141
2019-12-29 07:00:00,0.127076595746505
2019-12-29 08:00:00,0.0898928097891478
2019-12-29 09:00:00,0.117887622317298
2019-12-29 10:00:00,0.116743926029941
2019-12-29 11:00:00,0.152415071277729
2019-12-29 12:00:00,0.0897166026666869
2019-12-29 13:00:00,0.0737352404949012
2019-12-29 14:00:00,0.0739544093477362
2019-12-29 15:00:00,0.0623322862936637
2019-12-29 16:00:00,0.0599030715716663
2019-12-29 17:00:00,0.0705874161048552
2019-12-29 18:00:00,0.0797064138779672
2019-12-29 19:00:00,0.126350899495836
2019-12-29 20:00:00,0.126350899495836
2019-12-29 21:00:00,0.178734436028087
2019-12-29 22:00:00,NA
2019-12-29 23:00:00,NA
2019-12-30 00:00:00,NA
2019-12-30 01:00:00,NA
2019-12-30 02:00:00,NA
2019-12-30 03:00:00,NA
2019-12-30 04:00:00,NA
2019-12-30 05:00:00,NA
2019-12-30 06:00:00,NA
2019-12-30 07:00:00,NA
2019-12-30 08:00:00,NA
2019-12-30 09:00:00,NA
2019-12-30 10:00:00,NA
2019-12-30 11:00:00,NA
2019-12-30 12:00:00,NA
2019-12-30 13:00:00,NA
2019-12-30 14:00:00,NA
2019-12-30 15:00:00,NA
2019-12-30 16:00:00,NA
2019-12-30 17:00:00,NA
2019-12-30 18:00:00,NA
2019-12-30 19:00:00,NA
2019-12-30 20:00:00,NA
2019-12-30 21:00:00,NA
2019-12-30 22:00:00,NA
2019-12-30 23:00:00,NA
2019-12-31 00:00:00,NA
2019-12-31 01:00:00,NA
2019-12-31 02:00:00,NA
2019-12-31 03:00:00,NA
2019-12-31 04:00:00,NA
2019-12-31 05:00:00,NA
2019-12-31 06:00:00,NA
2019-12-31 07:00:00,NA
2019-12-31 08:00:00,NA
2019-12-31 09:00:00,NA
2019-12-31 10:00:00,NA
2019-12-31 11:00:00,NA
2019-12-31 12:00:00,NA
2019-12-31 13:00:00,NA
2019-12-31 14:00:00,NA
2019-12-31 15:00:00,NA
2019-12-31 16:00:00,0.467049409177725
2019-12-31 17:00:00,0.310269996417301
2019-12-31 18:00:00,0.207058599231579
2019-12-31 19:00:00,0.311159000113122
2019-12-31 20:00:00,0.486185937676753
2019-12-31 21:00:00,1.93918747760813
2019-12-31 22:00:00,Inf
2019-12-31 23:00:00,Inf
2020-01-01 00:00:00,Inf
2020-01-01 01:00:00,1.94474375070701
2020-01-01 02:00:00,1.95074249901151
2020-01-01 03:00:00,0.486185937676753
2020-01-01 04:00:00,NA
2020-01-01 05:00:00,NA
2020-01-01 06:00:00,NA
2020-01-01 07:00:00,NA
2020-01-01 08:00:00,NA
2020-01-01 09:00:00,NA
2020-01-01 10:00:00,NA
2020-01-01 11:00:00,NA
2020-01-01 12:00:00,NA
2020-01-01 13:00:00,NA
2020-01-01 14:00:00,NA
2020-01-01 15:00:00,NA
2020-01-01 16:00:00,NA
2020-01-01 17:00:00,0.879351113753386
2020-01-01 18:00:00,2.04261070573563
2020-01-01 19:00:00,0.910475378470876
2020-01-01 20:00:00,0.878468263359199
2020-01-01 21:00:00,0.909760986085374
2020-01-01 22:00:00,0.910475378470876
2020-01-01 23:00:00,0.938938251125534
2020-01-02 00:00:00,2.18635159634055
2020-01-02 01:00:00,0.911807075917128
2020-01-02 02:00:00,2.1200256080044
2020-01-02 03:00:00,0.913290866996316
2020-01-02 04:00:00,0.853586621339312
2020-01-02 05:00:00,7.66892551579978
2020-01-02 06:00:00,Inf
2020-01-02 07:00:00,Inf
2020-01-02 08:00:00,Inf
2020-01-02 09:00:00,2.05868725043701
2020-01-02 10:00:00,0.227951768979282
2020-01-02 11:00:00,0.166811029526695
2020-01-02 12:00:00,0.226854707938293
2020-01-02 13:00:00,0.127810987544629
2020-01-02 14:00:00,0.211837054788155
2020-01-02 15:00:00,0.166601466357387
2020-01-02 16:00:00,0.127663169108477
2020-01-02 17:00:00,0.32719612811425
2020-01-02 18:00:00,0.913657266537463
2020-01-02 19:00:00,0.307423088616475
2020-01-02 20:00:00,0.51487791198984
2020-01-02 21:00:00,0.513932212427323
2020-01-02 22:00:00,0.513755377902712
