"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
9772,12/02/21 09:30:00 PM,4.063,,,,,
9773,12/02/21 10:00:00 PM,4.063,,,,,
9774,12/02/21 10:30:00 PM,4.037,,,,,
9775,12/02/21 11:00:00 PM,4.063,,,,,
9776,12/02/21 11:30:00 PM,4.063,,,,,
9777,12/03/21 12:00:00 AM,4.037,,,,,
9778,12/03/21 12:30:00 AM,4.037,,,,,
9779,12/03/21 01:00:00 AM,4.037,,,,,
9780,12/03/21 01:30:00 AM,4.037,,,,,
9781,12/03/21 02:00:00 AM,4.037,,,,,
9782,12/03/21 02:30:00 AM,4.037,,,,,
9783,12/03/21 03:00:00 AM,4.063,,,,,
9784,12/03/21 03:30:00 AM,4.037,,,,,
9785,12/03/21 04:00:00 AM,4.063,,,,,
9786,12/03/21 04:30:00 AM,4.037,,,,,
9787,12/03/21 05:00:00 AM,4.037,,,,,
9788,12/03/21 05:30:00 AM,4.063,,,,,
9789,12/03/21 06:00:00 AM,4.037,,,,,
9790,12/03/21 06:30:00 AM,4.063,,,,,
9791,12/03/21 07:00:00 AM,4.063,,,,,
9792,12/03/21 07:30:00 AM,4.063,,,,,
9793,12/03/21 08:00:00 AM,4.063,,,,,
9794,12/03/21 08:30:00 AM,4.063,,,,,
9795,12/03/21 09:00:00 AM,4.063,,,,,
9796,12/03/21 09:30:00 AM,4.063,,,,,
9797,12/03/21 10:00:00 AM,4.063,,,,,
9798,12/03/21 10:30:00 AM,4.063,,,,,
9799,12/03/21 11:00:00 AM,4.037,,,,,
9800,12/03/21 11:30:00 AM,4.037,,,,,
9801,12/03/21 12:00:00 PM,4.063,,,,,
9802,12/03/21 12:30:00 PM,4.063,,,,,
9803,12/03/21 01:00:00 PM,4.063,,,,,
9804,12/03/21 01:30:00 PM,4.063,,,,,
9805,12/03/21 02:00:00 PM,4.063,,,,,
9806,12/03/21 02:30:00 PM,4.063,,,,,
9807,12/03/21 03:00:00 PM,4.063,,,,,
9808,12/03/21 03:30:00 PM,4.063,,,,,
9809,12/03/21 04:00:00 PM,4.063,,,,,
9810,12/03/21 04:30:00 PM,4.063,,,,,
9811,12/03/21 05:00:00 PM,4.037,,,,,
9812,12/03/21 05:30:00 PM,4.037,,,,,
9813,12/03/21 06:00:00 PM,4.037,,,,,
9814,12/03/21 06:30:00 PM,4.037,,,,,
9815,12/03/21 07:00:00 PM,4.063,,,,,
9816,12/03/21 07:30:00 PM,4.063,,,,,
9817,12/03/21 08:00:00 PM,4.063,,,,,
9818,12/03/21 08:30:00 PM,4.063,,,,,
9819,12/03/21 09:00:00 PM,4.063,,,,,
9820,12/03/21 09:30:00 PM,4.063,,,,,
9821,12/03/21 10:00:00 PM,4.063,,,,,
9822,12/03/21 10:30:00 PM,4.063,,,,,
9823,12/03/21 11:00:00 PM,4.063,,,,,
9824,12/03/21 11:30:00 PM,4.037,,,,,
9825,12/04/21 12:00:00 AM,4.063,,,,,
9826,12/04/21 12:30:00 AM,4.037,,,,,
9827,12/04/21 01:00:00 AM,4.037,,,,,
9828,12/04/21 01:30:00 AM,4.037,,,,,
9829,12/04/21 02:00:00 AM,4.063,,,,,
9830,12/04/21 02:30:00 AM,4.037,,,,,
9831,12/04/21 03:00:00 AM,4.037,,,,,
9832,12/04/21 03:30:00 AM,4.037,,,,,
9833,12/04/21 04:00:00 AM,4.037,,,,,
9834,12/04/21 04:30:00 AM,4.063,,,,,
9835,12/04/21 05:00:00 AM,4.063,,,,,
9836,12/04/21 05:30:00 AM,4.037,,,,,
9837,12/04/21 06:00:00 AM,4.063,,,,,
9838,12/04/21 06:30:00 AM,4.063,,,,,
9839,12/04/21 07:00:00 AM,4.063,,,,,
9840,12/04/21 07:30:00 AM,4.063,,,,,
9841,12/04/21 08:00:00 AM,4.063,,,,,
9842,12/04/21 08:30:00 AM,4.063,,,,,
9843,12/04/21 09:00:00 AM,4.063,,,,,
9844,12/04/21 09:30:00 AM,4.063,,,,,
9845,12/04/21 10:00:00 AM,4.063,,,,,
9846,12/04/21 10:30:00 AM,4.063,,,,,
9847,12/04/21 11:00:00 AM,4.063,,,,,
9848,12/04/21 11:30:00 AM,4.063,,,,,
9849,12/04/21 12:00:00 PM,4.063,,,,,
9850,12/04/21 12:30:00 PM,4.063,,,,,
9851,12/04/21 01:00:00 PM,4.063,,,,,
9852,12/04/21 01:30:00 PM,4.063,,,,,
9853,12/04/21 02:00:00 PM,4.063,,,,,
9854,12/04/21 02:30:00 PM,4.063,,,,,
9855,12/04/21 03:00:00 PM,4.063,,,,,
9856,12/04/21 03:30:00 PM,4.063,,,,,
9857,12/04/21 04:00:00 PM,4.063,,,,,
9858,12/04/21 04:30:00 PM,4.063,,,,,
9859,12/04/21 05:00:00 PM,4.063,,,,,
9860,12/04/21 05:30:00 PM,4.063,,,,,
9861,12/04/21 06:00:00 PM,4.063,,,,,
9862,12/04/21 06:30:00 PM,4.063,,,,,
9863,12/04/21 07:00:00 PM,4.063,,,,,
9864,12/04/21 07:30:00 PM,4.063,,,,,
9865,12/04/21 08:00:00 PM,4.063,,,,,
9866,12/04/21 08:30:00 PM,4.063,,,,,
9867,12/04/21 09:00:00 PM,4.063,,,,,
9868,12/04/21 09:30:00 PM,4.063,,,,,
9869,12/04/21 10:00:00 PM,4.063,,,,,
9870,12/04/21 10:30:00 PM,4.063,,,,,
9871,12/04/21 11:00:00 PM,4.063,,,,,
9872,12/04/21 11:30:00 PM,4.063,,,,,
9873,12/05/21 12:00:00 AM,4.063,,,,,
9874,12/05/21 12:30:00 AM,4.063,,,,,
9875,12/05/21 01:00:00 AM,4.063,,,,,
9876,12/05/21 01:30:00 AM,4.063,,,,,
9877,12/05/21 02:00:00 AM,4.063,,,,,
9878,12/05/21 02:30:00 AM,4.063,,,,,
9879,12/05/21 03:00:00 AM,4.063,,,,,
9880,12/05/21 03:30:00 AM,4.063,,,,,
9881,12/05/21 04:00:00 AM,4.063,,,,,
9882,12/05/21 04:30:00 AM,4.063,,,,,
9883,12/05/21 05:00:00 AM,4.063,,,,,
9884,12/05/21 05:30:00 AM,4.063,,,,,
9885,12/05/21 06:00:00 AM,4.063,,,,,
9886,12/05/21 06:30:00 AM,4.063,,,,,
9887,12/05/21 07:00:00 AM,4.037,,,,,
9888,12/05/21 07:30:00 AM,4.037,,,,,
9889,12/05/21 08:00:00 AM,4.037,,,,,
9890,12/05/21 08:30:00 AM,4.037,,,,,
9891,12/05/21 09:00:00 AM,4.037,,,,,
9892,12/05/21 09:30:00 AM,4.037,,,,,
9893,12/05/21 10:00:00 AM,4.037,,,,,
9894,12/05/21 10:30:00 AM,4.037,,,,,
9895,12/05/21 11:00:00 AM,4.037,,,,,
9896,12/05/21 11:30:00 AM,4.037,,,,,
9897,12/05/21 12:00:00 PM,4.037,,,,,
9898,12/05/21 12:30:00 PM,4.037,,,,,
9899,12/05/21 01:00:00 PM,4.037,,,,,
9900,12/05/21 01:30:00 PM,4.037,,,,,
9901,12/05/21 02:00:00 PM,4.037,,,,,
9902,12/05/21 02:30:00 PM,4.011,,,,,
9903,12/05/21 03:00:00 PM,4.037,,,,,
9904,12/05/21 03:30:00 PM,4.037,,,,,
9905,12/05/21 04:00:00 PM,4.037,,,,,
9906,12/05/21 04:30:00 PM,4.037,,,,,
9907,12/05/21 05:00:00 PM,4.037,,,,,
9908,12/05/21 05:30:00 PM,4.037,,,,,
9909,12/05/21 06:00:00 PM,4.037,,,,,
9910,12/05/21 06:30:00 PM,4.037,,,,,
9911,12/05/21 07:00:00 PM,4.037,,,,,
9912,12/05/21 07:30:00 PM,4.037,,,,,
9913,12/05/21 08:00:00 PM,4.037,,,,,
9914,12/05/21 08:30:00 PM,4.037,,,,,
9915,12/05/21 09:00:00 PM,4.037,,,,,
9916,12/05/21 09:30:00 PM,4.011,,,,,
9917,12/05/21 10:00:00 PM,4.037,,,,,
9918,12/05/21 10:30:00 PM,4.037,,,,,
9919,12/05/21 11:00:00 PM,4.011,,,,,
9920,12/05/21 11:30:00 PM,4.037,,,,,
9921,12/06/21 12:00:00 AM,4.011,,,,,
9922,12/06/21 12:30:00 AM,4.011,,,,,
9923,12/06/21 01:00:00 AM,4.011,,,,,
9924,12/06/21 01:30:00 AM,4.011,,,,,
9925,12/06/21 02:00:00 AM,4.011,,,,,
9926,12/06/21 02:30:00 AM,4.011,,,,,
9927,12/06/21 03:00:00 AM,4.011,,,,,
9928,12/06/21 03:30:00 AM,4.011,,,,,
9929,12/06/21 04:00:00 AM,4.037,,,,,
9930,12/06/21 04:30:00 AM,4.037,,,,,
9931,12/06/21 05:00:00 AM,4.011,,,,,
9932,12/06/21 05:30:00 AM,4.011,,,,,
9933,12/06/21 06:00:00 AM,4.011,,,,,
9934,12/06/21 06:30:00 AM,4.037,,,,,
9935,12/06/21 07:00:00 AM,4.037,,,,,
9936,12/06/21 07:30:00 AM,4.037,,,,,
9937,12/06/21 08:00:00 AM,4.011,,,,,
9938,12/06/21 08:30:00 AM,4.037,,,,,
9939,12/06/21 09:00:00 AM,4.037,,,,,
9940,12/06/21 09:30:00 AM,4.037,,,,,
9941,12/06/21 10:00:00 AM,4.037,,,,,
9942,12/06/21 10:30:00 AM,4.011,,,,,
9943,12/06/21 11:00:00 AM,4.011,,,,,
9944,12/06/21 11:30:00 AM,4.011,,,,,
9945,12/06/21 12:00:00 PM,4.037,,,,,
9946,12/06/21 12:30:00 PM,4.037,,,,,
9947,12/06/21 01:00:00 PM,4.011,,,,,
9948,12/06/21 01:30:00 PM,4.011,,,,,
9949,12/06/21 02:00:00 PM,4.037,,,,,
9950,12/06/21 02:30:00 PM,4.037,,,,,
9951,12/06/21 03:00:00 PM,4.011,,,,,
9952,12/06/21 03:30:00 PM,3.985,,,,,
9953,12/06/21 04:00:00 PM,4.011,,,,,
9954,12/06/21 04:30:00 PM,4.011,,,,,
9955,12/06/21 05:00:00 PM,4.011,,,,,
9956,12/06/21 05:30:00 PM,4.011,,,,,
9957,12/06/21 06:00:00 PM,4.011,,,,,
9958,12/06/21 06:30:00 PM,4.037,,,,,
9959,12/06/21 07:00:00 PM,4.011,,,,,
9960,12/06/21 07:30:00 PM,4.011,,,,,
9961,12/06/21 08:00:00 PM,4.011,,,,,
9962,12/06/21 08:30:00 PM,4.011,,,,,
9963,12/06/21 09:00:00 PM,3.985,,,,,
9964,12/06/21 09:30:00 PM,4.011,,,,,
9965,12/06/21 10:00:00 PM,4.011,,,,,
9966,12/06/21 10:30:00 PM,4.011,,,,,
9967,12/06/21 11:00:00 PM,4.011,,,,,
9968,12/06/21 11:30:00 PM,4.011,,,,,
9969,12/07/21 12:00:00 AM,4.037,,,,,
9970,12/07/21 12:30:00 AM,4.037,,,,,
9971,12/07/21 01:00:00 AM,4.011,,,,,
9972,12/07/21 01:30:00 AM,4.011,,,,,
9973,12/07/21 02:00:00 AM,4.037,,,,,
9974,12/07/21 02:30:00 AM,4.037,,,,,
9975,12/07/21 03:00:00 AM,4.011,,,,,
9976,12/07/21 03:30:00 AM,4.011,,,,,
9977,12/07/21 04:00:00 AM,4.037,,,,,
9978,12/07/21 04:30:00 AM,4.037,,,,,
9979,12/07/21 05:00:00 AM,4.037,,,,,
9980,12/07/21 05:30:00 AM,4.037,,,,,
9981,12/07/21 06:00:00 AM,4.037,,,,,
9982,12/07/21 06:30:00 AM,4.011,,,,,
9983,12/07/21 07:00:00 AM,4.011,,,,,
9984,12/07/21 07:30:00 AM,4.037,,,,,
9985,12/07/21 08:00:00 AM,4.011,,,,,
9986,12/07/21 08:30:00 AM,4.037,,,,,
9987,12/07/21 09:00:00 AM,4.037,,,,,
9988,12/07/21 09:30:00 AM,4.037,,,,,
9989,12/07/21 10:00:00 AM,4.037,,,,,
9990,12/07/21 10:30:00 AM,4.037,,,,,
9991,12/07/21 11:00:00 AM,4.037,,,,,
9992,12/07/21 11:30:00 AM,4.037,,,,,
9993,12/07/21 12:00:00 PM,4.037,,,,,
9994,12/07/21 12:30:00 PM,4.063,,,,,
9995,12/07/21 01:00:00 PM,4.063,,,,,
9996,12/07/21 01:30:00 PM,4.063,,,,,
9997,12/07/21 02:00:00 PM,4.063,,,,,
9998,12/07/21 02:30:00 PM,4.063,,,,,
9999,12/07/21 03:00:00 PM,4.063,,,,,
10000,12/07/21 03:30:00 PM,4.063,,,,,
10001,12/07/21 04:00:00 PM,4.037,,,,,
10002,12/07/21 04:30:00 PM,4.037,,,,,
10003,12/07/21 05:00:00 PM,4.037,,,,,
10004,12/07/21 05:30:00 PM,4.037,,,,,
10005,12/07/21 06:00:00 PM,4.037,,,,,
10006,12/07/21 06:30:00 PM,4.037,,,,,
10007,12/07/21 07:00:00 PM,4.037,,,,,
10008,12/07/21 07:30:00 PM,4.037,,,,,
10009,12/07/21 08:00:00 PM,4.037,,,,,
10010,12/07/21 08:30:00 PM,4.037,,,,,
10011,12/07/21 09:00:00 PM,4.037,,,,,
10012,12/07/21 09:30:00 PM,4.037,,,,,
10013,12/07/21 10:00:00 PM,4.037,,,,,
10014,12/07/21 10:30:00 PM,4.037,,,,,
10015,12/07/21 11:00:00 PM,4.037,,,,,
10016,12/07/21 11:30:00 PM,4.037,,,,,
10017,12/08/21 12:00:00 AM,4.037,,,,,
10018,12/08/21 12:30:00 AM,4.037,,,,,
10019,12/08/21 01:00:00 AM,4.037,,,,,
10020,12/08/21 01:30:00 AM,4.037,,,,,
10021,12/08/21 02:00:00 AM,4.037,,,,,
10022,12/08/21 02:30:00 AM,4.037,,,,,
10023,12/08/21 03:00:00 AM,4.037,,,,,
10024,12/08/21 03:30:00 AM,4.037,,,,,
10025,12/08/21 04:00:00 AM,4.037,,,,,
10026,12/08/21 04:30:00 AM,4.037,,,,,
10027,12/08/21 05:00:00 AM,4.037,,,,,
10028,12/08/21 05:30:00 AM,4.037,,,,,
10029,12/08/21 06:00:00 AM,4.037,,,,,
10030,12/08/21 06:30:00 AM,4.037,,,,,
10031,12/08/21 07:00:00 AM,4.037,,,,,
10032,12/08/21 07:30:00 AM,4.037,,,,,
10033,12/08/21 08:00:00 AM,4.063,,,,,
10034,12/08/21 08:30:00 AM,4.037,,,,,
10035,12/08/21 09:00:00 AM,4.037,,,,,
10036,12/08/21 09:30:00 AM,4.037,,,,,
10037,12/08/21 10:00:00 AM,4.037,,,,,
10038,12/08/21 10:30:00 AM,4.063,,,,,
10039,12/08/21 11:00:00 AM,4.063,,,,,
10040,12/08/21 11:30:00 AM,4.037,,,,,
10041,12/08/21 12:00:00 PM,4.037,,,,,
10042,12/08/21 12:30:00 PM,4.037,,,,,
10043,12/08/21 01:00:00 PM,4.037,,,,,
10044,12/08/21 01:30:00 PM,4.037,,,,,
10045,12/08/21 02:00:00 PM,4.037,,,,,
10046,12/08/21 02:30:00 PM,4.037,,,,,
10047,12/08/21 03:00:00 PM,4.037,,,,,
10048,12/08/21 03:30:00 PM,4.037,,,,,
10049,12/08/21 04:00:00 PM,4.037,,,,,
10050,12/08/21 04:30:00 PM,4.037,,,,,
10051,12/08/21 05:00:00 PM,4.037,,,,,
10052,12/08/21 05:30:00 PM,4.037,,,,,
10053,12/08/21 06:00:00 PM,4.037,,,,,
10054,12/08/21 06:30:00 PM,4.037,,,,,
10055,12/08/21 07:00:00 PM,4.037,,,,,
10056,12/08/21 07:30:00 PM,4.037,,,,,
10057,12/08/21 08:00:00 PM,4.037,,,,,
10058,12/08/21 08:30:00 PM,4.037,,,,,
10059,12/08/21 09:00:00 PM,4.037,,,,,
10060,12/08/21 09:30:00 PM,4.037,,,,,
10061,12/08/21 10:00:00 PM,4.037,,,,,
10062,12/08/21 10:30:00 PM,4.037,,,,,
10063,12/08/21 11:00:00 PM,4.037,,,,,
10064,12/08/21 11:30:00 PM,4.037,,,,,
10065,12/09/21 12:00:00 AM,4.037,,,,,
10066,12/09/21 12:30:00 AM,4.037,,,,,
10067,12/09/21 01:00:00 AM,4.037,,,,,
10068,12/09/21 01:30:00 AM,4.037,,,,,
10069,12/09/21 02:00:00 AM,4.037,,,,,
10070,12/09/21 02:30:00 AM,4.037,,,,,
10071,12/09/21 03:00:00 AM,4.037,,,,,
10072,12/09/21 03:30:00 AM,4.037,,,,,
10073,12/09/21 04:00:00 AM,4.037,,,,,
10074,12/09/21 04:30:00 AM,4.037,,,,,
10075,12/09/21 05:00:00 AM,4.037,,,,,
10076,12/09/21 05:30:00 AM,4.037,,,,,
10077,12/09/21 06:00:00 AM,4.037,,,,,
10078,12/09/21 06:30:00 AM,4.037,,,,,
10079,12/09/21 07:00:00 AM,4.037,,,,,
10080,12/09/21 07:30:00 AM,4.037,,,,,
10081,12/09/21 08:00:00 AM,4.037,,,,,
10082,12/09/21 08:30:00 AM,4.037,,,,,
10083,12/09/21 09:00:00 AM,4.037,,,,,
10084,12/09/21 09:30:00 AM,4.037,,,,,
10085,12/09/21 10:00:00 AM,4.037,,,,,
10086,12/09/21 10:30:00 AM,4.037,,,,,
10087,12/09/21 11:00:00 AM,4.037,,,,,
10088,12/09/21 11:30:00 AM,4.037,,,,,
10089,12/09/21 12:00:00 PM,4.011,,,,,
10090,12/09/21 12:30:00 PM,4.011,,,,,
10091,12/09/21 01:00:00 PM,4.011,,,,,
10092,12/09/21 01:30:00 PM,3.985,,,,,
10093,12/09/21 02:00:00 PM,3.985,,,,,
10094,12/09/21 02:30:00 PM,3.985,,,,,
10095,12/09/21 03:00:00 PM,4.011,,,,,
10096,12/09/21 03:30:00 PM,4.011,,,,,
10097,12/09/21 04:00:00 PM,4.011,,,,,
10098,12/09/21 04:30:00 PM,4.011,,,,,
10099,12/09/21 05:00:00 PM,3.985,,,,,
10100,12/09/21 05:30:00 PM,3.985,,,,,
10101,12/09/21 06:00:00 PM,3.985,,,,,
10102,12/09/21 06:30:00 PM,3.985,,,,,
10103,12/09/21 07:00:00 PM,3.985,,,,,
10104,12/09/21 07:30:00 PM,3.985,,,,,
10105,12/09/21 08:00:00 PM,3.985,,,,,
10106,12/09/21 08:30:00 PM,3.985,,,,,
10107,12/09/21 09:00:00 PM,3.958,,,,,
10108,12/09/21 09:30:00 PM,3.958,,,,,
10109,12/09/21 10:00:00 PM,3.958,,,,,
10110,12/09/21 10:30:00 PM,3.958,,,,,
10111,12/09/21 11:00:00 PM,3.985,,,,,
10112,12/09/21 11:30:00 PM,3.985,,,,,
10113,12/10/21 12:00:00 AM,3.985,,,,,
10114,12/10/21 12:30:00 AM,3.985,,,,,
10115,12/10/21 01:00:00 AM,3.985,,,,,
10116,12/10/21 01:30:00 AM,3.985,,,,,
10117,12/10/21 02:00:00 AM,3.985,,,,,
10118,12/10/21 02:30:00 AM,3.985,,,,,
10119,12/10/21 03:00:00 AM,3.985,,,,,
10120,12/10/21 03:30:00 AM,3.985,,,,,
10121,12/10/21 04:00:00 AM,3.985,,,,,
10122,12/10/21 04:30:00 AM,3.985,,,,,
10123,12/10/21 05:00:00 AM,3.958,,,,,
10124,12/10/21 05:30:00 AM,3.985,,,,,
10125,12/10/21 06:00:00 AM,3.985,,,,,
10126,12/10/21 06:30:00 AM,3.985,,,,,
10127,12/10/21 07:00:00 AM,3.985,,,,,
10128,12/10/21 07:30:00 AM,3.985,,,,,
10129,12/10/21 08:00:00 AM,3.985,,,,,
10130,12/10/21 08:30:00 AM,3.985,,,,,
10131,12/10/21 09:00:00 AM,3.985,,,,,
10132,12/10/21 09:30:00 AM,3.985,,,,,
10133,12/10/21 10:00:00 AM,3.985,,,,,
10134,12/10/21 10:30:00 AM,3.985,,,,,
10135,12/10/21 11:00:00 AM,3.985,,,,,
10136,12/10/21 11:30:00 AM,3.985,,,,,
10137,12/10/21 12:00:00 PM,3.985,,,,,
10138,12/10/21 12:30:00 PM,3.985,,,,,
10139,12/10/21 01:00:00 PM,3.985,,,,,
10140,12/10/21 01:30:00 PM,3.985,,,,,
10141,12/10/21 02:00:00 PM,3.985,,,,,
10142,12/10/21 02:30:00 PM,3.985,,,,,
10143,12/10/21 03:00:00 PM,3.985,,,,,
10144,12/10/21 03:30:00 PM,3.985,,,,,
10145,12/10/21 04:00:00 PM,3.985,,,,,
10146,12/10/21 04:30:00 PM,3.985,,,,,
10147,12/10/21 05:00:00 PM,3.985,,,,,
10148,12/10/21 05:30:00 PM,3.985,,,,,
10149,12/10/21 06:00:00 PM,3.985,,,,,
10150,12/10/21 06:30:00 PM,3.985,,,,,
10151,12/10/21 07:00:00 PM,3.985,,,,,
10152,12/10/21 07:30:00 PM,3.985,,,,,
10153,12/10/21 08:00:00 PM,3.985,,,,,
10154,12/10/21 08:30:00 PM,3.985,,,,,
10155,12/10/21 09:00:00 PM,3.985,,,,,
10156,12/10/21 09:30:00 PM,3.985,,,,,
10157,12/10/21 10:00:00 PM,3.985,,,,,
10158,12/10/21 10:30:00 PM,3.985,,,,,
10159,12/10/21 11:00:00 PM,3.985,,,,,
10160,12/10/21 11:30:00 PM,3.985,,,,,
10161,12/11/21 12:00:00 AM,3.985,,,,,
10162,12/11/21 12:30:00 AM,3.985,,,,,
10163,12/11/21 01:00:00 AM,3.985,,,,,
10164,12/11/21 01:30:00 AM,3.985,,,,,
10165,12/11/21 02:00:00 AM,3.985,,,,,
10166,12/11/21 02:30:00 AM,3.985,,,,,
10167,12/11/21 03:00:00 AM,3.985,,,,,
10168,12/11/21 03:30:00 AM,3.985,,,,,
10169,12/11/21 04:00:00 AM,3.985,,,,,
10170,12/11/21 04:30:00 AM,3.985,,,,,
10171,12/11/21 05:00:00 AM,4.011,,,,,
10172,12/11/21 05:30:00 AM,3.985,,,,,
10173,12/11/21 06:00:00 AM,3.985,,,,,
10174,12/11/21 06:30:00 AM,3.985,,,,,
10175,12/11/21 07:00:00 AM,3.985,,,,,
10176,12/11/21 07:30:00 AM,3.985,,,,,
10177,12/11/21 08:00:00 AM,4.011,,,,,
10178,12/11/21 08:30:00 AM,4.011,,,,,
10179,12/11/21 09:00:00 AM,4.011,,,,,
10180,12/11/21 09:30:00 AM,3.985,,,,,
10181,12/11/21 10:00:00 AM,4.011,,,,,
10182,12/11/21 10:30:00 AM,4.011,,,,,
10183,12/11/21 11:00:00 AM,4.011,,,,,
10184,12/11/21 11:30:00 AM,4.011,,,,,
10185,12/11/21 12:00:00 PM,4.011,,,,,
10186,12/11/21 12:30:00 PM,3.985,,,,,
10187,12/11/21 01:00:00 PM,3.985,,,,,
10188,12/11/21 01:30:00 PM,3.985,,,,,
10189,12/11/21 02:00:00 PM,3.985,,,,,
10190,12/11/21 02:30:00 PM,4.011,,,,,
10191,12/11/21 03:00:00 PM,4.011,,,,,
10192,12/11/21 03:30:00 PM,4.011,,,,,
10193,12/11/21 04:00:00 PM,4.011,,,,,
10194,12/11/21 04:30:00 PM,4.011,,,,,
10195,12/11/21 05:00:00 PM,4.011,,,,,
10196,12/11/21 05:30:00 PM,4.011,,,,,
10197,12/11/21 06:00:00 PM,4.011,,,,,
10198,12/11/21 06:30:00 PM,3.985,,,,,
10199,12/11/21 07:00:00 PM,4.011,,,,,
10200,12/11/21 07:30:00 PM,3.985,,,,,
10201,12/11/21 08:00:00 PM,4.011,,,,,
10202,12/11/21 08:30:00 PM,4.011,,,,,
10203,12/11/21 09:00:00 PM,4.011,,,,,
10204,12/11/21 09:30:00 PM,3.985,,,,,
10205,12/11/21 10:00:00 PM,4.011,,,,,
10206,12/11/21 10:30:00 PM,3.985,,,,,
10207,12/11/21 11:00:00 PM,3.985,,,,,
10208,12/11/21 11:30:00 PM,3.985,,,,,
10209,12/12/21 12:00:00 AM,3.985,,,,,
10210,12/12/21 12:30:00 AM,3.985,,,,,
10211,12/12/21 01:00:00 AM,3.985,,,,,
10212,12/12/21 01:30:00 AM,3.985,,,,,
10213,12/12/21 02:00:00 AM,3.985,,,,,
10214,12/12/21 02:30:00 AM,3.958,,,,,
10215,12/12/21 03:00:00 AM,3.985,,,,,
10216,12/12/21 03:30:00 AM,3.985,,,,,
10217,12/12/21 04:00:00 AM,3.985,,,,,
10218,12/12/21 04:30:00 AM,3.985,,,,,
10219,12/12/21 05:00:00 AM,3.958,,,,,
10220,12/12/21 05:30:00 AM,3.958,,,,,
10221,12/12/21 06:00:00 AM,3.985,,,,,
10222,12/12/21 06:30:00 AM,3.985,,,,,
10223,12/12/21 07:00:00 AM,3.985,,,,,
10224,12/12/21 07:30:00 AM,3.958,,,,,
10225,12/12/21 08:00:00 AM,3.985,,,,,
10226,12/12/21 08:30:00 AM,3.985,,,,,
10227,12/12/21 09:00:00 AM,3.985,,,,,
10228,12/12/21 09:30:00 AM,3.985,,,,,
10229,12/12/21 10:00:00 AM,3.985,,,,,
10230,12/12/21 10:30:00 AM,3.985,,,,,
10231,12/12/21 11:00:00 AM,3.985,,,,,
10232,12/12/21 11:30:00 AM,3.958,,,,,
10233,12/12/21 12:00:00 PM,3.958,,,,,
10234,12/12/21 12:30:00 PM,3.958,,,,,
10235,12/12/21 01:00:00 PM,3.985,,,,,
10236,12/12/21 01:30:00 PM,3.985,,,,,
10237,12/12/21 02:00:00 PM,3.985,,,,,
10238,12/12/21 02:30:00 PM,3.985,,,,,
10239,12/12/21 03:00:00 PM,3.985,,,,,
10240,12/12/21 03:30:00 PM,3.985,,,,,
10241,12/12/21 04:00:00 PM,3.985,,,,,
10242,12/12/21 04:30:00 PM,3.985,,,,,
10243,12/12/21 05:00:00 PM,3.985,,,,,
10244,12/12/21 05:30:00 PM,3.985,,,,,
10245,12/12/21 06:00:00 PM,3.985,,,,,
10246,12/12/21 06:30:00 PM,3.985,,,,,
10247,12/12/21 07:00:00 PM,3.985,,,,,
10248,12/12/21 07:30:00 PM,3.985,,,,,
10249,12/12/21 08:00:00 PM,3.985,,,,,
10250,12/12/21 08:30:00 PM,3.985,,,,,
10251,12/12/21 09:00:00 PM,3.985,,,,,
10252,12/12/21 09:30:00 PM,3.985,,,,,
10253,12/12/21 10:00:00 PM,3.985,,,,,
10254,12/12/21 10:30:00 PM,3.985,,,,,
10255,12/12/21 11:00:00 PM,3.985,,,,,
10256,12/12/21 11:30:00 PM,3.985,,,,,
10257,12/13/21 12:00:00 AM,3.985,,,,,
10258,12/13/21 12:30:00 AM,3.985,,,,,
10259,12/13/21 01:00:00 AM,3.985,,,,,
10260,12/13/21 01:30:00 AM,3.985,,,,,
10261,12/13/21 02:00:00 AM,3.985,,,,,
10262,12/13/21 02:30:00 AM,3.985,,,,,
10263,12/13/21 03:00:00 AM,3.985,,,,,
10264,12/13/21 03:30:00 AM,3.958,,,,,
10265,12/13/21 04:00:00 AM,3.985,,,,,
10266,12/13/21 04:30:00 AM,3.985,,,,,
10267,12/13/21 05:00:00 AM,3.985,,,,,
10268,12/13/21 05:30:00 AM,3.985,,,,,
10269,12/13/21 06:00:00 AM,3.985,,,,,
10270,12/13/21 06:30:00 AM,3.985,,,,,
10271,12/13/21 07:00:00 AM,3.985,,,,,
10272,12/13/21 07:30:00 AM,3.985,,,,,
10273,12/13/21 08:00:00 AM,3.985,,,,,
10274,12/13/21 08:30:00 AM,3.985,,,,,
10275,12/13/21 09:00:00 AM,3.985,,,,,
10276,12/13/21 09:30:00 AM,3.985,,,,,
10277,12/13/21 10:00:00 AM,3.985,,,,,
10278,12/13/21 10:30:00 AM,3.985,,,,,
10279,12/13/21 11:00:00 AM,3.985,,,,,
10280,12/13/21 11:30:00 AM,3.985,,,,,
10281,12/13/21 12:00:00 PM,3.985,,,,,
10282,12/13/21 12:30:00 PM,3.985,,,,,
10283,12/13/21 01:00:00 PM,3.985,,,,,
