"datetime","internal.energy"
2021-10-12 02:30:00,375992067.8009
2021-10-12 03:00:00,375568931.274858
2021-10-12 03:30:00,375073128.336705
2021-10-12 04:00:00,375012816.150394
2021-10-12 04:30:00,374073219.574292
2021-10-12 05:00:00,373851547.272555
2021-10-12 05:30:00,373014253.676599
2021-10-12 06:00:00,372522787.875265
2021-10-12 06:30:00,372475956.074672
2021-10-12 07:00:00,371705653.238033
2021-10-12 07:30:00,371908221.457266
2021-10-12 08:00:00,371470010.336904
2021-10-12 08:30:00,370651476.178862
2021-10-12 09:00:00,370304627.789091
2021-10-12 09:30:00,370757201.780907
2021-10-12 10:00:00,370871271.886594
2021-10-12 10:30:00,370642567.863417
2021-10-12 11:00:00,370736203.683042
2021-10-12 11:30:00,370564703.400726
2021-10-12 12:00:00,370973014.769468
2021-10-12 12:30:00,370900225.085142
2021-10-12 13:00:00,371137489.242267
2021-10-12 13:30:00,371679340.455931
2021-10-12 14:00:00,371831318.606404
2021-10-12 14:30:00,372591682.980595
2021-10-12 15:00:00,372188117.765259
2021-10-12 15:30:00,372393491.955081
2021-10-12 16:00:00,371569280.23567
2021-10-12 16:30:00,372229308.505823
2021-10-12 17:00:00,372212790.494527
2021-10-12 17:30:00,371997722.279148
2021-10-12 18:00:00,372138971.467313
2021-10-12 18:30:00,372400913.432071
2021-10-12 19:00:00,372233046.731693
2021-10-12 19:30:00,371772317.127543
2021-10-12 20:00:00,371863098.017455
2021-10-12 20:30:00,370823097.848075
2021-10-12 21:00:00,371652728.877947
2021-10-12 21:30:00,371256956.932061
2021-10-12 22:00:00,370459045.624191
2021-10-12 22:30:00,370658279.629397
2021-10-12 23:00:00,370041525.412733
2021-10-12 23:30:00,369831603.386071
2021-10-13 00:00:00,370203406.013368
2021-10-13 00:30:00,370325519.549864
2021-10-13 01:00:00,369661599.145057
2021-10-13 01:30:00,369202351.443526
2021-10-13 02:00:00,368753042.141767
2021-10-13 02:30:00,368672962.091406
2021-10-13 03:00:00,368782121.003594
2021-10-13 03:30:00,368574434.190022
2021-10-13 04:00:00,368706882.31263
2021-10-13 04:30:00,368189679.342047
2021-10-13 05:00:00,368280874.969808
2021-10-13 05:30:00,367889767.927177
2021-10-13 06:00:00,367635922.733815
2021-10-13 06:30:00,367564379.794316
2021-10-13 07:00:00,367220771.633403
2021-10-13 07:30:00,367220771.633403
2021-10-13 08:00:00,366710234.132315
2021-10-13 08:30:00,366575154.907215
2021-10-13 09:00:00,366519505.427087
2021-10-13 09:30:00,366237261.305375
2021-10-13 10:00:00,366220672.072197
2021-10-13 10:30:00,366149128.879558
2021-10-13 11:00:00,366474521.251616
2021-10-13 11:30:00,366455647.51331
2021-10-13 12:00:00,366079028.924519
2021-10-13 12:30:00,366007485.731879
2021-10-13 13:00:00,365648827.424218
2021-10-13 13:30:00,365494614.776138
2021-10-13 14:00:00,365834397.326703
2021-10-13 14:30:00,365796781.739623
2021-10-13 15:00:00,365673944.203049
2021-10-13 15:30:00,365313089.444839
2021-10-13 16:00:00,365189409.361979
2021-10-13 16:30:00,365004975.882211
2021-10-13 17:00:00,364804631.922797
2021-10-13 17:30:00,364673908.327891
2021-10-13 18:00:00,364288168.778895
2021-10-13 18:30:00,364317902.983748
2021-10-13 19:00:00,364408321.097075
2021-10-13 19:30:00,364099473.210648
2021-10-13 20:00:00,363638977.961609
2021-10-13 20:30:00,363710263.847205
2021-10-13 21:00:00,363593975.680814
2021-10-13 21:30:00,362688540.79087
2021-10-13 22:00:00,362339139.962598
2021-10-13 22:30:00,362522890.394237
2021-10-13 23:00:00,362511406.57824
2021-10-13 23:30:00,361882715.665596
2021-10-14 00:00:00,361732887.16094
2021-10-14 00:30:00,361706964.687904
2021-10-14 01:00:00,361342440.39249
2021-10-14 01:30:00,360784488.62625
2021-10-14 02:00:00,360122705.79678
2021-10-14 02:30:00,360238487.700208
2021-10-14 03:00:00,360445451.038144
2021-10-14 03:30:00,359717114.243584
2021-10-14 04:00:00,359862646.079084
2021-10-14 04:30:00,359511074.837765
2021-10-14 05:00:00,358633620.35963
2021-10-14 05:30:00,359021298.578884
2021-10-14 06:00:00,358611133.76493
2021-10-14 06:30:00,357960875.655826
2021-10-14 07:00:00,357709982.81145
2021-10-14 07:30:00,357736480.772109
2021-10-14 08:00:00,357412399.700503
2021-10-14 08:30:00,356873760.97654
2021-10-14 09:00:00,356690602.444147
2021-10-14 09:30:00,355699580.051107
2021-10-14 10:00:00,356480108.327119
2021-10-14 10:30:00,355048977.890243
2021-10-14 11:00:00,355383617.591596
2021-10-14 11:30:00,354982809.122217
2021-10-14 12:00:00,355028434.733328
2021-10-14 12:30:00,354657943.233721
2021-10-14 13:00:00,353870779.003419
2021-10-14 13:30:00,353637912.122671
2021-10-14 14:00:00,353311627.338558
2021-10-14 14:30:00,353020884.324785
2021-10-14 15:00:00,352885740.748801
2021-10-14 15:30:00,352560516.032005
2021-10-14 16:00:00,352507007.258348
2021-10-14 16:30:00,351821331.461289
2021-10-14 17:00:00,351525336.40979
2021-10-14 17:30:00,351241134.329038
2021-10-14 18:00:00,350850893.068569
2021-10-14 18:30:00,350637648.535056
2021-10-14 19:00:00,350232757.516009
2021-10-14 19:30:00,349612369.084119
2021-10-14 20:00:00,349379491.408346
2021-10-14 20:30:00,348847837.788293
2021-10-14 21:00:00,348208111.174588
2021-10-14 21:30:00,348469042.678104
2021-10-14 22:00:00,348112642.795141
2021-10-14 22:30:00,347690749.13878
2021-10-14 23:00:00,347245662.085786
2021-10-14 23:30:00,346867989.721142
2021-10-15 00:00:00,347074908.106007
2021-10-15 00:30:00,346150037.349636
2021-10-15 01:00:00,346212275.663322
2021-10-15 01:30:00,345524510.173447
2021-10-15 02:00:00,345490278.836558
2021-10-15 02:30:00,345490278.836558
2021-10-15 03:00:00,344773227.982947
2021-10-15 03:30:00,344408546.507365
2021-10-15 04:00:00,344400625.298864
2021-10-15 04:30:00,343637333.139991
2021-10-15 05:00:00,343503236.820943
2021-10-15 05:30:00,342958442.04494
2021-10-15 06:00:00,343132860.34243
2021-10-15 06:30:00,342508345.585427
2021-10-15 07:00:00,342066191.516779
2021-10-15 07:30:00,341485859.031929
2021-10-15 08:00:00,341557405.203282
2021-10-15 08:30:00,341239264.322714
2021-10-15 09:00:00,340858501.793654
2021-10-15 09:30:00,340469000.916146
2021-10-15 10:00:00,340217780.476866
2021-10-15 10:30:00,339969153.744485
2021-10-15 11:00:00,339216237.905481
2021-10-15 11:30:00,339984028.528966
2021-10-15 12:00:00,339097669.494281
2021-10-15 12:30:00,338827890.92447
2021-10-15 13:00:00,339059359.135622
2021-10-15 13:30:00,338768239.130687
2021-10-15 14:00:00,338696692.505677
2021-10-15 14:30:00,338502679.728207
2021-10-15 15:00:00,338171382.99386
2021-10-15 15:30:00,337852057.163373
2021-10-15 16:00:00,337781540.016543
2021-10-15 16:30:00,337852095.969047
2021-10-15 17:00:00,337297721.053834
2021-10-15 17:30:00,337055102.431204
2021-10-15 18:00:00,337275701.289775
2021-10-15 18:30:00,336358968.984086
2021-10-15 19:00:00,335840780.100452
2021-10-15 19:30:00,335601009.222941
2021-10-15 20:00:00,335703022.764532
2021-10-15 20:30:00,335173967.850124
2021-10-15 21:00:00,334638446.460069
2021-10-15 21:30:00,333863474.77286
2021-10-15 22:00:00,333571599.816613
2021-10-15 22:30:00,333491127.707642
2021-10-15 23:00:00,332741445.779861
2021-10-15 23:30:00,332119792.133244
2021-10-16 00:00:00,331839483.414445
2021-10-16 00:30:00,331769265.731321
2021-10-16 01:00:00,331293677.628352
2021-10-16 01:30:00,330839104.152354
2021-10-16 02:00:00,330720486.28844
2021-10-16 02:30:00,330157710.946169
2021-10-16 03:00:00,329836523.88086
2021-10-16 03:30:00,329037265.184736
2021-10-16 04:00:00,329031374.553869
2021-10-16 04:30:00,328484207.430877
2021-10-16 05:00:00,327955073.402178
2021-10-16 05:30:00,327479442.969138
2021-10-16 06:00:00,326708670.227521
2021-10-16 06:30:00,326465962.773004
2021-10-16 07:00:00,325921695.129147
2021-10-16 07:30:00,325741588.207511
2021-10-16 08:00:00,325411685.766674
2021-10-16 08:30:00,324918314.146324
2021-10-16 09:00:00,324549821.692056
2021-10-16 09:30:00,324241253.745821
2021-10-16 10:00:00,324157052.189708
2021-10-16 10:30:00,324787329.113034
2021-10-16 11:00:00,324941772.88571
2021-10-16 11:30:00,324638272.423825
2021-10-16 12:00:00,324474474.282707
2021-10-16 12:30:00,324536669.789431
2021-10-16 13:00:00,324612294.534627
2021-10-16 13:30:00,325844992.295076
2021-10-16 14:00:00,324602608.36466
2021-10-16 14:30:00,325980941.234403
2021-10-16 15:00:00,325437600.714303
2021-10-16 15:30:00,325665563.419537
2021-10-16 16:00:00,325799841.332408
2021-10-16 16:30:00,326100316.719026
2021-10-16 17:00:00,325579422.428292
2021-10-16 17:30:00,325453309.56562
2021-10-16 18:00:00,326074232.898156
2021-10-16 18:30:00,326011068.740627
2021-10-16 19:00:00,325553150.787865
2021-10-16 19:30:00,325748449.163705
2021-10-16 20:00:00,325725467.241163
2021-10-16 20:30:00,324807593.650572
2021-10-16 21:00:00,324550094.047125
2021-10-16 21:30:00,324113175.064549
2021-10-16 22:00:00,324039821.604162
2021-10-16 22:30:00,323908511.527857
2021-10-16 23:00:00,323638521.047799
2021-10-16 23:30:00,323840266.97114
2021-10-17 00:00:00,323091318.93643
2021-10-17 00:30:00,322447537.32326
2021-10-17 01:00:00,322192461.292282
2021-10-17 01:30:00,321103371.241868
2021-10-17 02:00:00,320923787.079156
2021-10-17 02:30:00,320675909.457537
2021-10-17 03:00:00,320631768.668794
2021-10-17 03:30:00,320192978.515455
2021-10-17 04:00:00,319453935.004997
2021-10-17 04:30:00,318866458.876726
2021-10-17 05:00:00,318491700.491819
2021-10-17 05:30:00,317861489.261027
2021-10-17 06:00:00,318290087.202336
2021-10-17 06:30:00,317503311.24208
2021-10-17 07:00:00,317522297.850347
2021-10-17 07:30:00,317067573.233198
2021-10-17 08:00:00,316241037.509941
2021-10-17 08:30:00,315686487.941065
2021-10-17 09:00:00,315660364.766702
2021-10-17 09:30:00,315110072.692225
2021-10-17 10:00:00,315634235.802234
2021-10-17 10:30:00,315832867.051985
2021-10-17 11:00:00,315617685.380179
2021-10-17 11:30:00,316147924.679365
2021-10-17 12:00:00,316418098.931854
2021-10-17 12:30:00,316519916.981146
2021-10-17 13:00:00,317754236.24506
2021-10-17 13:30:00,317600916.881912
2021-10-17 14:00:00,317131266.451269
2021-10-17 14:30:00,317818281.68586
2021-10-17 15:00:00,317496900.343513
2021-10-17 15:30:00,317758370.266928
2021-10-17 16:00:00,317645057.604567
2021-10-17 16:30:00,316647113.305745
2021-10-17 17:00:00,316587206.642729
2021-10-17 17:30:00,316951817.343834
2021-10-17 18:00:00,316896168.495057
2021-10-17 18:30:00,316632530.978434
2021-10-17 19:00:00,316824619.190593
2021-10-17 19:30:00,317053626.555349
2021-10-17 20:00:00,316294207.339489
2021-10-17 20:30:00,317179642.936975
2021-10-17 21:00:00,317703085.533945
2021-10-17 21:30:00,316895197.744465
2021-10-17 22:00:00,317035893.296466
2021-10-17 22:30:00,316280427.652297
2021-10-17 23:00:00,317321481.98396
2021-10-17 23:30:00,316863460.413193
2021-10-18 00:00:00,316617596.05999
2021-10-18 00:30:00,315797136.210485
2021-10-18 01:00:00,316226853.253426
2021-10-18 01:30:00,315622733.752181
2021-10-18 02:00:00,315891741.302203
2021-10-18 02:30:00,315802281.7892
2021-10-18 03:00:00,315374822.44471
2021-10-18 03:30:00,314959836.176591
2021-10-18 04:00:00,315015484.997102
2021-10-18 04:30:00,314539715.119499
2021-10-18 05:00:00,314614244.72492
2021-10-18 05:30:00,314131234.137411
2021-10-18 06:00:00,313633505.995261
2021-10-18 06:30:00,313557768.202587
2021-10-18 07:00:00,313156512.188732
2021-10-18 07:30:00,312842696.906935
2021-10-18 08:00:00,312531662.361052
2021-10-18 08:30:00,312167317.415776
2021-10-18 09:00:00,312025471.106431
2021-10-18 09:30:00,312134643.572886
2021-10-18 10:00:00,312000218.229565
2021-10-18 10:30:00,312520509.016635
2021-10-18 11:00:00,312473297.066579
2021-10-18 11:30:00,312267188.443433
2021-10-18 12:00:00,312271360.414938
2021-10-18 12:30:00,312661183.709767
2021-10-18 13:00:00,313564637.562552
2021-10-18 13:30:00,313523779.697143
2021-10-18 14:00:00,313294752.79321
2021-10-18 14:30:00,314301276.07755
2021-10-18 15:00:00,313918945.700739
2021-10-18 15:30:00,314371556.437601
2021-10-18 16:00:00,314008038.768996
2021-10-18 16:30:00,313952330.553789
2021-10-18 17:00:00,312935544.585995
2021-10-18 17:30:00,313956561.340743
2021-10-18 18:00:00,314481915.604962
2021-10-18 18:30:00,313747615.539015
2021-10-18 19:00:00,313313633.810581
2021-10-18 19:30:00,313007072.695483
2021-10-18 20:00:00,313137251.803075
2021-10-18 20:30:00,313756089.37607
2021-10-18 21:00:00,313252950.37749
2021-10-18 21:30:00,314083893.94606
2021-10-18 22:00:00,313459710.92479
2021-10-18 22:30:00,312873658.705617
2021-10-18 23:00:00,314178364.480624
2021-10-18 23:30:00,313760285.166864
2021-10-19 00:00:00,313909340.772512
2021-10-19 00:30:00,313744386.536468
2021-10-19 01:00:00,314104544.642492
2021-10-19 01:30:00,313890461.849329
2021-10-19 02:00:00,313807508.504647
2021-10-19 02:30:00,313973411.186105
2021-10-19 03:00:00,313220222.561028
2021-10-19 03:30:00,313459710.92479
2021-10-19 04:00:00,313357877.788619
2021-10-19 04:30:00,313402955.998633
2021-10-19 05:00:00,313689637.10922
2021-10-19 05:30:00,312872632.713586
2021-10-19 06:00:00,312539333.661325
2021-10-19 06:30:00,312276916.472398
2021-10-19 07:00:00,312085502.368727
2021-10-19 07:30:00,312287226.389334
2021-10-19 08:00:00,312246108.52994
2021-10-19 08:30:00,311755315.083015
2021-10-19 09:00:00,311986670.620366
2021-10-19 09:30:00,311840600.629221
2021-10-19 10:00:00,311414215.680052
2021-10-19 10:30:00,312138112.879319
2021-10-19 11:00:00,312146554.405499
2021-10-19 11:30:00,312682241.669469
2021-10-19 12:00:00,313101471.849058
2021-10-19 12:30:00,312934384.79626
2021-10-19 13:00:00,312880876.80241
2021-10-19 13:30:00,313069970.989214
2021-10-19 14:00:00,313882035.152552
2021-10-19 14:30:00,313225619.404262
2021-10-19 15:00:00,313173015.316996
2021-10-19 15:30:00,313255980.937603
2021-10-19 16:00:00,312651862.49409
2021-10-19 16:30:00,313330505.837983
2021-10-19 17:00:00,313354838.811847
2021-10-19 17:30:00,313152972.139451
2021-10-19 18:00:00,312548831.048832
2021-10-19 18:30:00,313934634.541778
2021-10-19 19:00:00,313708822.703495
2021-10-19 19:30:00,313492467.524194
2021-10-19 20:00:00,313701369.485807
2021-10-19 20:30:00,312594179.645454
2021-10-19 21:00:00,312805171.365005
2021-10-19 21:30:00,313520751.580954
2021-10-19 22:00:00,313118343.454522
2021-10-19 22:30:00,313283294.00076
2021-10-19 23:00:00,313997734.579144
2021-10-19 23:30:00,313653037.236576
2021-10-20 00:00:00,313768394.123734
2021-10-20 00:30:00,313292599.124164
2021-10-20 01:00:00,312018518.22059
2021-10-20 01:30:00,312040467.469884
2021-10-20 02:00:00,312044708.422124
2021-10-20 02:30:00,312327146.472251
2021-10-20 03:00:00,312447973.129843
2021-10-20 03:30:00,311898344.414032
2021-10-20 04:00:00,310620010.630803
2021-10-20 04:30:00,311215738.537698
2021-10-20 05:00:00,310804169.356817
2021-10-20 05:30:00,310624713.111216
2021-10-20 06:00:00,310769540.139989
2021-10-20 06:30:00,310122405.521707
2021-10-20 07:00:00,310171996.527815
2021-10-20 07:30:00,309971007.860395
2021-10-20 08:00:00,308816793.37867
2021-10-20 08:30:00,309186443.388732
2021-10-20 09:00:00,308385074.833068
2021-10-20 09:30:00,308348164.515952
2021-10-20 10:00:00,309006960.787059
2021-10-20 10:30:00,308706354.808261
2021-10-20 11:00:00,308041489.680521
2021-10-20 11:30:00,307472255.649108
2021-10-20 12:00:00,307562681.999829
2021-10-20 12:30:00,307688611.876047
2021-10-20 13:00:00,307300924.672841
2021-10-20 13:30:00,307692831.840595
2021-10-20 14:00:00,307208537.25441
2021-10-20 14:30:00,307665615.797648
2021-10-20 15:00:00,307037194.78292
2021-10-20 15:30:00,306503606.636184
2021-10-20 16:00:00,306361756.215772
2021-10-20 16:30:00,306027742.416328
2021-10-20 17:00:00,305956145.011
2021-10-20 17:30:00,306231536.744523
2021-10-20 18:00:00,305484546.003348
2021-10-20 18:30:00,305383821.089207
2021-10-20 19:00:00,304462529.558099
2021-10-20 19:30:00,304892260.647389
2021-10-20 20:00:00,304604335.722037
2021-10-20 20:30:00,304970994.706949
2021-10-20 21:00:00,304495110.693804
2021-10-20 21:30:00,303722876.583109
2021-10-20 22:00:00,303461502.482181
2021-10-20 22:30:00,303252516.53127
2021-10-20 23:00:00,302618941.486447
2021-10-20 23:30:00,302646221.532287
2021-10-21 00:00:00,301928706.909662
2021-10-21 00:30:00,301807059.643876
2021-10-21 01:00:00,301181574.193639
2021-10-21 01:30:00,300301377.488182
2021-10-21 02:00:00,300375792.828029
2021-10-21 02:30:00,299252753.364109
2021-10-21 03:00:00,299831820.120288
2021-10-21 03:30:00,299009244.624777
2021-10-21 04:00:00,298805813.4793
2021-10-21 04:30:00,298614298.747752
2021-10-21 05:00:00,297440471.396546
2021-10-21 05:30:00,296998248.18022
2021-10-21 06:00:00,297311424.766204
2021-10-21 06:30:00,297102201.824546
2021-10-21 07:00:00,295146870.68234
2021-10-21 07:30:00,295225977.508046
2021-10-21 08:00:00,295617826.500121
2021-10-21 08:30:00,295570540.623484
2021-10-21 09:00:00,295409781.994558
2021-10-21 09:30:00,294546043.015727
2021-10-21 10:00:00,294710130.244084
2021-10-21 10:30:00,294901520.573652
2021-10-21 11:00:00,295260818.444267
2021-10-21 11:30:00,295471229.435291
2021-10-21 12:00:00,296482023.342155
2021-10-21 12:30:00,295336611.63204
2021-10-21 13:00:00,296620589.633167
2021-10-21 13:30:00,299887849.790259
2021-10-21 14:00:00,297460449.39783
2021-10-21 14:30:00,294924922.293026
2021-10-21 15:00:00,296594481.286664
2021-10-21 15:30:00,297187397.480493
2021-10-21 16:00:00,296816379.524725
2021-10-21 16:30:00,298544778.88669
2021-10-21 17:00:00,298090929.588132
2021-10-21 17:30:00,297509821.476938
2021-10-21 18:00:00,295830447.261844
2021-10-21 18:30:00,295890415.991503
2021-10-21 19:00:00,296062384.268774
2021-10-21 19:30:00,295332201.286992
2021-10-21 20:00:00,295042967.364491
2021-10-21 20:30:00,295047631.268783
2021-10-21 21:00:00,295126235.808091
2021-10-21 21:30:00,295055863.128766
2021-10-21 22:00:00,294596331.361659
2021-10-21 22:30:00,294441985.19332
2021-10-21 23:00:00,291859359.443763
2021-10-21 23:30:00,292694701.109354
2021-10-22 00:00:00,292115861.779296
2021-10-22 00:30:00,292456078.764986
2021-10-22 01:00:00,292134702.946262
2021-10-22 01:30:00,291819426.562055
2021-10-22 02:00:00,292180951.048429
2021-10-22 02:30:00,291690301.780777
2021-10-22 03:00:00,291176451.701356
2021-10-22 03:30:00,290453468.973608
2021-10-22 04:00:00,290375613.854199
2021-10-22 04:30:00,290542572.942634
2021-10-22 05:00:00,290816977.814672
2021-10-22 05:30:00,290107536.387435
2021-10-22 06:00:00,289981907.930429
2021-10-22 06:30:00,289175589.151958
2021-10-22 07:00:00,289379580.569606
2021-10-22 07:30:00,289066402.725752
2021-10-22 08:00:00,288492756.701238
2021-10-22 08:30:00,288147900.991419
2021-10-22 09:00:00,287308302.039043
2021-10-22 09:30:00,287431217.558481
2021-10-22 10:00:00,287207398.516313
2021-10-22 10:30:00,287196003.017959
2021-10-22 11:00:00,286934035.296163
2021-10-22 11:30:00,286931092.253981
2021-10-22 12:00:00,286465547.505458
2021-10-22 12:30:00,286218709.715456
2021-10-22 13:00:00,286578158.281335
2021-10-22 13:30:00,287548548.524091
2021-10-22 14:00:00,287777732.782756
2021-10-22 14:30:00,287998409.600338
2021-10-22 15:00:00,288031884.455506
2021-10-22 15:30:00,288224219.02222
2021-10-22 16:00:00,286647686.155691
2021-10-22 16:30:00,287238409.867603
2021-10-22 17:00:00,287117595.953649
2021-10-22 17:30:00,287109899.410796
2021-10-22 18:00:00,287271771.917871
2021-10-22 18:30:00,287382510.073881
2021-10-22 19:00:00,287470440.477109
2021-10-22 19:30:00,287267212.430008
2021-10-22 20:00:00,286385385.816926
2021-10-22 20:30:00,286460282.688816
2021-10-22 21:00:00,285861194.48562
2021-10-22 21:30:00,285505712.776489
2021-10-22 22:00:00,284586077.266143
2021-10-22 22:30:00,284480079.614676
2021-10-22 23:00:00,284686145.817705
2021-10-22 23:30:00,283966331.59993
2021-10-23 00:00:00,284276368.195202
2021-10-23 00:30:00,283833719.959003
2021-10-23 01:00:00,284000861.575733
2021-10-23 01:30:00,283690592.855
2021-10-23 02:00:00,283553230.124876
2021-10-23 02:30:00,283214659.801978
2021-10-23 03:00:00,282525079.50927
2021-10-23 03:30:00,281816048.296106
2021-10-23 04:00:00,281939979.389297
2021-10-23 04:30:00,280844739.446805
2021-10-23 05:00:00,281104378.012191
2021-10-23 05:30:00,280875160.597432
2021-10-23 06:00:00,280612360.337692
2021-10-23 06:30:00,280084548.738739
2021-10-23 07:00:00,280092881.303222
2021-10-23 07:30:00,279618349.160765
2021-10-23 08:00:00,279726506.628194
2021-10-23 08:30:00,279426854.561584
2021-10-23 09:00:00,279121943.936512
2021-10-23 09:30:00,279164047.65093
2021-10-23 10:00:00,278987537.68296
2021-10-23 10:30:00,278669185.561727
2021-10-23 11:00:00,278683816.773085
2021-10-23 11:30:00,278717296.107317
2021-10-23 12:00:00,278733166.281522
2021-10-23 12:30:00,278628171.091657
2021-10-23 13:00:00,278466287.635299
2021-10-23 13:30:00,278800508.722931
2021-10-23 14:00:00,278785880.793372
2021-10-23 14:30:00,278987537.68296
2021-10-23 15:00:00,279175196.079219
2021-10-23 15:30:00,278913042.440303
2021-10-23 16:00:00,278875005.431306
2021-10-23 16:30:00,278639867.518015
2021-10-23 17:00:00,278582975.321837
2021-10-23 17:30:00,278552477.994845
2021-10-23 18:00:00,278485138.673236
2021-10-23 18:30:00,278231576.685014
2021-10-23 19:00:00,277942528.171095
2021-10-23 19:30:00,277874511.032744
2021-10-23 20:00:00,277141775.972278
2021-10-23 20:30:00,276646743.884585
2021-10-23 21:00:00,276553970.311904
2021-10-23 21:30:00,276099446.959911
2021-10-23 22:00:00,275693379.972773
2021-10-23 22:30:00,275603010.741791
2021-10-23 23:00:00,274980800.204608
2021-10-23 23:30:00,274732759.285985
2021-10-24 00:00:00,274379758.465035
2021-10-24 00:30:00,273599866.051734
2021-10-24 01:00:00,273004492.155078
2021-10-24 01:30:00,272610418.411495
2021-10-24 02:00:00,272249245.148275
2021-10-24 02:30:00,271719220.492601
2021-10-24 03:00:00,271543775.692584
2021-10-24 03:30:00,270958400.666093
2021-10-24 04:00:00,270675407.472675
2021-10-24 04:30:00,270156321.505372
2021-10-24 05:00:00,269952203.975864
2021-10-24 05:30:00,269713391.610525
2021-10-24 06:00:00,268867342.977012
2021-10-24 06:30:00,268938867.958933
2021-10-24 07:00:00,268189421.699407
2021-10-24 07:30:00,268245068.021629
2021-10-24 08:00:00,267643963.583273
2021-10-24 08:30:00,267340188.895482
2021-10-24 09:00:00,266853480.619301
2021-10-24 09:30:00,266746616.430503
2021-10-24 10:00:00,266764399.647382
2021-10-24 10:30:00,266445994.83885
2021-10-24 11:00:00,266533292.256343
2021-10-24 11:30:00,266659383.70374
2021-10-24 12:00:00,266587855.904706
2021-10-24 12:30:00,266461764.89111
2021-10-24 13:00:00,266333401.317323
2021-10-24 13:30:00,266244199.626912
2021-10-24 14:00:00,266787951.218668
2021-10-24 14:30:00,267210698.633536
2021-10-24 15:00:00,267055942.901367
2021-10-24 15:30:00,267372497.896637
2021-10-24 16:00:00,267691013.532683
2021-10-24 16:30:00,267406104.606439
2021-10-24 17:00:00,267055942.901367
2021-10-24 17:30:00,267083523.398599
2021-10-24 18:00:00,267424866.699394
2021-10-24 18:30:00,267014921.693899
2021-10-24 19:00:00,266599557.366845
2021-10-24 19:30:00,266370289.326285
2021-10-24 20:00:00,266587855.904706
2021-10-24 20:30:00,266284077.444355
2021-10-24 21:00:00,265847633.636477
2021-10-24 21:30:00,265903280.091086
2021-10-24 22:00:00,265835815.065422
2021-10-24 22:30:00,265606541.298837
2021-10-24 23:00:00,265501524.380549
2021-10-24 23:30:00,265114805.033825
2021-10-25 00:00:00,265168310.986146
2021-10-25 00:30:00,264488120.163307
2021-10-25 01:00:00,264416590.807731
2021-10-25 01:30:00,263851178.669345
2021-10-25 02:00:00,263703284.480808
2021-10-25 02:30:00,263264659.853803
2021-10-25 03:00:00,262893396.765853
2021-10-25 03:30:00,262339662.882856
2021-10-25 04:00:00,261916912.433481
2021-10-25 04:30:00,261580349.712976
2021-10-25 05:00:00,261155571.134815
2021-10-25 05:30:00,260976034.008657
2021-10-25 06:00:00,260663801.904978
2021-10-25 06:30:00,260191854.932831
2021-10-25 07:00:00,259981429.362176
2021-10-25 07:30:00,259424691.617507
2021-10-25 08:00:00,259243754.66145
2021-10-25 08:30:00,258813535.325014
2021-10-25 09:00:00,258252411.479778
2021-10-25 09:30:00,257859340.30447
2021-10-25 10:00:00,257933856.81243
2021-10-25 10:30:00,258146547.751326
2021-10-25 11:00:00,258108046.707992
2021-10-25 11:30:00,258255953.979014
2021-10-25 12:00:00,258015498.536618
2021-10-25 12:30:00,257620896.21495
2021-10-25 13:00:00,257530490.131315
2021-10-25 13:30:00,259024924.75489
2021-10-25 14:00:00,258179583.014345
2021-10-25 14:30:00,257923586.094039
2021-10-25 15:00:00,258485249.284975
2021-10-25 15:30:00,258643006.09224
2021-10-25 16:00:00,258070609.302819
2021-10-25 16:30:00,258571592.262212
2021-10-25 17:00:00,258251889.33594
2021-10-25 17:30:00,258075010.926413
2021-10-25 18:00:00,257924554.680549
2021-10-25 18:30:00,257945566.097178
2021-10-25 19:00:00,258184417.224268
2021-10-25 19:30:00,257871048.168527
2021-10-25 20:00:00,258000492.924794
2021-10-25 20:30:00,257889666.280196
2021-10-25 21:00:00,257731904.221325
2021-10-25 21:30:00,257421512.612534
2021-10-25 22:00:00,257293488.130043
2021-10-25 22:30:00,256935148.874844
2021-10-25 23:00:00,256885765.00766
2021-10-25 23:30:00,256504913.642936
2021-10-26 00:00:00,256082088.48597
2021-10-26 00:30:00,255771261.900514
2021-10-26 01:00:00,255585905.723756
2021-10-26 01:30:00,254847195.576982
2021-10-26 02:00:00,254721065.528194
2021-10-26 02:30:00,254386720.039622
2021-10-26 03:00:00,254109979.951505
2021-10-26 03:30:00,253896442.582984
2021-10-26 04:00:00,253821922.337054
2021-10-26 04:30:00,253562092.044303
2021-10-26 05:00:00,253339655.560768
2021-10-26 05:30:00,252919830.914994
2021-10-26 06:00:00,253016702.557283
2021-10-26 06:30:00,252777830.249716
2021-10-26 07:00:00,252221034.398028
2021-10-26 07:30:00,252111620.205764
2021-10-26 08:00:00,252111620.205764
2021-10-26 08:30:00,251584677.797054
2021-10-26 09:00:00,251275809.321524
2021-10-26 09:30:00,251222302.568023
2021-10-26 10:00:00,250992979.628293
2021-10-26 10:30:00,251204267.269116
2021-10-26 11:00:00,250903715.415429
2021-10-26 11:30:00,250903715.415429
2021-10-26 12:00:00,251008755.539894
2021-10-26 12:30:00,251514685.598864
2021-10-26 13:00:00,251618956.272194
2021-10-26 13:30:00,251618956.272194
2021-10-26 14:00:00,251752788.933082
2021-10-26 14:30:00,252035611.775764
2021-10-26 15:00:00,252918461.265121
2021-10-26 15:30:00,252751139.717025
