"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
9754,12/02/21 12:30:00 PM,4.089,,,,,
9755,12/02/21 01:00:00 PM,4.089,,,,,
9756,12/02/21 01:30:00 PM,4.089,,,,,
9757,12/02/21 02:00:00 PM,4.089,,,,,
9758,12/02/21 02:30:00 PM,4.089,,,,,
9759,12/02/21 03:00:00 PM,4.089,,,,,
9760,12/02/21 03:30:00 PM,4.089,,,,,
9761,12/02/21 04:00:00 PM,4.089,,,,,
9762,12/02/21 04:30:00 PM,4.089,,,,,
9763,12/02/21 05:00:00 PM,4.089,,,,,
9764,12/02/21 05:30:00 PM,4.089,,,,,
9765,12/02/21 06:00:00 PM,4.089,,,,,
9766,12/02/21 06:30:00 PM,4.089,,,,,
9767,12/02/21 07:00:00 PM,4.089,,,,,
9768,12/02/21 07:30:00 PM,4.089,,,,,
9769,12/02/21 08:00:00 PM,4.089,,,,,
9770,12/02/21 08:30:00 PM,4.089,,,,,
9771,12/02/21 09:00:00 PM,4.063,,,,,
9772,12/02/21 09:30:00 PM,4.063,,,,,
9773,12/02/21 10:00:00 PM,4.089,,,,,
9774,12/02/21 10:30:00 PM,4.063,,,,,
9775,12/02/21 11:00:00 PM,4.063,,,,,
9776,12/02/21 11:30:00 PM,4.089,,,,,
9777,12/03/21 12:00:00 AM,4.089,,,,,
9778,12/03/21 12:30:00 AM,4.089,,,,,
9779,12/03/21 01:00:00 AM,4.089,,,,,
9780,12/03/21 01:30:00 AM,4.089,,,,,
9781,12/03/21 02:00:00 AM,4.089,,,,,
9782,12/03/21 02:30:00 AM,4.089,,,,,
9783,12/03/21 03:00:00 AM,4.089,,,,,
9784,12/03/21 03:30:00 AM,4.063,,,,,
9785,12/03/21 04:00:00 AM,4.063,,,,,
9786,12/03/21 04:30:00 AM,4.063,,,,,
9787,12/03/21 05:00:00 AM,4.063,,,,,
9788,12/03/21 05:30:00 AM,4.063,,,,,
9789,12/03/21 06:00:00 AM,4.063,,,,,
9790,12/03/21 06:30:00 AM,4.063,,,,,
9791,12/03/21 07:00:00 AM,4.063,,,,,
9792,12/03/21 07:30:00 AM,4.063,,,,,
9793,12/03/21 08:00:00 AM,4.063,,,,,
9794,12/03/21 08:30:00 AM,4.063,,,,,
9795,12/03/21 09:00:00 AM,4.063,,,,,
9796,12/03/21 09:30:00 AM,4.063,,,,,
9797,12/03/21 10:00:00 AM,4.063,,,,,
9798,12/03/21 10:30:00 AM,4.089,,,,,
9799,12/03/21 11:00:00 AM,4.063,,,,,
9800,12/03/21 11:30:00 AM,4.089,,,,,
9801,12/03/21 12:00:00 PM,4.089,,,,,
9802,12/03/21 12:30:00 PM,4.089,,,,,
9803,12/03/21 01:00:00 PM,4.089,,,,,
9804,12/03/21 01:30:00 PM,4.089,,,,,
9805,12/03/21 02:00:00 PM,4.089,,,,,
9806,12/03/21 02:30:00 PM,4.089,,,,,
9807,12/03/21 03:00:00 PM,4.089,,,,,
9808,12/03/21 03:30:00 PM,4.089,,,,,
9809,12/03/21 04:00:00 PM,4.089,,,,,
9810,12/03/21 04:30:00 PM,4.089,,,,,
9811,12/03/21 05:00:00 PM,4.089,,,,,
9812,12/03/21 05:30:00 PM,4.089,,,,,
9813,12/03/21 06:00:00 PM,4.115,,,,,
9814,12/03/21 06:30:00 PM,4.089,,,,,
9815,12/03/21 07:00:00 PM,4.115,,,,,
9816,12/03/21 07:30:00 PM,4.089,,,,,
9817,12/03/21 08:00:00 PM,4.089,,,,,
9818,12/03/21 08:30:00 PM,4.089,,,,,
9819,12/03/21 09:00:00 PM,4.089,,,,,
9820,12/03/21 09:30:00 PM,4.063,,,,,
9821,12/03/21 10:00:00 PM,4.063,,,,,
9822,12/03/21 10:30:00 PM,4.063,,,,,
9823,12/03/21 11:00:00 PM,4.063,,,,,
9824,12/03/21 11:30:00 PM,4.063,,,,,
9825,12/04/21 12:00:00 AM,4.089,,,,,
9826,12/04/21 12:30:00 AM,4.089,,,,,
9827,12/04/21 01:00:00 AM,4.063,,,,,
9828,12/04/21 01:30:00 AM,4.089,,,,,
9829,12/04/21 02:00:00 AM,4.089,,,,,
9830,12/04/21 02:30:00 AM,4.089,,,,,
9831,12/04/21 03:00:00 AM,4.089,,,,,
9832,12/04/21 03:30:00 AM,4.089,,,,,
9833,12/04/21 04:00:00 AM,4.089,,,,,
9834,12/04/21 04:30:00 AM,4.089,,,,,
9835,12/04/21 05:00:00 AM,4.089,,,,,
9836,12/04/21 05:30:00 AM,4.089,,,,,
9837,12/04/21 06:00:00 AM,4.089,,,,,
9838,12/04/21 06:30:00 AM,4.089,,,,,
9839,12/04/21 07:00:00 AM,4.089,,,,,
9840,12/04/21 07:30:00 AM,4.089,,,,,
9841,12/04/21 08:00:00 AM,4.089,,,,,
9842,12/04/21 08:30:00 AM,4.089,,,,,
9843,12/04/21 09:00:00 AM,4.089,,,,,
9844,12/04/21 09:30:00 AM,4.089,,,,,
9845,12/04/21 10:00:00 AM,4.063,,,,,
9846,12/04/21 10:30:00 AM,4.063,,,,,
9847,12/04/21 11:00:00 AM,4.063,,,,,
9848,12/04/21 11:30:00 AM,4.063,,,,,
9849,12/04/21 12:00:00 PM,4.063,,,,,
9850,12/04/21 12:30:00 PM,4.063,,,,,
9851,12/04/21 01:00:00 PM,4.063,,,,,
9852,12/04/21 01:30:00 PM,4.063,,,,,
9853,12/04/21 02:00:00 PM,4.063,,,,,
9854,12/04/21 02:30:00 PM,4.063,,,,,
9855,12/04/21 03:00:00 PM,4.063,,,,,
9856,12/04/21 03:30:00 PM,4.063,,,,,
9857,12/04/21 04:00:00 PM,4.063,,,,,
9858,12/04/21 04:30:00 PM,4.063,,,,,
9859,12/04/21 05:00:00 PM,4.063,,,,,
9860,12/04/21 05:30:00 PM,4.063,,,,,
9861,12/04/21 06:00:00 PM,4.063,,,,,
9862,12/04/21 06:30:00 PM,4.063,,,,,
9863,12/04/21 07:00:00 PM,4.063,,,,,
9864,12/04/21 07:30:00 PM,4.063,,,,,
9865,12/04/21 08:00:00 PM,4.063,,,,,
9866,12/04/21 08:30:00 PM,4.063,,,,,
9867,12/04/21 09:00:00 PM,4.063,,,,,
9868,12/04/21 09:30:00 PM,4.063,,,,,
9869,12/04/21 10:00:00 PM,4.063,,,,,
9870,12/04/21 10:30:00 PM,4.063,,,,,
9871,12/04/21 11:00:00 PM,4.063,,,,,
9872,12/04/21 11:30:00 PM,4.063,,,,,
9873,12/05/21 12:00:00 AM,4.089,,,,,
9874,12/05/21 12:30:00 AM,4.089,,,,,
9875,12/05/21 01:00:00 AM,4.063,,,,,
9876,12/05/21 01:30:00 AM,4.063,,,,,
9877,12/05/21 02:00:00 AM,4.063,,,,,
9878,12/05/21 02:30:00 AM,4.089,,,,,
9879,12/05/21 03:00:00 AM,4.089,,,,,
9880,12/05/21 03:30:00 AM,4.089,,,,,
9881,12/05/21 04:00:00 AM,4.089,,,,,
9882,12/05/21 04:30:00 AM,4.089,,,,,
9883,12/05/21 05:00:00 AM,4.089,,,,,
9884,12/05/21 05:30:00 AM,4.089,,,,,
9885,12/05/21 06:00:00 AM,4.089,,,,,
9886,12/05/21 06:30:00 AM,4.089,,,,,
9887,12/05/21 07:00:00 AM,4.089,,,,,
9888,12/05/21 07:30:00 AM,4.089,,,,,
9889,12/05/21 08:00:00 AM,4.063,,,,,
9890,12/05/21 08:30:00 AM,4.063,,,,,
9891,12/05/21 09:00:00 AM,4.063,,,,,
9892,12/05/21 09:30:00 AM,4.063,,,,,
9893,12/05/21 10:00:00 AM,4.063,,,,,
9894,12/05/21 10:30:00 AM,4.063,,,,,
9895,12/05/21 11:00:00 AM,4.063,,,,,
9896,12/05/21 11:30:00 AM,4.063,,,,,
9897,12/05/21 12:00:00 PM,4.063,,,,,
9898,12/05/21 12:30:00 PM,4.063,,,,,
9899,12/05/21 01:00:00 PM,4.037,,,,,
9900,12/05/21 01:30:00 PM,4.037,,,,,
9901,12/05/21 02:00:00 PM,4.063,,,,,
9902,12/05/21 02:30:00 PM,4.063,,,,,
9903,12/05/21 03:00:00 PM,4.063,,,,,
9904,12/05/21 03:30:00 PM,4.063,,,,,
9905,12/05/21 04:00:00 PM,4.063,,,,,
9906,12/05/21 04:30:00 PM,4.063,,,,,
9907,12/05/21 05:00:00 PM,4.063,,,,,
9908,12/05/21 05:30:00 PM,4.037,,,,,
9909,12/05/21 06:00:00 PM,4.037,,,,,
9910,12/05/21 06:30:00 PM,4.037,,,,,
9911,12/05/21 07:00:00 PM,4.037,,,,,
9912,12/05/21 07:30:00 PM,4.037,,,,,
9913,12/05/21 08:00:00 PM,4.037,,,,,
9914,12/05/21 08:30:00 PM,4.037,,,,,
9915,12/05/21 09:00:00 PM,4.037,,,,,
9916,12/05/21 09:30:00 PM,4.037,,,,,
9917,12/05/21 10:00:00 PM,4.037,,,,,
9918,12/05/21 10:30:00 PM,4.037,,,,,
9919,12/05/21 11:00:00 PM,4.037,,,,,
9920,12/05/21 11:30:00 PM,4.037,,,,,
9921,12/06/21 12:00:00 AM,4.037,,,,,
9922,12/06/21 12:30:00 AM,4.037,,,,,
9923,12/06/21 01:00:00 AM,4.037,,,,,
9924,12/06/21 01:30:00 AM,4.037,,,,,
9925,12/06/21 02:00:00 AM,4.037,,,,,
9926,12/06/21 02:30:00 AM,4.037,,,,,
9927,12/06/21 03:00:00 AM,4.037,,,,,
9928,12/06/21 03:30:00 AM,4.037,,,,,
9929,12/06/21 04:00:00 AM,4.037,,,,,
9930,12/06/21 04:30:00 AM,4.037,,,,,
9931,12/06/21 05:00:00 AM,4.037,,,,,
9932,12/06/21 05:30:00 AM,4.037,,,,,
9933,12/06/21 06:00:00 AM,4.037,,,,,
9934,12/06/21 06:30:00 AM,4.037,,,,,
9935,12/06/21 07:00:00 AM,4.037,,,,,
9936,12/06/21 07:30:00 AM,4.037,,,,,
9937,12/06/21 08:00:00 AM,4.037,,,,,
9938,12/06/21 08:30:00 AM,4.037,,,,,
9939,12/06/21 09:00:00 AM,4.063,,,,,
9940,12/06/21 09:30:00 AM,4.037,,,,,
9941,12/06/21 10:00:00 AM,4.037,,,,,
9942,12/06/21 10:30:00 AM,4.037,,,,,
9943,12/06/21 11:00:00 AM,4.037,,,,,
9944,12/06/21 11:30:00 AM,4.037,,,,,
9945,12/06/21 12:00:00 PM,4.011,,,,,
9946,12/06/21 12:30:00 PM,4.037,,,,,
9947,12/06/21 01:00:00 PM,4.037,,,,,
9948,12/06/21 01:30:00 PM,4.011,,,,,
9949,12/06/21 02:00:00 PM,4.037,,,,,
9950,12/06/21 02:30:00 PM,4.037,,,,,
9951,12/06/21 03:00:00 PM,4.037,,,,,
9952,12/06/21 03:30:00 PM,4.037,,,,,
9953,12/06/21 04:00:00 PM,4.037,,,,,
9954,12/06/21 04:30:00 PM,4.011,,,,,
9955,12/06/21 05:00:00 PM,4.011,,,,,
9956,12/06/21 05:30:00 PM,4.011,,,,,
9957,12/06/21 06:00:00 PM,4.011,,,,,
9958,12/06/21 06:30:00 PM,4.011,,,,,
9959,12/06/21 07:00:00 PM,4.011,,,,,
9960,12/06/21 07:30:00 PM,4.011,,,,,
9961,12/06/21 08:00:00 PM,4.011,,,,,
9962,12/06/21 08:30:00 PM,4.011,,,,,
9963,12/06/21 09:00:00 PM,4.011,,,,,
9964,12/06/21 09:30:00 PM,4.011,,,,,
9965,12/06/21 10:00:00 PM,4.011,,,,,
9966,12/06/21 10:30:00 PM,4.011,,,,,
9967,12/06/21 11:00:00 PM,4.037,,,,,
9968,12/06/21 11:30:00 PM,4.037,,,,,
9969,12/07/21 12:00:00 AM,4.037,,,,,
9970,12/07/21 12:30:00 AM,4.037,,,,,
9971,12/07/21 01:00:00 AM,4.011,,,,,
9972,12/07/21 01:30:00 AM,4.037,,,,,
9973,12/07/21 02:00:00 AM,4.037,,,,,
9974,12/07/21 02:30:00 AM,4.037,,,,,
9975,12/07/21 03:00:00 AM,4.037,,,,,
9976,12/07/21 03:30:00 AM,4.037,,,,,
9977,12/07/21 04:00:00 AM,4.037,,,,,
9978,12/07/21 04:30:00 AM,4.037,,,,,
9979,12/07/21 05:00:00 AM,4.037,,,,,
9980,12/07/21 05:30:00 AM,4.037,,,,,
9981,12/07/21 06:00:00 AM,4.037,,,,,
9982,12/07/21 06:30:00 AM,4.037,,,,,
9983,12/07/21 07:00:00 AM,4.037,,,,,
9984,12/07/21 07:30:00 AM,4.037,,,,,
9985,12/07/21 08:00:00 AM,4.037,,,,,
9986,12/07/21 08:30:00 AM,4.037,,,,,
9987,12/07/21 09:00:00 AM,4.037,,,,,
9988,12/07/21 09:30:00 AM,4.037,,,,,
9989,12/07/21 10:00:00 AM,4.063,,,,,
9990,12/07/21 10:30:00 AM,4.037,,,,,
9991,12/07/21 11:00:00 AM,4.063,,,,,
9992,12/07/21 11:30:00 AM,4.063,,,,,
9993,12/07/21 12:00:00 PM,4.037,,,,,
9994,12/07/21 12:30:00 PM,4.063,,,,,
9995,12/07/21 01:00:00 PM,4.063,,,,,
9996,12/07/21 01:30:00 PM,4.037,,,,,
9997,12/07/21 02:00:00 PM,4.063,,,,,
9998,12/07/21 02:30:00 PM,4.037,,,,,
9999,12/07/21 03:00:00 PM,4.037,,,,,
10000,12/07/21 03:30:00 PM,4.037,,,,,
10001,12/07/21 04:00:00 PM,4.063,,,,,
10002,12/07/21 04:30:00 PM,4.063,,,,,
10003,12/07/21 05:00:00 PM,4.063,,,,,
10004,12/07/21 05:30:00 PM,4.063,,,,,
10005,12/07/21 06:00:00 PM,4.063,,,,,
10006,12/07/21 06:30:00 PM,4.063,,,,,
10007,12/07/21 07:00:00 PM,4.063,,,,,
10008,12/07/21 07:30:00 PM,4.063,,,,,
10009,12/07/21 08:00:00 PM,4.063,,,,,
10010,12/07/21 08:30:00 PM,4.063,,,,,
10011,12/07/21 09:00:00 PM,4.063,,,,,
10012,12/07/21 09:30:00 PM,4.063,,,,,
10013,12/07/21 10:00:00 PM,4.063,,,,,
10014,12/07/21 10:30:00 PM,4.063,,,,,
10015,12/07/21 11:00:00 PM,4.063,,,,,
10016,12/07/21 11:30:00 PM,4.063,,,,,
10017,12/08/21 12:00:00 AM,4.063,,,,,
10018,12/08/21 12:30:00 AM,4.063,,,,,
10019,12/08/21 01:00:00 AM,4.063,,,,,
10020,12/08/21 01:30:00 AM,4.063,,,,,
10021,12/08/21 02:00:00 AM,4.063,,,,,
10022,12/08/21 02:30:00 AM,4.063,,,,,
10023,12/08/21 03:00:00 AM,4.063,,,,,
10024,12/08/21 03:30:00 AM,4.063,,,,,
10025,12/08/21 04:00:00 AM,4.063,,,,,
10026,12/08/21 04:30:00 AM,4.063,,,,,
10027,12/08/21 05:00:00 AM,4.063,,,,,
10028,12/08/21 05:30:00 AM,4.063,,,,,
10029,12/08/21 06:00:00 AM,4.063,,,,,
10030,12/08/21 06:30:00 AM,4.063,,,,,
10031,12/08/21 07:00:00 AM,4.063,,,,,
10032,12/08/21 07:30:00 AM,4.063,,,,,
10033,12/08/21 08:00:00 AM,4.063,,,,,
10034,12/08/21 08:30:00 AM,4.063,,,,,
10035,12/08/21 09:00:00 AM,4.063,,,,,
10036,12/08/21 09:30:00 AM,4.063,,,,,
10037,12/08/21 10:00:00 AM,4.063,,,,,
10038,12/08/21 10:30:00 AM,4.063,,,,,
10039,12/08/21 11:00:00 AM,4.063,,,,,
10040,12/08/21 11:30:00 AM,4.063,,,,,
10041,12/08/21 12:00:00 PM,4.063,,,,,
10042,12/08/21 12:30:00 PM,4.063,,,,,
10043,12/08/21 01:00:00 PM,4.063,,,,,
10044,12/08/21 01:30:00 PM,4.063,,,,,
10045,12/08/21 02:00:00 PM,4.063,,,,,
10046,12/08/21 02:30:00 PM,4.063,,,,,
10047,12/08/21 03:00:00 PM,4.063,,,,,
10048,12/08/21 03:30:00 PM,4.063,,,,,
10049,12/08/21 04:00:00 PM,4.063,,,,,
10050,12/08/21 04:30:00 PM,4.063,,,,,
10051,12/08/21 05:00:00 PM,4.063,,,,,
10052,12/08/21 05:30:00 PM,4.063,,,,,
10053,12/08/21 06:00:00 PM,4.063,,,,,
10054,12/08/21 06:30:00 PM,4.063,,,,,
10055,12/08/21 07:00:00 PM,4.063,,,,,
10056,12/08/21 07:30:00 PM,4.063,,,,,
10057,12/08/21 08:00:00 PM,4.063,,,,,
10058,12/08/21 08:30:00 PM,4.063,,,,,
10059,12/08/21 09:00:00 PM,4.063,,,,,
10060,12/08/21 09:30:00 PM,4.063,,,,,
10061,12/08/21 10:00:00 PM,4.063,,,,,
10062,12/08/21 10:30:00 PM,4.063,,,,,
10063,12/08/21 11:00:00 PM,4.063,,,,,
10064,12/08/21 11:30:00 PM,4.063,,,,,
10065,12/09/21 12:00:00 AM,4.063,,,,,
10066,12/09/21 12:30:00 AM,4.063,,,,,
10067,12/09/21 01:00:00 AM,4.063,,,,,
10068,12/09/21 01:30:00 AM,4.063,,,,,
10069,12/09/21 02:00:00 AM,4.063,,,,,
10070,12/09/21 02:30:00 AM,4.063,,,,,
10071,12/09/21 03:00:00 AM,4.063,,,,,
10072,12/09/21 03:30:00 AM,4.063,,,,,
10073,12/09/21 04:00:00 AM,4.063,,,,,
10074,12/09/21 04:30:00 AM,4.063,,,,,
10075,12/09/21 05:00:00 AM,4.063,,,,,
10076,12/09/21 05:30:00 AM,4.063,,,,,
10077,12/09/21 06:00:00 AM,4.063,,,,,
10078,12/09/21 06:30:00 AM,4.063,,,,,
10079,12/09/21 07:00:00 AM,4.063,,,,,
10080,12/09/21 07:30:00 AM,4.063,,,,,
10081,12/09/21 08:00:00 AM,4.063,,,,,
10082,12/09/21 08:30:00 AM,4.063,,,,,
10083,12/09/21 09:00:00 AM,4.063,,,,,
10084,12/09/21 09:30:00 AM,4.063,,,,,
10085,12/09/21 10:00:00 AM,4.063,,,,,
10086,12/09/21 10:30:00 AM,4.063,,,,,
10087,12/09/21 11:00:00 AM,4.063,,,,,
10088,12/09/21 11:30:00 AM,4.063,,,,,
10089,12/09/21 12:00:00 PM,4.063,,,,,
10090,12/09/21 12:30:00 PM,4.063,,,,,
10091,12/09/21 01:00:00 PM,4.063,,,,,
10092,12/09/21 01:30:00 PM,4.063,,,,,
10093,12/09/21 02:00:00 PM,4.063,,,,,
10094,12/09/21 02:30:00 PM,4.063,,,,,
10095,12/09/21 03:00:00 PM,4.063,,,,,
10096,12/09/21 03:30:00 PM,4.063,,,,,
10097,12/09/21 04:00:00 PM,4.037,,,,,
10098,12/09/21 04:30:00 PM,4.037,,,,,
10099,12/09/21 05:00:00 PM,4.063,,,,,
10100,12/09/21 05:30:00 PM,4.063,,,,,
10101,12/09/21 06:00:00 PM,4.063,,,,,
10102,12/09/21 06:30:00 PM,4.063,,,,,
10103,12/09/21 07:00:00 PM,4.063,,,,,
10104,12/09/21 07:30:00 PM,4.063,,,,,
10105,12/09/21 08:00:00 PM,4.063,,,,,
10106,12/09/21 08:30:00 PM,4.063,,,,,
10107,12/09/21 09:00:00 PM,4.063,,,,,
10108,12/09/21 09:30:00 PM,4.063,,,,,
10109,12/09/21 10:00:00 PM,4.063,,,,,
10110,12/09/21 10:30:00 PM,4.037,,,,,
10111,12/09/21 11:00:00 PM,4.063,,,,,
10112,12/09/21 11:30:00 PM,4.063,,,,,
10113,12/10/21 12:00:00 AM,4.063,,,,,
10114,12/10/21 12:30:00 AM,4.063,,,,,
10115,12/10/21 01:00:00 AM,4.063,,,,,
10116,12/10/21 01:30:00 AM,4.063,,,,,
10117,12/10/21 02:00:00 AM,4.063,,,,,
10118,12/10/21 02:30:00 AM,4.037,,,,,
10119,12/10/21 03:00:00 AM,4.037,,,,,
10120,12/10/21 03:30:00 AM,4.037,,,,,
10121,12/10/21 04:00:00 AM,4.037,,,,,
10122,12/10/21 04:30:00 AM,4.037,,,,,
10123,12/10/21 05:00:00 AM,4.037,,,,,
10124,12/10/21 05:30:00 AM,4.037,,,,,
10125,12/10/21 06:00:00 AM,4.037,,,,,
10126,12/10/21 06:30:00 AM,4.037,,,,,
10127,12/10/21 07:00:00 AM,4.037,,,,,
10128,12/10/21 07:30:00 AM,4.037,,,,,
10129,12/10/21 08:00:00 AM,4.037,,,,,
10130,12/10/21 08:30:00 AM,4.063,,,,,
10131,12/10/21 09:00:00 AM,4.063,,,,,
10132,12/10/21 09:30:00 AM,4.063,,,,,
10133,12/10/21 10:00:00 AM,4.063,,,,,
10134,12/10/21 10:30:00 AM,4.063,,,,,
10135,12/10/21 11:00:00 AM,4.063,,,,,
10136,12/10/21 11:30:00 AM,4.063,,,,,
10137,12/10/21 12:00:00 PM,4.063,,,,,
10138,12/10/21 12:30:00 PM,4.063,,,,,
10139,12/10/21 01:00:00 PM,4.063,,,,,
10140,12/10/21 01:30:00 PM,4.063,,,,,
10141,12/10/21 02:00:00 PM,4.063,,,,,
10142,12/10/21 02:30:00 PM,4.063,,,,,
10143,12/10/21 03:00:00 PM,4.063,,,,,
10144,12/10/21 03:30:00 PM,4.063,,,,,
10145,12/10/21 04:00:00 PM,4.063,,,,,
10146,12/10/21 04:30:00 PM,4.063,,,,,
10147,12/10/21 05:00:00 PM,4.063,,,,,
10148,12/10/21 05:30:00 PM,4.063,,,,,
10149,12/10/21 06:00:00 PM,4.063,,,,,
10150,12/10/21 06:30:00 PM,4.063,,,,,
10151,12/10/21 07:00:00 PM,4.063,,,,,
10152,12/10/21 07:30:00 PM,4.063,,,,,
10153,12/10/21 08:00:00 PM,4.063,,,,,
10154,12/10/21 08:30:00 PM,4.063,,,,,
10155,12/10/21 09:00:00 PM,4.089,,,,,
10156,12/10/21 09:30:00 PM,4.089,,,,,
10157,12/10/21 10:00:00 PM,4.089,,,,,
10158,12/10/21 10:30:00 PM,4.089,,,,,
10159,12/10/21 11:00:00 PM,4.089,,,,,
10160,12/10/21 11:30:00 PM,4.089,,,,,
10161,12/11/21 12:00:00 AM,4.115,,,,,
10162,12/11/21 12:30:00 AM,4.115,,,,,
10163,12/11/21 01:00:00 AM,4.115,,,,,
10164,12/11/21 01:30:00 AM,4.115,,,,,
10165,12/11/21 02:00:00 AM,4.115,,,,,
10166,12/11/21 02:30:00 AM,4.115,,,,,
10167,12/11/21 03:00:00 AM,4.115,,,,,
10168,12/11/21 03:30:00 AM,4.115,,,,,
10169,12/11/21 04:00:00 AM,4.115,,,,,
10170,12/11/21 04:30:00 AM,4.115,,,,,
10171,12/11/21 05:00:00 AM,4.115,,,,,
10172,12/11/21 05:30:00 AM,4.115,,,,,
10173,12/11/21 06:00:00 AM,4.115,,,,,
10174,12/11/21 06:30:00 AM,4.115,,,,,
10175,12/11/21 07:00:00 AM,4.115,,,,,
10176,12/11/21 07:30:00 AM,4.115,,,,,
10177,12/11/21 08:00:00 AM,4.115,,,,,
10178,12/11/21 08:30:00 AM,4.115,,,,,
10179,12/11/21 09:00:00 AM,4.115,,,,,
10180,12/11/21 09:30:00 AM,4.115,,,,,
10181,12/11/21 10:00:00 AM,4.115,,,,,
10182,12/11/21 10:30:00 AM,4.115,,,,,
10183,12/11/21 11:00:00 AM,4.115,,,,,
10184,12/11/21 11:30:00 AM,4.115,,,,,
10185,12/11/21 12:00:00 PM,4.115,,,,,
10186,12/11/21 12:30:00 PM,4.115,,,,,
10187,12/11/21 01:00:00 PM,4.115,,,,,
10188,12/11/21 01:30:00 PM,4.115,,,,,
10189,12/11/21 02:00:00 PM,4.115,,,,,
10190,12/11/21 02:30:00 PM,4.115,,,,,
10191,12/11/21 03:00:00 PM,4.115,,,,,
10192,12/11/21 03:30:00 PM,4.115,,,,,
10193,12/11/21 04:00:00 PM,4.115,,,,,
10194,12/11/21 04:30:00 PM,4.115,,,,,
10195,12/11/21 05:00:00 PM,4.115,,,,,
10196,12/11/21 05:30:00 PM,4.115,,,,,
10197,12/11/21 06:00:00 PM,4.115,,,,,
10198,12/11/21 06:30:00 PM,4.115,,,,,
10199,12/11/21 07:00:00 PM,4.115,,,,,
10200,12/11/21 07:30:00 PM,4.115,,,,,
10201,12/11/21 08:00:00 PM,4.115,,,,,
10202,12/11/21 08:30:00 PM,4.115,,,,,
10203,12/11/21 09:00:00 PM,4.115,,,,,
10204,12/11/21 09:30:00 PM,4.115,,,,,
10205,12/11/21 10:00:00 PM,4.115,,,,,
10206,12/11/21 10:30:00 PM,4.115,,,,,
10207,12/11/21 11:00:00 PM,4.115,,,,,
10208,12/11/21 11:30:00 PM,4.115,,,,,
10209,12/12/21 12:00:00 AM,4.115,,,,,
10210,12/12/21 12:30:00 AM,4.115,,,,,
10211,12/12/21 01:00:00 AM,4.115,,,,,
10212,12/12/21 01:30:00 AM,4.115,,,,,
10213,12/12/21 02:00:00 AM,4.115,,,,,
10214,12/12/21 02:30:00 AM,4.115,,,,,
10215,12/12/21 03:00:00 AM,4.115,,,,,
10216,12/12/21 03:30:00 AM,4.115,,,,,
10217,12/12/21 04:00:00 AM,4.115,,,,,
10218,12/12/21 04:30:00 AM,4.115,,,,,
10219,12/12/21 05:00:00 AM,4.115,,,,,
10220,12/12/21 05:30:00 AM,4.089,,,,,
10221,12/12/21 06:00:00 AM,4.089,,,,,
10222,12/12/21 06:30:00 AM,4.115,,,,,
10223,12/12/21 07:00:00 AM,4.115,,,,,
10224,12/12/21 07:30:00 AM,4.115,,,,,
10225,12/12/21 08:00:00 AM,4.115,,,,,
10226,12/12/21 08:30:00 AM,4.115,,,,,
10227,12/12/21 09:00:00 AM,4.115,,,,,
10228,12/12/21 09:30:00 AM,4.089,,,,,
10229,12/12/21 10:00:00 AM,4.089,,,,,
10230,12/12/21 10:30:00 AM,4.089,,,,,
10231,12/12/21 11:00:00 AM,4.089,,,,,
10232,12/12/21 11:30:00 AM,4.089,,,,,
10233,12/12/21 12:00:00 PM,4.089,,,,,
10234,12/12/21 12:30:00 PM,4.089,,,,,
10235,12/12/21 01:00:00 PM,4.089,,,,,
10236,12/12/21 01:30:00 PM,4.089,,,,,
10237,12/12/21 02:00:00 PM,4.089,,,,,
10238,12/12/21 02:30:00 PM,4.089,,,,,
10239,12/12/21 03:00:00 PM,4.089,,,,,
10240,12/12/21 03:30:00 PM,4.089,,,,,
10241,12/12/21 04:00:00 PM,4.089,,,,,
10242,12/12/21 04:30:00 PM,4.089,,,,,
10243,12/12/21 05:00:00 PM,4.089,,,,,
10244,12/12/21 05:30:00 PM,4.089,,,,,
10245,12/12/21 06:00:00 PM,4.089,,,,,
10246,12/12/21 06:30:00 PM,4.089,,,,,
10247,12/12/21 07:00:00 PM,4.089,,,,,
10248,12/12/21 07:30:00 PM,4.089,,,,,
10249,12/12/21 08:00:00 PM,4.089,,,,,
10250,12/12/21 08:30:00 PM,4.089,,,,,
10251,12/12/21 09:00:00 PM,4.089,,,,,
10252,12/12/21 09:30:00 PM,4.089,,,,,
10253,12/12/21 10:00:00 PM,4.089,,,,,
10254,12/12/21 10:30:00 PM,4.089,,,,,
10255,12/12/21 11:00:00 PM,4.089,,,,,
10256,12/12/21 11:30:00 PM,4.089,,,,,
10257,12/13/21 12:00:00 AM,4.089,,,,,
10258,12/13/21 12:30:00 AM,4.089,,,,,
10259,12/13/21 01:00:00 AM,4.089,,,,,
10260,12/13/21 01:30:00 AM,4.089,,,,,
10261,12/13/21 02:00:00 AM,4.115,,,,,
10262,12/13/21 02:30:00 AM,4.115,,,,,
10263,12/13/21 03:00:00 AM,4.115,,,,,
10264,12/13/21 03:30:00 AM,4.115,,,,,
10265,12/13/21 04:00:00 AM,4.115,,,,,
