"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
7040,10/06/21 11:30:00 PM,6.000,,,,,
7041,10/07/21 12:00:00 AM,6.026,,,,,
7042,10/07/21 12:30:00 AM,6.000,,,,,
7043,10/07/21 01:00:00 AM,6.026,,,,,
7044,10/07/21 01:30:00 AM,6.077,,,,,
7045,10/07/21 02:00:00 AM,6.051,,,,,
7046,10/07/21 02:30:00 AM,6.026,,,,,
7047,10/07/21 03:00:00 AM,6.051,,,,,
7048,10/07/21 03:30:00 AM,6.051,,,,,
7049,10/07/21 04:00:00 AM,6.077,,,,,
7050,10/07/21 04:30:00 AM,6.077,,,,,
7051,10/07/21 05:00:00 AM,6.051,,,,,
7052,10/07/21 05:30:00 AM,6.026,,,,,
7053,10/07/21 06:00:00 AM,6.026,,,,,
7054,10/07/21 06:30:00 AM,6.026,,,,,
7055,10/07/21 07:00:00 AM,6.077,,,,,
7056,10/07/21 07:30:00 AM,6.077,,,,,
7057,10/07/21 08:00:00 AM,6.026,,,,,
7058,10/07/21 08:30:00 AM,6.026,,,,,
7059,10/07/21 09:00:00 AM,6.026,,,,,
7060,10/07/21 09:30:00 AM,6.026,,,,,
7061,10/07/21 10:00:00 AM,6.051,,,,,
7062,10/07/21 10:30:00 AM,6.026,,,,,
7063,10/07/21 11:00:00 AM,6.026,,,,,
7064,10/07/21 11:30:00 AM,6.026,,,,,
7065,10/07/21 12:00:00 PM,6.026,,,,,
7066,10/07/21 12:30:00 PM,6.051,,,,,
7067,10/07/21 01:00:00 PM,6.026,,,,,
7068,10/07/21 01:30:00 PM,6.051,,,,,
7069,10/07/21 02:00:00 PM,6.051,,,,,
7070,10/07/21 02:30:00 PM,6.051,,,,,
7071,10/07/21 03:00:00 PM,6.051,,,,,
7072,10/07/21 03:30:00 PM,6.026,,,,,
7073,10/07/21 04:00:00 PM,6.077,,,,,
7074,10/07/21 04:30:00 PM,6.026,,,,,
7075,10/07/21 05:00:00 PM,6.051,,,,,
7076,10/07/21 05:30:00 PM,6.026,,,,,
7077,10/07/21 06:00:00 PM,6.077,,,,,
7078,10/07/21 06:30:00 PM,6.026,,,,,
7079,10/07/21 07:00:00 PM,6.051,,,,,
7080,10/07/21 07:30:00 PM,6.051,,,,,
7081,10/07/21 08:00:00 PM,6.026,,,,,
7082,10/07/21 08:30:00 PM,6.026,,,,,
7083,10/07/21 09:00:00 PM,6.077,,,,,
7084,10/07/21 09:30:00 PM,6.051,,,,,
7085,10/07/21 10:00:00 PM,6.026,,,,,
7086,10/07/21 10:30:00 PM,6.026,,,,,
7087,10/07/21 11:00:00 PM,6.051,,,,,
7088,10/07/21 11:30:00 PM,6.077,,,,,
7089,10/08/21 12:00:00 AM,6.051,,,,,
7090,10/08/21 12:30:00 AM,6.026,,,,,
7091,10/08/21 01:00:00 AM,6.026,,,,,
7092,10/08/21 01:30:00 AM,6.026,,,,,
7093,10/08/21 02:00:00 AM,6.077,,,,,
7094,10/08/21 02:30:00 AM,6.077,,,,,
7095,10/08/21 03:00:00 AM,6.051,,,,,
7096,10/08/21 03:30:00 AM,6.051,,,,,
7097,10/08/21 04:00:00 AM,6.026,,,,,
7098,10/08/21 04:30:00 AM,6.026,,,,,
7099,10/08/21 05:00:00 AM,6.026,,,,,
7100,10/08/21 05:30:00 AM,6.051,,,,,
7101,10/08/21 06:00:00 AM,6.051,,,,,
7102,10/08/21 06:30:00 AM,6.051,,,,,
7103,10/08/21 07:00:00 AM,6.051,,,,,
7104,10/08/21 07:30:00 AM,6.051,,,,,
7105,10/08/21 08:00:00 AM,6.051,,,,,
7106,10/08/21 08:30:00 AM,6.026,,,,,
7107,10/08/21 09:00:00 AM,6.051,,,,,
7108,10/08/21 09:30:00 AM,6.026,,,,,
7109,10/08/21 10:00:00 AM,6.051,,,,,
7110,10/08/21 10:30:00 AM,6.051,,,,,
7111,10/08/21 11:00:00 AM,6.051,,,,,
7112,10/08/21 11:30:00 AM,6.051,,,,,
7113,10/08/21 12:00:00 PM,6.026,,,,,
7114,10/08/21 12:30:00 PM,6.026,,,,,
7115,10/08/21 01:00:00 PM,6.051,,,,,
7116,10/08/21 01:30:00 PM,6.051,,,,,
7117,10/08/21 02:00:00 PM,6.051,,,,,
7118,10/08/21 02:30:00 PM,6.051,,,,,
7119,10/08/21 03:00:00 PM,6.051,,,,,
7120,10/08/21 03:30:00 PM,6.026,,,,,
7121,10/08/21 04:00:00 PM,6.051,,,,,
7122,10/08/21 04:30:00 PM,6.051,,,,,
7123,10/08/21 05:00:00 PM,6.051,,,,,
7124,10/08/21 05:30:00 PM,6.051,,,,,
7125,10/08/21 06:00:00 PM,6.026,,,,,
7126,10/08/21 06:30:00 PM,6.051,,,,,
7127,10/08/21 07:00:00 PM,6.051,,,,,
7128,10/08/21 07:30:00 PM,6.051,,,,,
7129,10/08/21 08:00:00 PM,6.077,,,,,
7130,10/08/21 08:30:00 PM,6.051,,,,,
7131,10/08/21 09:00:00 PM,6.051,,,,,
7132,10/08/21 09:30:00 PM,6.026,,,,,
7133,10/08/21 10:00:00 PM,6.051,,,,,
7134,10/08/21 10:30:00 PM,6.077,,,,,
7135,10/08/21 11:00:00 PM,6.051,,,,,
7136,10/08/21 11:30:00 PM,6.026,,,,,
7137,10/09/21 12:00:00 AM,6.051,,,,,
7138,10/09/21 12:30:00 AM,6.077,,,,,
7139,10/09/21 01:00:00 AM,6.051,,,,,
7140,10/09/21 01:30:00 AM,6.102,,,,,
7141,10/09/21 02:00:00 AM,6.026,,,,,
7142,10/09/21 02:30:00 AM,6.026,,,,,
7143,10/09/21 03:00:00 AM,6.077,,,,,
7144,10/09/21 03:30:00 AM,6.026,,,,,
7145,10/09/21 04:00:00 AM,6.051,,,,,
7146,10/09/21 04:30:00 AM,6.051,,,,,
7147,10/09/21 05:00:00 AM,6.077,,,,,
7148,10/09/21 05:30:00 AM,6.051,,,,,
7149,10/09/21 06:00:00 AM,6.051,,,,,
7150,10/09/21 06:30:00 AM,6.051,,,,,
7151,10/09/21 07:00:00 AM,6.077,,,,,
7152,10/09/21 07:30:00 AM,6.077,,,,,
7153,10/09/21 08:00:00 AM,6.077,,,,,
7154,10/09/21 08:30:00 AM,6.051,,,,,
7155,10/09/21 09:00:00 AM,6.077,,,,,
7156,10/09/21 09:30:00 AM,6.051,,,,,
7157,10/09/21 10:00:00 AM,6.051,,,,,
7158,10/09/21 10:30:00 AM,6.051,,,,,
7159,10/09/21 11:00:00 AM,6.051,,,,,
7160,10/09/21 11:30:00 AM,6.051,,,,,
7161,10/09/21 12:00:00 PM,6.077,,,,,
7162,10/09/21 12:30:00 PM,6.077,,,,,
7163,10/09/21 01:00:00 PM,6.051,,,,,
7164,10/09/21 01:30:00 PM,6.051,,,,,
7165,10/09/21 02:00:00 PM,6.077,,,,,
7166,10/09/21 02:30:00 PM,6.051,,,,,
7167,10/09/21 03:00:00 PM,6.051,,,,,
7168,10/09/21 03:30:00 PM,6.077,,,,,
7169,10/09/21 04:00:00 PM,6.077,,,,,
7170,10/09/21 04:30:00 PM,6.077,,,,,
7171,10/09/21 05:00:00 PM,6.051,,,,,
7172,10/09/21 05:30:00 PM,6.051,,,,,
7173,10/09/21 06:00:00 PM,6.051,,,,,
7174,10/09/21 06:30:00 PM,6.051,,,,,
7175,10/09/21 07:00:00 PM,6.077,,,,,
7176,10/09/21 07:30:00 PM,6.077,,,,,
7177,10/09/21 08:00:00 PM,6.077,,,,,
7178,10/09/21 08:30:00 PM,6.077,,,,,
7179,10/09/21 09:00:00 PM,6.077,,,,,
7180,10/09/21 09:30:00 PM,6.051,,,,,
7181,10/09/21 10:00:00 PM,6.051,,,,,
7182,10/09/21 10:30:00 PM,6.077,,,,,
7183,10/09/21 11:00:00 PM,6.077,,,,,
7184,10/09/21 11:30:00 PM,6.077,,,,,
7185,10/10/21 12:00:00 AM,6.077,,,,,
7186,10/10/21 12:30:00 AM,6.077,,,,,
7187,10/10/21 01:00:00 AM,6.077,,,,,
7188,10/10/21 01:30:00 AM,6.077,,,,,
7189,10/10/21 02:00:00 AM,6.077,,,,,
7190,10/10/21 02:30:00 AM,6.077,,,,,
7191,10/10/21 03:00:00 AM,6.077,,,,,
7192,10/10/21 03:30:00 AM,6.077,,,,,
7193,10/10/21 04:00:00 AM,6.077,,,,,
7194,10/10/21 04:30:00 AM,6.077,,,,,
7195,10/10/21 05:00:00 AM,6.128,,,,,
7196,10/10/21 05:30:00 AM,6.102,,,,,
7197,10/10/21 06:00:00 AM,6.051,,,,,
7198,10/10/21 06:30:00 AM,6.077,,,,,
7199,10/10/21 07:00:00 AM,6.077,,,,,
7200,10/10/21 07:30:00 AM,6.102,,,,,
7201,10/10/21 08:00:00 AM,6.102,,,,,
7202,10/10/21 08:30:00 AM,6.102,,,,,
7203,10/10/21 09:00:00 AM,6.077,,,,,
7204,10/10/21 09:30:00 AM,6.077,,,,,
7205,10/10/21 10:00:00 AM,6.102,,,,,
7206,10/10/21 10:30:00 AM,6.077,,,,,
7207,10/10/21 11:00:00 AM,6.077,,,,,
7208,10/10/21 11:30:00 AM,6.077,,,,,
7209,10/10/21 12:00:00 PM,6.102,,,,,
7210,10/10/21 12:30:00 PM,6.077,,,,,
7211,10/10/21 01:00:00 PM,6.077,,,,,
7212,10/10/21 01:30:00 PM,6.102,,,,,
7213,10/10/21 02:00:00 PM,6.102,,,,,
7214,10/10/21 02:30:00 PM,6.077,,,,,
7215,10/10/21 03:00:00 PM,6.077,,,,,
7216,10/10/21 03:30:00 PM,6.077,,,,,
7217,10/10/21 04:00:00 PM,6.077,,,,,
7218,10/10/21 04:30:00 PM,6.102,,,,,
7219,10/10/21 05:00:00 PM,6.102,,,,,
7220,10/10/21 05:30:00 PM,6.077,,,,,
7221,10/10/21 06:00:00 PM,6.102,,,,,
7222,10/10/21 06:30:00 PM,6.077,,,,,
7223,10/10/21 07:00:00 PM,6.102,,,,,
7224,10/10/21 07:30:00 PM,6.102,,,,,
7225,10/10/21 08:00:00 PM,6.102,,,,,
7226,10/10/21 08:30:00 PM,6.077,,,,,
7227,10/10/21 09:00:00 PM,6.102,,,,,
7228,10/10/21 09:30:00 PM,6.102,,,,,
7229,10/10/21 10:00:00 PM,6.102,,,,,
7230,10/10/21 10:30:00 PM,6.077,,,,,
7231,10/10/21 11:00:00 PM,6.102,,,,,
7232,10/10/21 11:30:00 PM,6.102,,,,,
7233,10/11/21 12:00:00 AM,6.102,,,,,
7234,10/11/21 12:30:00 AM,6.102,,,,,
7235,10/11/21 01:00:00 AM,6.102,,,,,
7236,10/11/21 01:30:00 AM,6.102,,,,,
7237,10/11/21 02:00:00 AM,6.077,,,,,
7238,10/11/21 02:30:00 AM,6.077,,,,,
7239,10/11/21 03:00:00 AM,6.102,,,,,
7240,10/11/21 03:30:00 AM,6.102,,,,,
7241,10/11/21 04:00:00 AM,6.077,,,,,
7242,10/11/21 04:30:00 AM,6.102,,,,,
7243,10/11/21 05:00:00 AM,6.102,,,,,
7244,10/11/21 05:30:00 AM,6.102,,,,,
7245,10/11/21 06:00:00 AM,6.102,,,,,
7246,10/11/21 06:30:00 AM,6.102,,,,,
7247,10/11/21 07:00:00 AM,6.128,,,,,
7248,10/11/21 07:30:00 AM,6.077,,,,,
7249,10/11/21 08:00:00 AM,6.102,,,,,
7250,10/11/21 08:30:00 AM,6.102,,,,,
7251,10/11/21 09:00:00 AM,6.102,,,,,
7252,10/11/21 09:30:00 AM,6.102,,,,,
7253,10/11/21 10:00:00 AM,6.102,,,,,
7254,10/11/21 10:30:00 AM,6.077,,,,,
7255,10/11/21 11:00:00 AM,6.102,,,,,
7256,10/11/21 11:30:00 AM,6.077,,,,,
7257,10/11/21 12:00:00 PM,6.102,,,,,
7258,10/11/21 12:30:00 PM,6.102,,,,,
7259,10/11/21 01:00:00 PM,6.128,,,,,
7260,10/11/21 01:30:00 PM,6.077,,,,,
7261,10/11/21 02:00:00 PM,6.102,,,,,
7262,10/11/21 02:30:00 PM,6.102,,,,,
7263,10/11/21 03:00:00 PM,6.128,,,,,
7264,10/11/21 03:30:00 PM,6.128,,,,,
7265,10/11/21 04:00:00 PM,6.128,,,,,
7266,10/11/21 04:30:00 PM,6.128,,,,,
7267,10/11/21 05:00:00 PM,6.077,,,,,
7268,10/11/21 05:30:00 PM,6.077,,,,,
7269,10/11/21 06:00:00 PM,6.102,,,,,
7270,10/11/21 06:30:00 PM,6.153,,,,,
7271,10/11/21 07:00:00 PM,6.077,,,,,
7272,10/11/21 07:30:00 PM,6.077,,,,,
7273,10/11/21 08:00:00 PM,6.102,,,,,
7274,10/11/21 08:30:00 PM,6.179,,,,,
7275,10/11/21 09:00:00 PM,6.179,,,,,
7276,10/11/21 09:30:00 PM,6.102,,,,,
7277,10/11/21 10:00:00 PM,6.077,,,,,
7278,10/11/21 10:30:00 PM,6.077,,,,,
7279,10/11/21 11:00:00 PM,6.128,,,,,
7280,10/11/21 11:30:00 PM,6.153,,,,,
7281,10/12/21 12:00:00 AM,6.128,,,,,
7282,10/12/21 12:30:00 AM,6.077,,,,,
7283,10/12/21 01:00:00 AM,6.077,,,,,
7284,10/12/21 01:30:00 AM,6.102,,,,,
7285,10/12/21 02:00:00 AM,6.102,,,,,
7286,10/12/21 02:30:00 AM,6.102,,,,,
7287,10/12/21 03:00:00 AM,6.128,,,,,
7288,10/12/21 03:30:00 AM,6.128,,,,,
7289,10/12/21 04:00:00 AM,6.128,,,,,
7290,10/12/21 04:30:00 AM,6.102,,,,,
7291,10/12/21 05:00:00 AM,6.077,,,,,
7292,10/12/21 05:30:00 AM,6.077,,,,,
7293,10/12/21 06:00:00 AM,6.077,,,,,
7294,10/12/21 06:30:00 AM,6.102,,,,,
7295,10/12/21 07:00:00 AM,6.153,,,,,
7296,10/12/21 07:30:00 AM,6.128,,,,,
7297,10/12/21 08:00:00 AM,6.077,,,,,
7298,10/12/21 08:30:00 AM,6.102,,,,,
7299,10/12/21 09:00:00 AM,6.102,,,,,
7300,10/12/21 09:30:00 AM,6.128,,,,,
7301,10/12/21 10:00:00 AM,6.102,,,,,
7302,10/12/21 10:30:00 AM,6.102,,,,,
7303,10/12/21 11:00:00 AM,6.102,,,,,
7304,10/12/21 11:30:00 AM,6.128,,,,,
7305,10/12/21 12:00:00 PM,6.102,,,,,
7306,10/12/21 12:30:00 PM,6.128,,,,,
7307,10/12/21 01:00:00 PM,6.102,,,,,
7308,10/12/21 01:30:00 PM,6.077,,,,,
7309,10/12/21 02:00:00 PM,6.128,,,,,
7310,10/12/21 02:30:00 PM,6.102,,,,,
7311,10/12/21 03:00:00 PM,6.102,,,,,
7312,10/12/21 03:30:00 PM,6.128,,,,,
7313,10/12/21 04:00:00 PM,6.077,,,,,
7314,10/12/21 04:30:00 PM,6.153,,,,,
7315,10/12/21 05:00:00 PM,6.077,,,,,
7316,10/12/21 05:30:00 PM,6.153,,,,,
7317,10/12/21 06:00:00 PM,6.128,,,,,
7318,10/12/21 06:30:00 PM,6.128,,,,,
7319,10/12/21 07:00:00 PM,6.102,,,,,
7320,10/12/21 07:30:00 PM,6.128,,,,,
7321,10/12/21 08:00:00 PM,6.077,,,,,
7322,10/12/21 08:30:00 PM,6.102,,,,,
7323,10/12/21 09:00:00 PM,6.128,,,,,
7324,10/12/21 09:30:00 PM,6.153,,,,,
7325,10/12/21 10:00:00 PM,6.128,,,,,
7326,10/12/21 10:30:00 PM,6.077,,,,,
7327,10/12/21 11:00:00 PM,6.077,,,,,
7328,10/12/21 11:30:00 PM,6.102,,,,,
7329,10/13/21 12:00:00 AM,6.204,,,,,
7330,10/13/21 12:30:00 AM,6.179,,,,,
7331,10/13/21 01:00:00 AM,6.077,,,,,
7332,10/13/21 01:30:00 AM,6.051,,,,,
7333,10/13/21 02:00:00 AM,6.051,,,,,
7334,10/13/21 02:30:00 AM,6.077,,,,,
7335,10/13/21 03:00:00 AM,6.128,,,,,
7336,10/13/21 03:30:00 AM,6.204,,,,,
7337,10/13/21 04:00:00 AM,6.128,,,,,
7338,10/13/21 04:30:00 AM,6.077,,,,,
7339,10/13/21 05:00:00 AM,6.102,,,,,
7340,10/13/21 05:30:00 AM,6.102,,,,,
7341,10/13/21 06:00:00 AM,6.102,,,,,
7342,10/13/21 06:30:00 AM,6.102,,,,,
7343,10/13/21 07:00:00 AM,6.128,,,,,
7344,10/13/21 07:30:00 AM,6.128,,,,,
7345,10/13/21 08:00:00 AM,6.128,,,,,
7346,10/13/21 08:30:00 AM,6.128,,,,,
7347,10/13/21 09:00:00 AM,6.102,,,,,
7348,10/13/21 09:30:00 AM,6.077,,,,,
7349,10/13/21 10:00:00 AM,6.102,,,,,
7350,10/13/21 10:30:00 AM,6.102,,,,,
7351,10/13/21 11:00:00 AM,6.102,,,,,
7352,10/13/21 11:30:00 AM,6.128,,,,,
7353,10/13/21 12:00:00 PM,6.102,,,,,
7354,10/13/21 12:30:00 PM,6.102,,,,,
7355,10/13/21 01:00:00 PM,6.102,,,,,
7356,10/13/21 01:30:00 PM,6.102,,,,,
7357,10/13/21 02:00:00 PM,6.128,,,,,
7358,10/13/21 02:30:00 PM,6.077,,,,,
7359,10/13/21 03:00:00 PM,6.102,,,,,
7360,10/13/21 03:30:00 PM,6.102,,,,,
7361,10/13/21 04:00:00 PM,6.128,,,,,
7362,10/13/21 04:30:00 PM,6.077,,,,,
7363,10/13/21 05:00:00 PM,6.102,,,,,
7364,10/13/21 05:30:00 PM,6.102,,,,,
7365,10/13/21 06:00:00 PM,6.102,,,,,
7366,10/13/21 06:30:00 PM,6.128,,,,,
7367,10/13/21 07:00:00 PM,6.102,,,,,
7368,10/13/21 07:30:00 PM,6.128,,,,,
7369,10/13/21 08:00:00 PM,6.128,,,,,
7370,10/13/21 08:30:00 PM,6.102,,,,,
7371,10/13/21 09:00:00 PM,6.128,,,,,
7372,10/13/21 09:30:00 PM,6.128,,,,,
7373,10/13/21 10:00:00 PM,6.102,,,,,
7374,10/13/21 10:30:00 PM,6.102,,,,,
7375,10/13/21 11:00:00 PM,6.128,,,,,
7376,10/13/21 11:30:00 PM,6.128,,,,,
7377,10/14/21 12:00:00 AM,6.128,,,,,
7378,10/14/21 12:30:00 AM,6.128,,,,,
7379,10/14/21 01:00:00 AM,6.128,,,,,
7380,10/14/21 01:30:00 AM,6.128,,,,,
7381,10/14/21 02:00:00 AM,6.128,,,,,
7382,10/14/21 02:30:00 AM,6.128,,,,,
7383,10/14/21 03:00:00 AM,6.153,,,,,
7384,10/14/21 03:30:00 AM,6.102,,,,,
7385,10/14/21 04:00:00 AM,6.128,,,,,
7386,10/14/21 04:30:00 AM,6.102,,,,,
7387,10/14/21 05:00:00 AM,6.153,,,,,
7388,10/14/21 05:30:00 AM,6.128,,,,,
7389,10/14/21 06:00:00 AM,6.128,,,,,
7390,10/14/21 06:30:00 AM,6.128,,,,,
7391,10/14/21 07:00:00 AM,6.128,,,,,
7392,10/14/21 07:30:00 AM,6.128,,,,,
7393,10/14/21 08:00:00 AM,6.128,,,,,
7394,10/14/21 08:30:00 AM,6.128,,,,,
7395,10/14/21 09:00:00 AM,6.128,,,,,
7396,10/14/21 09:30:00 AM,6.128,,,,,
7397,10/14/21 10:00:00 AM,6.128,,,,,
7398,10/14/21 10:30:00 AM,6.153,,,,,
7399,10/14/21 11:00:00 AM,6.128,,,,,
7400,10/14/21 11:30:00 AM,6.128,,,,,
7401,10/14/21 12:00:00 PM,6.128,,,,,
7402,10/14/21 12:30:00 PM,6.128,,,,,
7403,10/14/21 01:00:00 PM,6.153,,,,,
7404,10/14/21 01:30:00 PM,6.128,,,,,
7405,10/14/21 02:00:00 PM,6.128,,,,,
7406,10/14/21 02:30:00 PM,6.128,,,,,
7407,10/14/21 03:00:00 PM,6.128,,,,,
7408,10/14/21 03:30:00 PM,6.153,,,,,
7409,10/14/21 04:00:00 PM,6.128,,,,,
7410,10/14/21 04:30:00 PM,6.128,,,,,
7411,10/14/21 05:00:00 PM,6.128,,,,,
7412,10/14/21 05:30:00 PM,6.128,,,,,
7413,10/14/21 06:00:00 PM,6.153,,,,,
7414,10/14/21 06:30:00 PM,6.153,,,,,
7415,10/14/21 07:00:00 PM,6.128,,,,,
7416,10/14/21 07:30:00 PM,6.153,,,,,
7417,10/14/21 08:00:00 PM,6.128,,,,,
7418,10/14/21 08:30:00 PM,6.128,,,,,
7419,10/14/21 09:00:00 PM,6.128,,,,,
7420,10/14/21 09:30:00 PM,6.128,,,,,
7421,10/14/21 10:00:00 PM,6.128,,,,,
7422,10/14/21 10:30:00 PM,6.153,,,,,
7423,10/14/21 11:00:00 PM,6.153,,,,,
7424,10/14/21 11:30:00 PM,6.128,,,,,
7425,10/15/21 12:00:00 AM,6.153,,,,,
7426,10/15/21 12:30:00 AM,6.153,,,,,
7427,10/15/21 01:00:00 AM,6.128,,,,,
7428,10/15/21 01:30:00 AM,6.128,,,,,
7429,10/15/21 02:00:00 AM,6.128,,,,,
7430,10/15/21 02:30:00 AM,6.128,,,,,
7431,10/15/21 03:00:00 AM,6.153,,,,,
7432,10/15/21 03:30:00 AM,6.153,,,,,
7433,10/15/21 04:00:00 AM,6.128,,,,,
7434,10/15/21 04:30:00 AM,6.179,,,,,
7435,10/15/21 05:00:00 AM,6.153,,,,,
7436,10/15/21 05:30:00 AM,6.153,,,,,
7437,10/15/21 06:00:00 AM,6.128,,,,,
7438,10/15/21 06:30:00 AM,6.128,,,,,
7439,10/15/21 07:00:00 AM,6.128,,,,,
7440,10/15/21 07:30:00 AM,6.128,,,,,
7441,10/15/21 08:00:00 AM,6.128,,,,,
7442,10/15/21 08:30:00 AM,6.128,,,,,
7443,10/15/21 09:00:00 AM,6.153,,,,,
7444,10/15/21 09:30:00 AM,6.179,,,,,
7445,10/15/21 10:00:00 AM,6.153,,,,,
7446,10/15/21 10:30:00 AM,6.128,,,,,
7447,10/15/21 11:00:00 AM,6.128,,,,,
7448,10/15/21 11:30:00 AM,6.153,,,,,
7449,10/15/21 12:00:00 PM,6.153,,,,,
7450,10/15/21 12:30:00 PM,6.128,,,,,
7451,10/15/21 01:00:00 PM,6.128,,,,,
7452,10/15/21 01:30:00 PM,6.153,,,,,
7453,10/15/21 02:00:00 PM,6.153,,,,,
7454,10/15/21 02:30:00 PM,6.128,,,,,
7455,10/15/21 03:00:00 PM,6.153,,,,,
7456,10/15/21 03:30:00 PM,6.179,,,,,
7457,10/15/21 04:00:00 PM,6.128,,,,,
7458,10/15/21 04:30:00 PM,6.128,,,,,
7459,10/15/21 05:00:00 PM,6.128,,,,,
7460,10/15/21 05:30:00 PM,6.153,,,,,
7461,10/15/21 06:00:00 PM,6.153,,,,,
7462,10/15/21 06:30:00 PM,6.153,,,,,
7463,10/15/21 07:00:00 PM,6.128,,,,,
7464,10/15/21 07:30:00 PM,6.128,,,,,
7465,10/15/21 08:00:00 PM,6.153,,,,,
7466,10/15/21 08:30:00 PM,6.128,,,,,
7467,10/15/21 09:00:00 PM,6.179,,,,,
7468,10/15/21 09:30:00 PM,6.128,,,,,
7469,10/15/21 10:00:00 PM,6.179,,,,,
7470,10/15/21 10:30:00 PM,6.153,,,,,
7471,10/15/21 11:00:00 PM,6.128,,,,,
7472,10/15/21 11:30:00 PM,6.128,,,,,
7473,10/16/21 12:00:00 AM,6.153,,,,,
7474,10/16/21 12:30:00 AM,6.153,,,,,
7475,10/16/21 01:00:00 AM,6.153,,,,,
7476,10/16/21 01:30:00 AM,6.128,,,,,
7477,10/16/21 02:00:00 AM,6.153,,,,,
7478,10/16/21 02:30:00 AM,6.153,,,,,
7479,10/16/21 03:00:00 AM,6.153,,,,,
7480,10/16/21 03:30:00 AM,6.128,,,,,
7481,10/16/21 04:00:00 AM,6.153,,,,,
7482,10/16/21 04:30:00 AM,6.153,,,,,
7483,10/16/21 05:00:00 AM,6.128,,,,,
7484,10/16/21 05:30:00 AM,6.128,,,,,
7485,10/16/21 06:00:00 AM,6.128,,,,,
7486,10/16/21 06:30:00 AM,6.153,,,,,
7487,10/16/21 07:00:00 AM,6.153,,,,,
7488,10/16/21 07:30:00 AM,6.128,,,,,
7489,10/16/21 08:00:00 AM,6.153,,,,,
7490,10/16/21 08:30:00 AM,6.153,,,,,
7491,10/16/21 09:00:00 AM,6.153,,,,,
7492,10/16/21 09:30:00 AM,6.128,,,,,
7493,10/16/21 10:00:00 AM,6.153,,,,,
7494,10/16/21 10:30:00 AM,6.153,,,,,
7495,10/16/21 11:00:00 AM,6.153,,,,,
7496,10/16/21 11:30:00 AM,6.153,,,,,
7497,10/16/21 12:00:00 PM,6.153,,,,,
7498,10/16/21 12:30:00 PM,6.128,,,,,
7499,10/16/21 01:00:00 PM,6.128,,,,,
7500,10/16/21 01:30:00 PM,6.153,,,,,
7501,10/16/21 02:00:00 PM,6.153,,,,,
7502,10/16/21 02:30:00 PM,6.153,,,,,
7503,10/16/21 03:00:00 PM,6.230,,,,,
7504,10/16/21 03:30:00 PM,6.153,,,,,
7505,10/16/21 04:00:00 PM,6.128,,,,,
7506,10/16/21 04:30:00 PM,6.179,,,,,
7507,10/16/21 05:00:00 PM,6.179,,,,,
7508,10/16/21 05:30:00 PM,6.153,,,,,
7509,10/16/21 06:00:00 PM,6.179,,,,,
7510,10/16/21 06:30:00 PM,6.128,,,,,
7511,10/16/21 07:00:00 PM,6.128,,,,,
7512,10/16/21 07:30:00 PM,6.153,,,,,
7513,10/16/21 08:00:00 PM,6.230,,,,,
7514,10/16/21 08:30:00 PM,6.153,,,,,
7515,10/16/21 09:00:00 PM,6.153,,,,,
7516,10/16/21 09:30:00 PM,6.128,,,,,
7517,10/16/21 10:00:00 PM,6.128,,,,,
7518,10/16/21 10:30:00 PM,6.153,,,,,
7519,10/16/21 11:00:00 PM,6.204,,,,,
7520,10/16/21 11:30:00 PM,6.179,,,,,
7521,10/17/21 12:00:00 AM,6.153,,,,,
7522,10/17/21 12:30:00 AM,6.128,,,,,
7523,10/17/21 01:00:00 AM,6.128,,,,,
7524,10/17/21 01:30:00 AM,6.128,,,,,
7525,10/17/21 02:00:00 AM,6.153,,,,,
7526,10/17/21 02:30:00 AM,6.179,,,,,
7527,10/17/21 03:00:00 AM,6.204,,,,,
7528,10/17/21 03:30:00 AM,6.153,,,,,
7529,10/17/21 04:00:00 AM,6.128,,,,,
7530,10/17/21 04:30:00 AM,6.153,,,,,
7531,10/17/21 05:00:00 AM,6.128,,,,,
7532,10/17/21 05:30:00 AM,6.128,,,,,
7533,10/17/21 06:00:00 AM,6.153,,,,,
7534,10/17/21 06:30:00 AM,6.179,,,,,
7535,10/17/21 07:00:00 AM,6.204,,,,,
7536,10/17/21 07:30:00 AM,6.179,,,,,
7537,10/17/21 08:00:00 AM,6.153,,,,,
7538,10/17/21 08:30:00 AM,6.153,,,,,
7539,10/17/21 09:00:00 AM,6.153,,,,,
7540,10/17/21 09:30:00 AM,6.153,,,,,
7541,10/17/21 10:00:00 AM,6.153,,,,,
7542,10/17/21 10:30:00 AM,6.153,,,,,
7543,10/17/21 11:00:00 AM,6.153,,,,,
7544,10/17/21 11:30:00 AM,6.179,,,,,
7545,10/17/21 12:00:00 PM,6.179,,,,,
7546,10/17/21 12:30:00 PM,6.153,,,,,
7547,10/17/21 01:00:00 PM,6.153,,,,,
7548,10/17/21 01:30:00 PM,6.153,,,,,
7549,10/17/21 02:00:00 PM,6.179,,,,,
7550,10/17/21 02:30:00 PM,6.179,,,,,
7551,10/17/21 03:00:00 PM,6.128,,,,,
