"datetime","uStar"
2019-12-28 05:00:00,0.00305769184418162
2019-12-28 06:00:00,0.00254807653681802
2019-12-28 07:00:00,0.00203846122945441
2019-12-28 08:00:00,NA
2019-12-28 09:00:00,NA
2019-12-28 10:00:00,NA
2019-12-28 11:00:00,NA
2019-12-28 12:00:00,NA
2019-12-28 13:00:00,NA
2019-12-28 14:00:00,NA
2019-12-28 15:00:00,NA
2019-12-28 16:00:00,NA
2019-12-28 17:00:00,0
2019-12-28 18:00:00,0.000509614621725242
2019-12-28 19:00:00,0.00101922945729966
2019-12-28 20:00:00,0.00101922945729966
2019-12-28 21:00:00,0.00203845822327037
2019-12-28 22:00:00,0.00101922906832026
2019-12-28 23:00:00,0.00152884360248039
2019-12-29 00:00:00,0.00152884366745278
2019-12-29 01:00:00,0.0020384583105236
2019-12-29 02:00:00,0.00254807277908796
2019-12-29 03:00:00,0.00254807277908796
2019-12-29 04:00:00,0.00254807277908796
2019-12-29 05:00:00,0.00356730189072315
2019-12-29 06:00:00,0.00407691110157406
2019-12-29 07:00:00,0.00356729735791333
2019-12-29 08:00:00,0.00407690874680526
2019-12-29 09:00:00,0.00356729501365941
2019-12-29 10:00:00,0.0035672954363087
2019-12-29 11:00:00,0.00305768085680881
2019-12-29 12:00:00,0.00407690874680526
2019-12-29 13:00:00,0.00458652372054383
2019-12-29 14:00:00,0.00458652353813314
2019-12-29 15:00:00,0.00509613887696758
2019-12-29 16:00:00,0.00509613726459237
2019-12-29 17:00:00,0.00458652252129118
2019-12-29 18:00:00,0.00458652664921473
2019-12-29 19:00:00,0.00356729750303829
2019-12-29 20:00:00,0.00356729750303829
2019-12-29 21:00:00,0.00305768455905657
2019-12-29 22:00:00,NA
2019-12-29 23:00:00,NA
2019-12-30 00:00:00,NA
2019-12-30 01:00:00,NA
2019-12-30 02:00:00,NA
2019-12-30 03:00:00,NA
2019-12-30 04:00:00,NA
2019-12-30 05:00:00,NA
2019-12-30 06:00:00,NA
2019-12-30 07:00:00,NA
2019-12-30 08:00:00,NA
2019-12-30 09:00:00,NA
2019-12-30 10:00:00,NA
2019-12-30 11:00:00,NA
2019-12-30 12:00:00,NA
2019-12-30 13:00:00,NA
2019-12-30 14:00:00,NA
2019-12-30 15:00:00,NA
2019-12-30 16:00:00,NA
2019-12-30 17:00:00,NA
2019-12-30 18:00:00,NA
2019-12-30 19:00:00,NA
2019-12-30 20:00:00,NA
2019-12-30 21:00:00,NA
2019-12-30 22:00:00,NA
2019-12-30 23:00:00,NA
2019-12-31 00:00:00,NA
2019-12-31 01:00:00,NA
2019-12-31 02:00:00,NA
2019-12-31 03:00:00,NA
2019-12-31 04:00:00,NA
2019-12-31 05:00:00,NA
2019-12-31 06:00:00,NA
2019-12-31 07:00:00,NA
2019-12-31 08:00:00,NA
2019-12-31 09:00:00,NA
2019-12-31 10:00:00,NA
2019-12-31 11:00:00,NA
2019-12-31 12:00:00,NA
2019-12-31 13:00:00,NA
2019-12-31 14:00:00,NA
2019-12-31 15:00:00,NA
2019-12-31 16:00:00,0.00203845900309112
2019-12-31 17:00:00,0.00254807451903309
2019-12-31 18:00:00,0.00305768863831024
2019-12-31 19:00:00,0.00254807440764923
2019-12-31 20:00:00,0.00203845952611938
2019-12-31 21:00:00,0.00101922980761324
2019-12-31 22:00:00,0
2019-12-31 23:00:00,0
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0.00101922976305969
2020-01-01 02:00:00,0.00101922971881806
2020-01-01 03:00:00,0.00203845952611938
2020-01-01 04:00:00,NA
2020-01-01 05:00:00,NA
2020-01-01 06:00:00,NA
2020-01-01 07:00:00,NA
2020-01-01 08:00:00,NA
2020-01-01 09:00:00,NA
2020-01-01 10:00:00,NA
2020-01-01 11:00:00,NA
2020-01-01 12:00:00,NA
2020-01-01 13:00:00,NA
2020-01-01 14:00:00,NA
2020-01-01 15:00:00,NA
2020-01-01 16:00:00,NA
2020-01-01 17:00:00,0.00152884573405244
2020-01-01 18:00:00,0.00101923095028954
2020-01-01 19:00:00,0.00152884620805097
2020-01-01 20:00:00,0.00152884580558113
2020-01-01 21:00:00,0.00152884628004242
2020-01-01 22:00:00,0.00152884620805097
2020-01-01 23:00:00,0.00152884690642092
2020-01-02 00:00:00,0.00101923154610282
2020-01-02 01:00:00,0.00152884613378749
2020-01-02 02:00:00,0.00101923112324735
2020-01-02 03:00:00,0.00152884606275284
2020-01-02 04:00:00,0.00152884498342294
2020-01-02 05:00:00,0.000509615017531641
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0.00101923066145822
2020-01-02 10:00:00,0.00305769226757499
2020-01-02 11:00:00,0.00356730832601339
2020-01-02 12:00:00,0.00305769314541171
2020-01-02 13:00:00,0.00407692360667596
2020-01-02 14:00:00,0.00305769096050993
2020-01-02 15:00:00,0.003567308669647
2020-01-02 16:00:00,0.00407692380115816
2020-01-02 17:00:00,0.00254807725417248
2020-01-02 18:00:00,0.00152884606275284
2020-01-02 19:00:00,0.00254807497237156
2020-01-02 20:00:00,0.00203846132291644
2020-01-02 21:00:00,0.00203846141700379
2020-01-02 22:00:00,0.00203846132291644
2020-01-02 23:00:00,0.00254807756901128
2020-01-03 00:00:00,0.00356730731510377
2020-01-03 01:00:00,0.00254807665364555
2020-01-03 02:00:00,0.00305769198437466
2020-01-03 03:00:00,NA
2020-01-03 04:00:00,NA
2020-01-03 05:00:00,NA
2020-01-03 06:00:00,NA
2020-01-03 07:00:00,NA
2020-01-03 08:00:00,NA
2020-01-03 09:00:00,NA
2020-01-03 10:00:00,NA
2020-01-03 11:00:00,NA
2020-01-03 12:00:00,NA
2020-01-03 13:00:00,NA
2020-01-03 14:00:00,NA
2020-01-03 15:00:00,NA
2020-01-03 16:00:00,NA
2020-01-03 17:00:00,NA
2020-01-03 18:00:00,NA
2020-01-03 19:00:00,0.000509615723351344
2020-01-03 20:00:00,0.000509615723351344
2020-01-03 21:00:00,0
2020-01-03 22:00:00,0.000509615699208042
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0.00152884717005403
2020-01-04 03:00:00,0.00152884773420802
2020-01-04 04:00:00,0.00152884773420802
2020-01-04 05:00:00,NA
2020-01-04 06:00:00,NA
2020-01-04 07:00:00,NA
2020-01-04 08:00:00,NA
2020-01-04 09:00:00,NA
2020-01-04 10:00:00,NA
2020-01-04 11:00:00,NA
2020-01-04 12:00:00,NA
2020-01-04 13:00:00,NA
2020-01-04 14:00:00,NA
2020-01-04 15:00:00,NA
2020-01-04 16:00:00,NA
2020-01-04 17:00:00,0.00254808076379774
2020-01-04 18:00:00,0.0025480806335642
2020-01-04 19:00:00,0.00254808050895303
2020-01-04 20:00:00,0.00203846440716243
2020-01-04 21:00:00,0.00203846440716243
2020-01-04 22:00:00,0.00254808050895303
2020-01-04 23:00:00,0.00203846440716243
2020-01-05 00:00:00,0.00356731406161931
2020-01-05 01:00:00,0.00305769661074364
2020-01-05 02:00:00,0.00407693035613635
2020-01-05 03:00:00,0.00356731406161931
2020-01-05 04:00:00,0.00356731388608098
2020-01-05 05:00:00,0.00407693015552112
2020-01-05 06:00:00,0.00305769776710226
2020-01-05 07:00:00,0.00203846430810036
2020-01-05 08:00:00,NA
2020-01-05 09:00:00,NA
2020-01-05 10:00:00,NA
2020-01-05 11:00:00,NA
2020-01-05 12:00:00,NA
2020-01-05 13:00:00,NA
2020-01-05 14:00:00,NA
2020-01-05 15:00:00,NA
2020-01-05 16:00:00,NA
2020-01-05 17:00:00,0.00560578008841944
2020-01-05 18:00:00,0.00755888552828084
2020-01-05 19:00:00,0.00818879182643718
2020-01-05 20:00:00,0.00755888776402173
2020-01-05 21:00:00,0.00560577923968748
2020-01-05 22:00:00,0.00458654665065339
2020-01-05 23:00:00,0.00203846517806818
2020-01-06 00:00:00,0.00203846588581411
2020-01-06 01:00:00,0.00203846507776056
2020-01-06 02:00:00,0.00305769882872117
2020-01-06 03:00:00,0.00203846588581411
2020-01-06 04:00:00,0.00254808235726764
2020-01-06 05:00:00,0.00356731530017469
2020-01-06 06:00:00,0.00356731530017469
2020-01-06 07:00:00,0.00254808235726764
2020-01-06 08:00:00,NA
2020-01-06 09:00:00,NA
2020-01-06 10:00:00,NA
2020-01-06 11:00:00,NA
2020-01-06 12:00:00,NA
2020-01-06 13:00:00,NA
2020-01-06 14:00:00,NA
2020-01-06 15:00:00,0
2020-01-06 16:00:00,0
2020-01-06 17:00:00,0.00050961692037048
2020-01-06 18:00:00,0.00152884964734931
2020-01-06 19:00:00,0.00356731686044633
2020-01-06 20:00:00,0.00254808347174738
2020-01-06 21:00:00,0.00254808347174738
2020-01-06 22:00:00,0.00305770136513805
2020-01-06 23:00:00,0.0020384675767587
2020-01-07 00:00:00,0.00254808447094837
2020-01-07 01:00:00,0.00101923338869895
2020-01-07 02:00:00,0.0020384667773979
2020-01-07 03:00:00,0.00356731686044633
2020-01-07 04:00:00,0.00305770120899556
2020-01-07 05:00:00,0.00254808347174738
2020-01-07 06:00:00,0.00356731686044633
2020-01-07 07:00:00,0.00305770016609685
2020-01-07 08:00:00,0.00356731686044633
2020-01-07 09:00:00,0.00356731825932772
2020-01-07 10:00:00,0.00458654217903482
2020-01-07 11:00:00,NA
2020-01-07 12:00:00,NA
2020-01-07 13:00:00,NA
2020-01-07 14:00:00,NA
2020-01-07 15:00:00,0.00356731723073709
2020-01-07 16:00:00,0.00407693439826477
2020-01-07 17:00:00,0.0050961694772453
2020-01-07 18:00:00,0.00458654917493986
2020-01-07 19:00:00,0.00407693558179624
2020-01-07 20:00:00,0.00458655252952077
2020-01-07 21:00:00,0.00458655204770707
2020-01-07 22:00:00,0.00356731825932772
2020-01-07 23:00:00,0.00203846747266371
2020-01-08 00:00:00,0.00254808447094837
2020-01-08 01:00:00,0.0040769351535174
2020-01-08 02:00:00,0.00356731825932772
2020-01-08 03:00:00,0.00305770136513805
2020-01-08 04:00:00,0.0020384675767587
2020-01-08 05:00:00,0.00101923378837935
2020-01-08 06:00:00,0.000509616894189675
2020-01-08 07:00:00,NA
2020-01-08 08:00:00,NA
2020-01-08 09:00:00,NA
2020-01-08 10:00:00,NA
2020-01-08 11:00:00,NA
2020-01-08 12:00:00,NA
2020-01-08 13:00:00,NA
2020-01-08 14:00:00,NA
2020-01-08 15:00:00,0
2020-01-08 16:00:00,0.000509617382844993
2020-01-08 17:00:00,0.00305770290328481
2020-01-08 18:00:00,0.00254808561434545
2020-01-08 19:00:00,0.00254808548188027
2020-01-08 20:00:00,0.00305770380546314
2020-01-08 21:00:00,0.00305770257825633
2020-01-08 22:00:00,0.00356731967463238
2020-01-08 23:00:00,0.00254808650455262
2020-01-09 00:00:00,0.00356732110637367
2020-01-09 01:00:00,0.00305770257825633
2020-01-09 02:00:00,0.00356731967463238
2020-01-09 03:00:00,0.00407693677100844
2020-01-09 04:00:00,0.00407693819409838
2020-01-09 05:00:00,0.00458655363036145
2020-01-09 06:00:00,0.00407693798216996
2020-01-09 07:00:00,0.00407693819409838
2020-01-09 08:00:00,0.00407693798216996
2020-01-09 09:00:00,NA
2020-01-09 10:00:00,NA
2020-01-09 11:00:00,NA
2020-01-09 12:00:00,NA
2020-01-09 13:00:00,NA
2020-01-09 14:00:00,NA
2020-01-09 15:00:00,NA
2020-01-09 16:00:00,0.00152885174331373
2020-01-09 17:00:00,0.00101923460182105
2020-01-09 18:00:00,0.00203846909704919
2020-01-09 19:00:00,0
2020-01-09 20:00:00,0.00101923444287463
2020-01-09 21:00:00,0.00305770317156276
2020-01-09 22:00:00,0.00152885158578138
2020-01-09 23:00:00,0.00254808584620312
2020-01-10 00:00:00,0.00254808700447675
2020-01-10 01:00:00,0.00254808700447675
2020-01-10 02:00:00,0.00305770317156276
2020-01-10 03:00:00,0.00305770301544375
2020-01-10 04:00:00,0.0030577044053721
2020-01-10 05:00:00,0.00356732180626745
2020-01-10 06:00:00,0.00305770317156276
2020-01-10 07:00:00,0.00254808584620312
2020-01-10 08:00:00,0.0025480859763023
2020-01-10 09:00:00,0.00203846878104184
2020-01-10 10:00:00,0.00356732180626745
2020-01-10 11:00:00,NA
2020-01-10 12:00:00,NA
2020-01-10 13:00:00,NA
2020-01-10 14:00:00,NA
2020-01-10 15:00:00,0.00305770348662747
2020-01-10 16:00:00,0.00356732055006122
2020-01-10 17:00:00,0.00356732236583972
2020-01-10 18:00:00,0.00254808610718658
2020-01-10 19:00:00,0.00356732180626745
2020-01-10 20:00:00,0.00356732162194331
2020-01-10 21:00:00,0.0030577044053721
2020-01-10 22:00:00,0.00356732162194331
2020-01-10 23:00:00,0.0020384696035814
2020-01-11 00:00:00,0
2020-01-11 01:00:00,0
2020-01-11 02:00:00,0.00152885212368999
2020-01-11 03:00:00,0
2020-01-11 04:00:00,0
2020-01-11 05:00:00,NA
2020-01-11 06:00:00,NA
2020-01-11 07:00:00,NA
2020-01-11 08:00:00,NA
2020-01-11 09:00:00,NA
2020-01-11 10:00:00,NA
2020-01-11 11:00:00,NA
2020-01-11 12:00:00,NA
2020-01-11 13:00:00,NA
2020-01-11 14:00:00,NA
2020-01-11 15:00:00,0
2020-01-11 16:00:00,0
2020-01-11 17:00:00,0.00254808791118505
2020-01-11 18:00:00,0.00203847032894804
2020-01-11 19:00:00,0.00203847032894804
2020-01-11 20:00:00,0.00305770581409789
2020-01-11 21:00:00,0.00356732307565907
2020-01-11 22:00:00,0.00254808817841491
2020-01-11 23:00:00,0.00101923527136596
2020-01-12 00:00:00,0.000509617635682982
2020-01-12 01:00:00,0.000509617608881401
2020-01-12 02:00:00,0.00152885290704895
2020-01-12 03:00:00,0.00152885274671103
2020-01-12 04:00:00,0.0015288528266442
2020-01-12 05:00:00,0.0015288528266442
2020-01-12 06:00:00,0
2020-01-12 07:00:00,NA
2020-01-12 08:00:00,NA
2020-01-12 09:00:00,NA
2020-01-12 10:00:00,NA
2020-01-12 11:00:00,NA
2020-01-12 12:00:00,NA
2020-01-12 13:00:00,NA
2020-01-12 14:00:00,NA
2020-01-12 15:00:00,NA
2020-01-12 16:00:00,0.00305770646677342
2020-01-12 17:00:00,0.00356732294268473
2020-01-12 18:00:00,0.00356732460606645
2020-01-12 19:00:00,0.0025480885851569
2020-01-12 20:00:00,0.00407694151806336
2020-01-12 21:00:00,0.00407694151806336
2020-01-12 22:00:00,0.00254808740417123
2020-01-12 23:00:00,0.0020384716356222
2020-01-13 00:00:00,0.00203847075903168
2020-01-13 01:00:00,0.00101923537951584
2020-01-13 02:00:00,0.00152885372671665
2020-01-13 03:00:00,0.00254808954452776
2020-01-13 04:00:00,0.00305770873575429
2020-01-13 05:00:00,0.0020384716356222
2020-01-13 06:00:00,0.00254809061312858
2020-01-13 07:00:00,0.00254809061312858
2020-01-13 08:00:00,0.00203847249050286
2020-01-13 09:00:00,0.00254809061312858
2020-01-13 10:00:00,0.00203847219823808
2020-01-13 11:00:00,0.00254809132429036
2020-01-13 12:00:00,0.00203847317425421
2020-01-13 13:00:00,0.00203847352250873
2020-01-13 14:00:00,NA
2020-01-13 15:00:00,0.00305770829735712
2020-01-13 16:00:00,0.00305770778555364
2020-01-13 17:00:00,0.00407694417060206
2020-01-13 18:00:00,0.00305770829735712
2020-01-13 19:00:00,0.00509618021325257
2020-01-13 20:00:00,0.00458656193923772
2020-01-13 21:00:00,0.00458656193923772
2020-01-13 22:00:00,0.00407694394598908
2020-01-13 23:00:00,0.00305770778555364
2020-01-14 00:00:00,0.00305770646677342
2020-01-14 01:00:00,0.00356732555552452
2020-01-14 02:00:00,0.00305770597585083
2020-01-14 03:00:00,0.00203847075903168
2020-01-14 04:00:00,0.00203847086812552
2020-01-14 05:00:00,0.00152885372671665
2020-01-14 06:00:00,0.00152885315109414
2020-01-14 07:00:00,0.000509617908905551
2020-01-14 08:00:00,0.00050961768975792
2020-01-14 09:00:00,0
2020-01-14 10:00:00,0.000509617355718879
2020-01-14 11:00:00,0.0020384717679611
2020-01-14 12:00:00,0.00305770731040648
2020-01-14 13:00:00,0.00254808809137965
2020-01-14 14:00:00,0.00203847364438321
2020-01-14 15:00:00,0.0045865620059134
2020-01-14 16:00:00,0.00407694353592221
2020-01-14 17:00:00,0.00356732519547423
2020-01-14 18:00:00,0.00356732411165963
2020-01-14 19:00:00,0.00407694462361181
2020-01-14 20:00:00,0.00305770714105843
2020-01-14 21:00:00,0.0035673261492768
2020-01-14 22:00:00,0.00254809010662629
2020-01-14 23:00:00,0.00254808900433318
2020-01-15 00:00:00,0.00152885406397577
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0.000509618021325257
2020-01-15 03:00:00,0.00050961804955952
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0.00050961804955952
2020-01-15 06:00:00,0.00050961804955952
2020-01-15 07:00:00,0.00101923560173327
2020-01-15 08:00:00,NA
2020-01-15 09:00:00,NA
2020-01-15 10:00:00,NA
2020-01-15 11:00:00,NA
2020-01-15 12:00:00,NA
2020-01-15 13:00:00,NA
2020-01-15 14:00:00,NA
2020-01-15 15:00:00,NA
2020-01-15 16:00:00,NA
2020-01-15 17:00:00,NA
2020-01-15 18:00:00,NA
2020-01-15 19:00:00,0.00407694173625104
2020-01-15 20:00:00,0.00407694327124441
2020-01-15 21:00:00,0.00305770745343331
2020-01-15 22:00:00,0.00407694108546386
2020-01-15 23:00:00,0.00305770581409789
2020-01-16 00:00:00,0.00356732344978087
2020-01-16 01:00:00,0.00305770712509135
2020-01-16 02:00:00,0.00407694151806336
2020-01-16 03:00:00,0.00356732344978087
2020-01-16 04:00:00,0.002548088044407
2020-01-16 05:00:00,NA
2020-01-16 06:00:00,NA
2020-01-16 07:00:00,NA
2020-01-16 08:00:00,NA
2020-01-16 09:00:00,NA
2020-01-16 10:00:00,NA
2020-01-16 11:00:00,NA
2020-01-16 12:00:00,NA
2020-01-16 13:00:00,NA
2020-01-16 14:00:00,NA
2020-01-16 15:00:00,NA
2020-01-16 16:00:00,0.000509617608881401
2020-01-16 17:00:00,0
2020-01-16 18:00:00,0.000509617854181892
2020-01-16 19:00:00,0.000509617936503503
2020-01-16 20:00:00,0.00203847054273193
2020-01-16 21:00:00,0.00203847065056722
2020-01-16 22:00:00,0.0020384716356222
2020-01-16 23:00:00,0.00101923587300701
2020-01-17 00:00:00,0.00152885380951051
2020-01-17 01:00:00,0.00152885364439509
2020-01-17 02:00:00,0.00254808940732515
2020-01-17 03:00:00,0.00305770712509135
2020-01-17 04:00:00,0.00254808927090946
2020-01-17 05:00:00,NA
2020-01-17 06:00:00,NA
2020-01-17 07:00:00,NA
2020-01-17 08:00:00,NA
2020-01-17 09:00:00,NA
2020-01-17 10:00:00,NA
2020-01-17 11:00:00,NA
2020-01-17 12:00:00,NA
2020-01-17 13:00:00,NA
2020-01-17 14:00:00,NA
2020-01-17 15:00:00,NA
2020-01-17 16:00:00,NA
2020-01-17 17:00:00,NA
2020-01-17 18:00:00,0.00509618122625715
2020-01-17 19:00:00,0.0050961768975792
2020-01-17 20:00:00,0.0056057951890846
2020-01-17 21:00:00,0.00560579760684834
2020-01-17 22:00:00,0.00356732421123566
2020-01-17 23:00:00,0.00458655945328242
2020-01-18 00:00:00,0.00356732401921966
2020-01-18 01:00:00,0.00356732536233886
2020-01-18 02:00:00,0.00305770745343331
2020-01-18 03:00:00,0.00305770761902102
2020-01-18 04:00:00,0.00305770761902102
2020-01-18 05:00:00,0.00203847174601401
2020-01-18 06:00:00,0.00152885380951051
2020-01-18 07:00:00,0.00050961796425894
2020-01-18 08:00:00,0
2020-01-18 09:00:00,0
2020-01-18 10:00:00,0
2020-01-18 11:00:00,NA
2020-01-18 12:00:00,NA
2020-01-18 13:00:00,NA
2020-01-18 14:00:00,NA
2020-01-18 15:00:00,NA
2020-01-18 16:00:00,NA
2020-01-18 17:00:00,0.00560580091343879
2020-01-18 18:00:00,0.00458656387128353
2020-01-18 19:00:00,0.00560579760684834
2020-01-18 20:00:00,0.00818881512494524
2020-01-18 21:00:00,0.00818881865675822
2020-01-18 22:00:00,0.00755890952931528
2020-01-18 23:00:00,0.00881872778420116
2020-01-19 00:00:00,0.0050961796425894
2020-01-19 01:00:00,0.00755890952931528
2020-01-19 02:00:00,0.00509617936503503
2020-01-19 03:00:00,0.00560579934888287
2020-01-19 04:00:00,0.00560579699796106
2020-01-19 05:00:00,0.00560579730153854
2020-01-19 06:00:00,0.00458656118014996
2020-01-19 07:00:00,0.00458656167833046
2020-01-19 08:00:00,0.00356732634691664
2020-01-19 09:00:00,0.00356732480143236
2020-01-19 10:00:00,0.00458656167833046
2020-01-19 11:00:00,NA
2020-01-19 12:00:00,NA
2020-01-19 13:00:00,NA
2020-01-19 14:00:00,NA
2020-01-19 15:00:00,0.00254808954452776
2020-01-19 16:00:00,0.00305770613854752
2020-01-19 17:00:00,0.00254809061312858
2020-01-19 18:00:00,0.00305770728879019
2020-01-19 19:00:00,0.00305770986382024
2020-01-19 20:00:00,0.0030577085692331
2020-01-19 21:00:00,0.00203847237948874
2020-01-19 22:00:00,0.00254809047436092
2020-01-19 23:00:00,0.00203847237948874
2020-01-20 00:00:00,0.00203847237948874
2020-01-20 01:00:00,0.00254809047436092
2020-01-20 02:00:00,0.00101923618974437
2020-01-20 03:00:00,0.000509618094872184
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0
2020-01-20 06:00:00,0
2020-01-20 07:00:00,0
2020-01-20 08:00:00,0
2020-01-20 09:00:00,0
2020-01-20 10:00:00,NA
2020-01-20 11:00:00,NA
2020-01-20 12:00:00,NA
2020-01-20 13:00:00,NA
2020-01-20 14:00:00,NA
2020-01-20 15:00:00,0
2020-01-20 16:00:00,0
2020-01-20 17:00:00,0.00101923618974437
2020-01-20 18:00:00,0.00254809155318353
2020-01-20 19:00:00,0.00203847324254682
2020-01-20 20:00:00,0.00203847237948874
2020-01-20 21:00:00,0.0030577085692331
2020-01-20 22:00:00,0.00254809155318353
2020-01-20 23:00:00,0.00152885428461655
2020-01-21 00:00:00,0.00203847324254682
2020-01-21 01:00:00,0.00203847237948874
2020-01-21 02:00:00,0.00203847237948874
2020-01-21 03:00:00,0.0030577085692331
2020-01-21 04:00:00,0.00152885428461655
2020-01-21 05:00:00,0.00152885428461655
2020-01-21 06:00:00,0.00254809047436092
2020-01-21 07:00:00,0.00254809155318353
2020-01-21 08:00:00,0.00356732666410529
2020-01-21 09:00:00,NA
2020-01-21 10:00:00,NA
2020-01-21 11:00:00,NA
2020-01-21 12:00:00,NA
2020-01-21 13:00:00,NA
2020-01-21 14:00:00,NA
2020-01-21 15:00:00,0.00407694475897747
2020-01-21 16:00:00,0.00509618067276119
2020-01-21 17:00:00,0.00458656285384965
2020-01-21 18:00:00,0.00509617881465031
2020-01-21 19:00:00,0.00407694800430431
2020-01-21 20:00:00,0.00509618282727526
2020-01-21 21:00:00,0.00407694648509365
2020-01-21 22:00:00,0.00356732817445694
2020-01-21 23:00:00,0.00356732817445694
2020-01-22 00:00:00,0.00305770986382024
2020-01-22 01:00:00,0.00254809264380262
2020-01-22 02:00:00,0.00407694648509365
2020-01-22 03:00:00,0.00407694648509365
2020-01-22 04:00:00,0.00356732817445694
2020-01-22 05:00:00,0.00458656479573036
2020-01-22 06:00:00,0.00356732817445694
2020-01-22 07:00:00,0.00203847324254682
2020-01-22 08:00:00,0.00305770986382024
2020-01-22 09:00:00,0.00305771117256314
2020-01-22 10:00:00,0.00152885428461655
2020-01-22 11:00:00,0.00152885558628157
2020-01-22 12:00:00,0.00254809278570323
2020-01-22 13:00:00,0.00101923624525143
2020-01-22 14:00:00,0.00101923667740688
2020-01-22 15:00:00,0.00101923667740688
2020-01-22 16:00:00,0.00101923662127341
2020-01-22 17:00:00,0.00203847335481375
2020-01-22 18:00:00,0.00152885510078331
2020-01-22 19:00:00,0.000509618366927772
2020-01-22 20:00:00,0.00101923667740688
2020-01-22 21:00:00,0.000509618338703438
2020-01-22 22:00:00,0.00101923711428129
2020-01-22 23:00:00,0
2020-01-23 00:00:00,0
2020-01-23 01:00:00,0
2020-01-23 02:00:00,0
2020-01-23 03:00:00,0
2020-01-23 04:00:00,0.00101923705752105
2020-01-23 05:00:00,0.00101923705752105
2020-01-23 06:00:00,0.00152885558628157
2020-01-23 07:00:00,0.00203847324254682
2020-01-23 08:00:00,0.00152885493191012
2020-01-23 09:00:00,0.00152885372671665
2020-01-23 10:00:00,0.0020384716356222
2020-01-23 11:00:00,0.00254809278570323
2020-01-23 12:00:00,0.00152885575703536
2020-01-23 13:00:00,NA
2020-01-23 14:00:00,NA
2020-01-23 15:00:00,0.00203847434271382
2020-01-23 16:00:00,0.00152885575703536
2020-01-23 17:00:00,0.00203847511175707
2020-01-23 18:00:00,0.00203847511175707
2020-01-23 19:00:00,0.00152885567142194
2020-01-23 20:00:00,0.00152885567142194
2020-01-23 21:00:00,0.00203847422856258
2020-01-23 22:00:00,0.0020384741150421
2020-01-23 23:00:00,0.00152885558628157
2020-01-24 00:00:00,0.0020384741150421
2020-01-24 01:00:00,0.00152885567142194
2020-01-24 02:00:00,0.00152885567142194
2020-01-24 03:00:00,0.00101923711428129
2020-01-24 04:00:00,0.0015288563338178
2020-01-24 05:00:00,0.00101923749849113
2020-01-24 06:00:00,0.00101923705752105
2020-01-24 07:00:00,0.000509618528760524
2020-01-24 08:00:00,0.00101923744141917
2020-01-24 09:00:00,0.00101923755587853
2020-01-24 10:00:00,0.000509618557140645
2020-01-24 11:00:00,0.000509618528760524
2020-01-24 12:00:00,0
2020-01-24 13:00:00,0.00152885616212876
2020-01-24 14:00:00,0.000509618720709585
2020-01-24 15:00:00,0.00101923767160008
2020-01-24 16:00:00,0.00101923711428129
2020-01-24 17:00:00,0.00152885668627008
2020-01-24 18:00:00,0.00101923767160008
2020-01-24 19:00:00,0.00101923755587853
2020-01-24 20:00:00,0.0015288562477367
2020-01-24 21:00:00,0.0015288562477367
2020-01-24 22:00:00,0.00101923755587853
2020-01-24 23:00:00,0.00050961880679074
2020-01-25 00:00:00,0.000509618777939266
2020-01-25 01:00:00,0.000509618749245565
2020-01-25 02:00:00,0.000509618777939266
2020-01-25 03:00:00,0.000509618777939266
2020-01-25 04:00:00,0.000509618720709585
2020-01-25 05:00:00,0
2020-01-25 06:00:00,0.000509618749245565
2020-01-25 07:00:00,0.000509618749245565
2020-01-25 08:00:00,0
2020-01-25 09:00:00,0.000509617662641805
2020-01-25 10:00:00,0
2020-01-25 11:00:00,0
2020-01-25 12:00:00,0
2020-01-25 13:00:00,0
2020-01-25 14:00:00,NA
2020-01-25 15:00:00,0
2020-01-25 16:00:00,0
2020-01-25 17:00:00,0.00101923796078561
2020-01-25 18:00:00,0.00152885694117842
2020-01-25 19:00:00,0.00203847592157123
2020-01-25 20:00:00,0.00101923796078561
2020-01-25 21:00:00,0.00152885694117842
2020-01-25 22:00:00,0.00101923796078561
2020-01-25 23:00:00,0.00101923796078561
2020-01-26 00:00:00,0
2020-01-26 01:00:00,0
2020-01-26 02:00:00,0.00101923796078561
2020-01-26 03:00:00,0
2020-01-26 04:00:00,0.00101923796078561
2020-01-26 05:00:00,0.00101923796078561
2020-01-26 06:00:00,0.0010192380188238
2020-01-26 07:00:00,0.00152885694117842
2020-01-26 08:00:00,0.00101923796078561
2020-01-26 09:00:00,0
2020-01-26 10:00:00,0.00101923796078561
2020-01-26 11:00:00,NA
2020-01-26 12:00:00,NA
2020-01-26 13:00:00,NA
2020-01-26 14:00:00,NA
2020-01-26 15:00:00,NA
2020-01-26 16:00:00,0.000509618951531521
2020-01-26 17:00:00,0.00152885702823571
2020-01-26 18:00:00,0.00152885702823571
2020-01-26 19:00:00,0.000509618980392807
2020-01-26 20:00:00,0.00152885694117842
