"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
9126,11/19/21 10:30:00 AM,3.722,,,,,
9127,11/19/21 11:00:00 AM,3.749,,,,,
9128,11/19/21 11:30:00 AM,3.749,,,,,
9129,11/19/21 12:00:00 PM,3.749,,,,,
9130,11/19/21 12:30:00 PM,3.670,,,,,
9131,11/19/21 01:00:00 PM,3.696,,,,,
9132,11/19/21 01:30:00 PM,3.722,,,,,
9133,11/19/21 02:00:00 PM,3.775,,,,,
9134,11/19/21 02:30:00 PM,3.775,,,,,
9135,11/19/21 03:00:00 PM,3.722,,,,,
9136,11/19/21 03:30:00 PM,3.696,,,,,
9137,11/19/21 04:00:00 PM,3.696,,,,,
9138,11/19/21 04:30:00 PM,3.696,,,,,
9139,11/19/21 05:00:00 PM,3.749,,,,,
9140,11/19/21 05:30:00 PM,3.749,,,,,
9141,11/19/21 06:00:00 PM,3.775,,,,,
9142,11/19/21 06:30:00 PM,3.775,,,,,
9143,11/19/21 07:00:00 PM,3.749,,,,,
9144,11/19/21 07:30:00 PM,3.775,,,,,
9145,11/19/21 08:00:00 PM,3.775,,,,,
9146,11/19/21 08:30:00 PM,3.775,,,,,
9147,11/19/21 09:00:00 PM,3.775,,,,,
9148,11/19/21 09:30:00 PM,3.749,,,,,
9149,11/19/21 10:00:00 PM,3.749,,,,,
9150,11/19/21 10:30:00 PM,3.775,,,,,
9151,11/19/21 11:00:00 PM,3.775,,,,,
9152,11/19/21 11:30:00 PM,3.775,,,,,
9153,11/20/21 12:00:00 AM,3.775,,,,,
9154,11/20/21 12:30:00 AM,3.775,,,,,
9155,11/20/21 01:00:00 AM,3.775,,,,,
9156,11/20/21 01:30:00 AM,3.801,,,,,
9157,11/20/21 02:00:00 AM,3.801,,,,,
9158,11/20/21 02:30:00 AM,3.801,,,,,
9159,11/20/21 03:00:00 AM,3.801,,,,,
9160,11/20/21 03:30:00 AM,3.801,,,,,
9161,11/20/21 04:00:00 AM,3.801,,,,,
9162,11/20/21 04:30:00 AM,3.801,,,,,
9163,11/20/21 05:00:00 AM,3.801,,,,,
9164,11/20/21 05:30:00 AM,3.801,,,,,
9165,11/20/21 06:00:00 AM,3.801,,,,,
9166,11/20/21 06:30:00 AM,3.801,,,,,
9167,11/20/21 07:00:00 AM,3.801,,,,,
9168,11/20/21 07:30:00 AM,3.801,,,,,
9169,11/20/21 08:00:00 AM,3.801,,,,,
9170,11/20/21 08:30:00 AM,3.801,,,,,
9171,11/20/21 09:00:00 AM,3.801,,,,,
9172,11/20/21 09:30:00 AM,3.801,,,,,
9173,11/20/21 10:00:00 AM,3.801,,,,,
9174,11/20/21 10:30:00 AM,3.801,,,,,
9175,11/20/21 11:00:00 AM,3.827,,,,,
9176,11/20/21 11:30:00 AM,3.854,,,,,
9177,11/20/21 12:00:00 PM,3.854,,,,,
9178,11/20/21 12:30:00 PM,3.854,,,,,
9179,11/20/21 01:00:00 PM,3.880,,,,,
9180,11/20/21 01:30:00 PM,3.880,,,,,
9181,11/20/21 02:00:00 PM,3.880,,,,,
9182,11/20/21 02:30:00 PM,3.880,,,,,
9183,11/20/21 03:00:00 PM,3.827,,,,,
9184,11/20/21 03:30:00 PM,3.827,,,,,
9185,11/20/21 04:00:00 PM,3.827,,,,,
9186,11/20/21 04:30:00 PM,3.827,,,,,
9187,11/20/21 05:00:00 PM,3.827,,,,,
9188,11/20/21 05:30:00 PM,3.827,,,,,
9189,11/20/21 06:00:00 PM,3.827,,,,,
9190,11/20/21 06:30:00 PM,3.827,,,,,
9191,11/20/21 07:00:00 PM,3.827,,,,,
9192,11/20/21 07:30:00 PM,3.827,,,,,
9193,11/20/21 08:00:00 PM,3.827,,,,,
9194,11/20/21 08:30:00 PM,3.827,,,,,
9195,11/20/21 09:00:00 PM,3.827,,,,,
9196,11/20/21 09:30:00 PM,3.827,,,,,
9197,11/20/21 10:00:00 PM,3.827,,,,,
9198,11/20/21 10:30:00 PM,3.827,,,,,
9199,11/20/21 11:00:00 PM,3.827,,,,,
9200,11/20/21 11:30:00 PM,3.827,,,,,
9201,11/21/21 12:00:00 AM,3.854,,,,,
9202,11/21/21 12:30:00 AM,3.854,,,,,
9203,11/21/21 01:00:00 AM,3.854,,,,,
9204,11/21/21 01:30:00 AM,3.854,,,,,
9205,11/21/21 02:00:00 AM,3.854,,,,,
9206,11/21/21 02:30:00 AM,3.854,,,,,
9207,11/21/21 03:00:00 AM,3.854,,,,,
9208,11/21/21 03:30:00 AM,3.854,,,,,
9209,11/21/21 04:00:00 AM,3.854,,,,,
9210,11/21/21 04:30:00 AM,3.854,,,,,
9211,11/21/21 05:00:00 AM,3.854,,,,,
9212,11/21/21 05:30:00 AM,3.827,,,,,
9213,11/21/21 06:00:00 AM,3.854,,,,,
9214,11/21/21 06:30:00 AM,3.854,,,,,
9215,11/21/21 07:00:00 AM,3.854,,,,,
9216,11/21/21 07:30:00 AM,3.854,,,,,
9217,11/21/21 08:00:00 AM,3.854,,,,,
9218,11/21/21 08:30:00 AM,3.854,,,,,
9219,11/21/21 09:00:00 AM,3.854,,,,,
9220,11/21/21 09:30:00 AM,3.854,,,,,
9221,11/21/21 10:00:00 AM,3.854,,,,,
9222,11/21/21 10:30:00 AM,3.880,,,,,
9223,11/21/21 11:00:00 AM,3.880,,,,,
9224,11/21/21 11:30:00 AM,3.880,,,,,
9225,11/21/21 12:00:00 PM,3.880,,,,,
9226,11/21/21 12:30:00 PM,3.880,,,,,
9227,11/21/21 01:00:00 PM,3.880,,,,,
9228,11/21/21 01:30:00 PM,3.906,,,,,
9229,11/21/21 02:00:00 PM,3.906,,,,,
9230,11/21/21 02:30:00 PM,3.906,,,,,
9231,11/21/21 03:00:00 PM,3.880,,,,,
9232,11/21/21 03:30:00 PM,3.854,,,,,
9233,11/21/21 04:00:00 PM,3.854,,,,,
9234,11/21/21 04:30:00 PM,3.880,,,,,
9235,11/21/21 05:00:00 PM,3.880,,,,,
9236,11/21/21 05:30:00 PM,3.854,,,,,
9237,11/21/21 06:00:00 PM,3.854,,,,,
9238,11/21/21 06:30:00 PM,3.854,,,,,
9239,11/21/21 07:00:00 PM,3.854,,,,,
9240,11/21/21 07:30:00 PM,3.854,,,,,
9241,11/21/21 08:00:00 PM,3.854,,,,,
9242,11/21/21 08:30:00 PM,3.854,,,,,
9243,11/21/21 09:00:00 PM,3.854,,,,,
9244,11/21/21 09:30:00 PM,3.854,,,,,
9245,11/21/21 10:00:00 PM,3.854,,,,,
9246,11/21/21 10:30:00 PM,3.854,,,,,
9247,11/21/21 11:00:00 PM,3.801,,,,,
9248,11/21/21 11:30:00 PM,3.880,,,,,
9249,11/22/21 12:00:00 AM,3.854,,,,,
9250,11/22/21 12:30:00 AM,3.880,,,,,
9251,11/22/21 01:00:00 AM,3.854,,,,,
9252,11/22/21 01:30:00 AM,3.854,,,,,
9253,11/22/21 02:00:00 AM,3.827,,,,,
9254,11/22/21 02:30:00 AM,3.775,,,,,
9255,11/22/21 03:00:00 AM,3.801,,,,,
9256,11/22/21 03:30:00 AM,3.801,,,,,
9257,11/22/21 04:00:00 AM,3.827,,,,,
9258,11/22/21 04:30:00 AM,3.827,,,,,
9259,11/22/21 05:00:00 AM,3.854,,,,,
9260,11/22/21 05:30:00 AM,3.854,,,,,
9261,11/22/21 06:00:00 AM,3.854,,,,,
9262,11/22/21 06:30:00 AM,3.880,,,,,
9263,11/22/21 07:00:00 AM,3.880,,,,,
9264,11/22/21 07:30:00 AM,3.854,,,,,
9265,11/22/21 08:00:00 AM,3.854,,,,,
9266,11/22/21 08:30:00 AM,3.854,,,,,
9267,11/22/21 09:00:00 AM,3.880,,,,,
9268,11/22/21 09:30:00 AM,3.854,,,,,
9269,11/22/21 10:00:00 AM,3.854,,,,,
9270,11/22/21 10:30:00 AM,3.854,,,,,
9271,11/22/21 11:00:00 AM,3.906,,,,,
9272,11/22/21 11:30:00 AM,3.854,,,,,
9273,11/22/21 12:00:00 PM,3.880,,,,,
9274,11/22/21 12:30:00 PM,3.906,,,,,
9275,11/22/21 01:00:00 PM,3.932,,,,,
9276,11/22/21 01:30:00 PM,3.958,,,,,
9277,11/22/21 02:00:00 PM,3.958,,,,,
9278,11/22/21 02:30:00 PM,3.958,,,,,
9279,11/22/21 03:00:00 PM,3.958,,,,,
9280,11/22/21 03:30:00 PM,3.958,,,,,
9281,11/22/21 04:00:00 PM,3.958,,,,,
9282,11/22/21 04:30:00 PM,3.958,,,,,
9283,11/22/21 05:00:00 PM,3.958,,,,,
9284,11/22/21 05:30:00 PM,3.958,,,,,
9285,11/22/21 06:00:00 PM,3.932,,,,,
9286,11/22/21 06:30:00 PM,3.958,,,,,
9287,11/22/21 07:00:00 PM,3.932,,,,,
9288,11/22/21 07:30:00 PM,3.958,,,,,
9289,11/22/21 08:00:00 PM,3.932,,,,,
9290,11/22/21 08:30:00 PM,3.932,,,,,
9291,11/22/21 09:00:00 PM,3.932,,,,,
9292,11/22/21 09:30:00 PM,3.932,,,,,
9293,11/22/21 10:00:00 PM,3.958,,,,,
9294,11/22/21 10:30:00 PM,3.958,,,,,
9295,11/22/21 11:00:00 PM,3.932,,,,,
9296,11/22/21 11:30:00 PM,3.932,,,,,
9297,11/23/21 12:00:00 AM,3.932,,,,,
9298,11/23/21 12:30:00 AM,3.906,,,,,
9299,11/23/21 01:00:00 AM,3.932,,,,,
9300,11/23/21 01:30:00 AM,3.932,,,,,
9301,11/23/21 02:00:00 AM,3.932,,,,,
9302,11/23/21 02:30:00 AM,3.932,,,,,
9303,11/23/21 03:00:00 AM,3.906,,,,,
9304,11/23/21 03:30:00 AM,3.906,,,,,
9305,11/23/21 04:00:00 AM,3.906,,,,,
9306,11/23/21 04:30:00 AM,3.906,,,,,
9307,11/23/21 05:00:00 AM,3.906,,,,,
9308,11/23/21 05:30:00 AM,3.906,,,,,
9309,11/23/21 06:00:00 AM,3.932,,,,,
9310,11/23/21 06:30:00 AM,3.932,,,,,
9311,11/23/21 07:00:00 AM,3.932,,,,,
9312,11/23/21 07:30:00 AM,3.932,,,,,
9313,11/23/21 08:00:00 AM,3.932,,,,,
9314,11/23/21 08:30:00 AM,3.906,,,,,
9315,11/23/21 09:00:00 AM,3.906,,,,,
9316,11/23/21 09:30:00 AM,3.932,,,,,
9317,11/23/21 10:00:00 AM,3.932,,,,,
9318,11/23/21 10:30:00 AM,3.958,,,,,
9319,11/23/21 11:00:00 AM,3.958,,,,,
9320,11/23/21 11:30:00 AM,3.985,,,,,
9321,11/23/21 12:00:00 PM,3.985,,,,,
9322,11/23/21 12:30:00 PM,4.011,,,,,
9323,11/23/21 01:00:00 PM,4.037,,,,,
9324,11/23/21 01:30:00 PM,4.011,,,,,
9325,11/23/21 02:00:00 PM,4.063,,,,,
9326,11/23/21 02:30:00 PM,4.089,,,,,
9327,11/23/21 03:00:00 PM,4.063,,,,,
9328,11/23/21 03:30:00 PM,4.063,,,,,
9329,11/23/21 04:00:00 PM,4.089,,,,,
9330,11/23/21 04:30:00 PM,4.063,,,,,
9331,11/23/21 05:00:00 PM,4.063,,,,,
9332,11/23/21 05:30:00 PM,4.011,,,,,
9333,11/23/21 06:00:00 PM,4.011,,,,,
9334,11/23/21 06:30:00 PM,3.985,,,,,
9335,11/23/21 07:00:00 PM,3.985,,,,,
9336,11/23/21 07:30:00 PM,4.011,,,,,
9337,11/23/21 08:00:00 PM,3.985,,,,,
9338,11/23/21 08:30:00 PM,3.985,,,,,
9339,11/23/21 09:00:00 PM,3.985,,,,,
9340,11/23/21 09:30:00 PM,4.011,,,,,
9341,11/23/21 10:00:00 PM,3.985,,,,,
9342,11/23/21 10:30:00 PM,4.011,,,,,
9343,11/23/21 11:00:00 PM,4.011,,,,,
9344,11/23/21 11:30:00 PM,4.011,,,,,
9345,11/24/21 12:00:00 AM,4.011,,,,,
9346,11/24/21 12:30:00 AM,4.011,,,,,
9347,11/24/21 01:00:00 AM,4.011,,,,,
9348,11/24/21 01:30:00 AM,4.011,,,,,
9349,11/24/21 02:00:00 AM,4.011,,,,,
9350,11/24/21 02:30:00 AM,4.011,,,,,
9351,11/24/21 03:00:00 AM,4.011,,,,,
9352,11/24/21 03:30:00 AM,4.011,,,,,
9353,11/24/21 04:00:00 AM,3.985,,,,,
9354,11/24/21 04:30:00 AM,3.985,,,,,
9355,11/24/21 05:00:00 AM,4.011,,,,,
9356,11/24/21 05:30:00 AM,3.985,,,,,
9357,11/24/21 06:00:00 AM,3.985,,,,,
9358,11/24/21 06:30:00 AM,3.985,,,,,
9359,11/24/21 07:00:00 AM,3.985,,,,,
9360,11/24/21 07:30:00 AM,3.985,,,,,
9361,11/24/21 08:00:00 AM,3.985,,,,,
9362,11/24/21 08:30:00 AM,3.985,,,,,
9363,11/24/21 09:00:00 AM,3.958,,,,,
9364,11/24/21 09:30:00 AM,3.958,,,,,
9365,11/24/21 10:00:00 AM,3.958,,,,,
9366,11/24/21 10:30:00 AM,3.958,,,,,
9367,11/24/21 11:00:00 AM,3.985,,,,,
9368,11/24/21 11:30:00 AM,3.985,,,,,
9369,11/24/21 12:00:00 PM,3.985,,,,,
9370,11/24/21 12:30:00 PM,4.011,,,,,
9371,11/24/21 01:00:00 PM,4.011,,,,,
9372,11/24/21 01:30:00 PM,4.037,,,,,
9373,11/24/21 02:00:00 PM,4.037,,,,,
9374,11/24/21 02:30:00 PM,4.037,,,,,
9375,11/24/21 03:00:00 PM,4.011,,,,,
9376,11/24/21 03:30:00 PM,4.011,,,,,
9377,11/24/21 04:00:00 PM,4.011,,,,,
9378,11/24/21 04:30:00 PM,4.037,,,,,
9379,11/24/21 05:00:00 PM,4.011,,,,,
9380,11/24/21 05:30:00 PM,4.037,,,,,
9381,11/24/21 06:00:00 PM,4.037,,,,,
9382,11/24/21 06:30:00 PM,4.037,,,,,
9383,11/24/21 07:00:00 PM,4.037,,,,,
9384,11/24/21 07:30:00 PM,4.037,,,,,
9385,11/24/21 08:00:00 PM,4.063,,,,,
9386,11/24/21 08:30:00 PM,4.063,,,,,
9387,11/24/21 09:00:00 PM,4.063,,,,,
9388,11/24/21 09:30:00 PM,4.063,,,,,
9389,11/24/21 10:00:00 PM,4.063,,,,,
9390,11/24/21 10:30:00 PM,4.037,,,,,
9391,11/24/21 11:00:00 PM,4.011,,,,,
9392,11/24/21 11:30:00 PM,4.037,,,,,
9393,11/25/21 12:00:00 AM,4.037,,,,,
9394,11/25/21 12:30:00 AM,4.037,,,,,
9395,11/25/21 01:00:00 AM,4.011,,,,,
9396,11/25/21 01:30:00 AM,4.037,,,,,
9397,11/25/21 02:00:00 AM,4.037,,,,,
9398,11/25/21 02:30:00 AM,4.037,,,,,
9399,11/25/21 03:00:00 AM,4.037,,,,,
9400,11/25/21 03:30:00 AM,4.011,,,,,
9401,11/25/21 04:00:00 AM,4.011,,,,,
9402,11/25/21 04:30:00 AM,4.011,,,,,
9403,11/25/21 05:00:00 AM,4.011,,,,,
9404,11/25/21 05:30:00 AM,4.011,,,,,
9405,11/25/21 06:00:00 AM,4.011,,,,,
9406,11/25/21 06:30:00 AM,3.985,,,,,
9407,11/25/21 07:00:00 AM,3.985,,,,,
9408,11/25/21 07:30:00 AM,3.985,,,,,
9409,11/25/21 08:00:00 AM,3.985,,,,,
9410,11/25/21 08:30:00 AM,3.985,,,,,
9411,11/25/21 09:00:00 AM,3.985,,,,,
9412,11/25/21 09:30:00 AM,3.985,,,,,
9413,11/25/21 10:00:00 AM,3.985,,,,,
9414,11/25/21 10:30:00 AM,3.985,,,,,
9415,11/25/21 11:00:00 AM,3.985,,,,,
9416,11/25/21 11:30:00 AM,4.011,,,,,
9417,11/25/21 12:00:00 PM,4.037,,,,,
9418,11/25/21 12:30:00 PM,4.037,,,,,
9419,11/25/21 01:00:00 PM,4.063,,,,,
9420,11/25/21 01:30:00 PM,4.037,,,,,
9421,11/25/21 02:00:00 PM,4.089,,,,,
9422,11/25/21 02:30:00 PM,4.063,,,,,
9423,11/25/21 03:00:00 PM,4.037,,,,,
9424,11/25/21 03:30:00 PM,4.037,,,,,
9425,11/25/21 04:00:00 PM,4.063,,,,,
9426,11/25/21 04:30:00 PM,4.063,,,,,
9427,11/25/21 05:00:00 PM,4.037,,,,,
9428,11/25/21 05:30:00 PM,4.037,,,,,
9429,11/25/21 06:00:00 PM,4.037,,,,,
9430,11/25/21 06:30:00 PM,4.037,,,,,
9431,11/25/21 07:00:00 PM,4.011,,,,,
9432,11/25/21 07:30:00 PM,4.011,,,,,
9433,11/25/21 08:00:00 PM,4.011,,,,,
9434,11/25/21 08:30:00 PM,4.011,,,,,
9435,11/25/21 09:00:00 PM,4.037,,,,,
9436,11/25/21 09:30:00 PM,4.011,,,,,
9437,11/25/21 10:00:00 PM,4.011,,,,,
9438,11/25/21 10:30:00 PM,4.011,,,,,
9439,11/25/21 11:00:00 PM,4.037,,,,,
9440,11/25/21 11:30:00 PM,4.011,,,,,
9441,11/26/21 12:00:00 AM,4.011,,,,,
9442,11/26/21 12:30:00 AM,4.011,,,,,
9443,11/26/21 01:00:00 AM,4.011,,,,,
9444,11/26/21 01:30:00 AM,4.037,,,,,
9445,11/26/21 02:00:00 AM,4.011,,,,,
9446,11/26/21 02:30:00 AM,4.011,,,,,
9447,11/26/21 03:00:00 AM,4.011,,,,,
9448,11/26/21 03:30:00 AM,4.011,,,,,
9449,11/26/21 04:00:00 AM,4.011,,,,,
9450,11/26/21 04:30:00 AM,4.011,,,,,
9451,11/26/21 05:00:00 AM,4.011,,,,,
9452,11/26/21 05:30:00 AM,4.011,,,,,
9453,11/26/21 06:00:00 AM,4.011,,,,,
9454,11/26/21 06:30:00 AM,4.011,,,,,
9455,11/26/21 07:00:00 AM,4.011,,,,,
9456,11/26/21 07:30:00 AM,4.011,,,,,
9457,11/26/21 08:00:00 AM,4.011,,,,,
9458,11/26/21 08:30:00 AM,4.011,,,,,
9459,11/26/21 09:00:00 AM,4.011,,,,,
9460,11/26/21 09:30:00 AM,4.011,,,,,
9461,11/26/21 10:00:00 AM,4.011,,,,,
9462,11/26/21 10:30:00 AM,4.037,,,,,
9463,11/26/21 11:00:00 AM,4.037,,,,,
9464,11/26/21 11:30:00 AM,4.037,,,,,
9465,11/26/21 12:00:00 PM,4.063,,,,,
9466,11/26/21 12:30:00 PM,4.089,,,,,
9467,11/26/21 01:00:00 PM,4.115,,,,,
9468,11/26/21 01:30:00 PM,4.115,,,,,
9469,11/26/21 02:00:00 PM,4.089,,,,,
9470,11/26/21 02:30:00 PM,4.115,,,,,
9471,11/26/21 03:00:00 PM,4.115,,,,,
9472,11/26/21 03:30:00 PM,4.168,,,,,
9473,11/26/21 04:00:00 PM,4.115,,,,,
9474,11/26/21 04:30:00 PM,4.115,,,,,
9475,11/26/21 05:00:00 PM,4.089,,,,,
9476,11/26/21 05:30:00 PM,4.089,,,,,
9477,11/26/21 06:00:00 PM,4.063,,,,,
9478,11/26/21 06:30:00 PM,4.063,,,,,
9479,11/26/21 07:00:00 PM,4.063,,,,,
9480,11/26/21 07:30:00 PM,4.063,,,,,
9481,11/26/21 08:00:00 PM,4.063,,,,,
9482,11/26/21 08:30:00 PM,4.063,,,,,
9483,11/26/21 09:00:00 PM,4.037,,,,,
9484,11/26/21 09:30:00 PM,4.037,,,,,
9485,11/26/21 10:00:00 PM,4.063,,,,,
9486,11/26/21 10:30:00 PM,4.037,,,,,
9487,11/26/21 11:00:00 PM,4.037,,,,,
9488,11/26/21 11:30:00 PM,4.037,,,,,
9489,11/27/21 12:00:00 AM,4.037,,,,,
9490,11/27/21 12:30:00 AM,4.063,,,,,
9491,11/27/21 01:00:00 AM,4.063,,,,,
9492,11/27/21 01:30:00 AM,4.063,,,,,
9493,11/27/21 02:00:00 AM,4.063,,,,,
9494,11/27/21 02:30:00 AM,4.063,,,,,
9495,11/27/21 03:00:00 AM,4.063,,,,,
9496,11/27/21 03:30:00 AM,4.063,,,,,
9497,11/27/21 04:00:00 AM,4.063,,,,,
9498,11/27/21 04:30:00 AM,4.063,,,,,
9499,11/27/21 05:00:00 AM,4.063,,,,,
9500,11/27/21 05:30:00 AM,4.063,,,,,
9501,11/27/21 06:00:00 AM,4.063,,,,,
9502,11/27/21 06:30:00 AM,4.063,,,,,
9503,11/27/21 07:00:00 AM,4.063,,,,,
9504,11/27/21 07:30:00 AM,4.063,,,,,
9505,11/27/21 08:00:00 AM,4.063,,,,,
9506,11/27/21 08:30:00 AM,4.063,,,,,
9507,11/27/21 09:00:00 AM,4.063,,,,,
9508,11/27/21 09:30:00 AM,4.063,,,,,
9509,11/27/21 10:00:00 AM,4.063,,,,,
9510,11/27/21 10:30:00 AM,4.063,,,,,
9511,11/27/21 11:00:00 AM,4.089,,,,,
9512,11/27/21 11:30:00 AM,4.141,,,,,
9513,11/27/21 12:00:00 PM,4.141,,,,,
9514,11/27/21 12:30:00 PM,4.168,,,,,
9515,11/27/21 01:00:00 PM,4.168,,,,,
9516,11/27/21 01:30:00 PM,4.168,,,,,
9517,11/27/21 02:00:00 PM,4.141,,,,,
9518,11/27/21 02:30:00 PM,4.168,,,,,
9519,11/27/21 03:00:00 PM,4.168,,,,,
9520,11/27/21 03:30:00 PM,4.141,,,,,
9521,11/27/21 04:00:00 PM,4.115,,,,,
9522,11/27/21 04:30:00 PM,4.115,,,,,
9523,11/27/21 05:00:00 PM,4.089,,,,,
9524,11/27/21 05:30:00 PM,4.063,,,,,
9525,11/27/21 06:00:00 PM,4.063,,,,,
9526,11/27/21 06:30:00 PM,4.063,,,,,
9527,11/27/21 07:00:00 PM,4.063,,,,,
9528,11/27/21 07:30:00 PM,4.063,,,,,
9529,11/27/21 08:00:00 PM,4.063,,,,,
9530,11/27/21 08:30:00 PM,4.063,,,,,
9531,11/27/21 09:00:00 PM,4.089,,,,,
9532,11/27/21 09:30:00 PM,4.063,,,,,
9533,11/27/21 10:00:00 PM,4.063,,,,,
9534,11/27/21 10:30:00 PM,4.063,,,,,
9535,11/27/21 11:00:00 PM,4.063,,,,,
9536,11/27/21 11:30:00 PM,4.089,,,,,
9537,11/28/21 12:00:00 AM,4.063,,,,,
9538,11/28/21 12:30:00 AM,4.063,,,,,
9539,11/28/21 01:00:00 AM,4.063,,,,,
9540,11/28/21 01:30:00 AM,4.063,,,,,
9541,11/28/21 02:00:00 AM,4.063,,,,,
9542,11/28/21 02:30:00 AM,4.063,,,,,
9543,11/28/21 03:00:00 AM,4.063,,,,,
9544,11/28/21 03:30:00 AM,4.063,,,,,
9545,11/28/21 04:00:00 AM,4.063,,,,,
9546,11/28/21 04:30:00 AM,4.063,,,,,
9547,11/28/21 05:00:00 AM,4.063,,,,,
9548,11/28/21 05:30:00 AM,4.063,,,,,
9549,11/28/21 06:00:00 AM,4.063,,,,,
9550,11/28/21 06:30:00 AM,4.063,,,,,
9551,11/28/21 07:00:00 AM,4.063,,,,,
9552,11/28/21 07:30:00 AM,4.063,,,,,
9553,11/28/21 08:00:00 AM,4.063,,,,,
9554,11/28/21 08:30:00 AM,4.063,,,,,
9555,11/28/21 09:00:00 AM,4.063,,,,,
9556,11/28/21 09:30:00 AM,4.089,,,,,
9557,11/28/21 10:00:00 AM,4.089,,,,,
9558,11/28/21 10:30:00 AM,4.115,,,,,
9559,11/28/21 11:00:00 AM,4.115,,,,,
9560,11/28/21 11:30:00 AM,4.115,,,,,
9561,11/28/21 12:00:00 PM,4.141,,,,,
9562,11/28/21 12:30:00 PM,4.141,,,,,
9563,11/28/21 01:00:00 PM,4.141,,,,,
9564,11/28/21 01:30:00 PM,4.141,,,,,
9565,11/28/21 02:00:00 PM,4.168,,,,,
9566,11/28/21 02:30:00 PM,4.168,,,,,
9567,11/28/21 03:00:00 PM,4.168,,,,,
9568,11/28/21 03:30:00 PM,4.168,,,,,
9569,11/28/21 04:00:00 PM,4.141,,,,,
9570,11/28/21 04:30:00 PM,4.115,,,,,
9571,11/28/21 05:00:00 PM,4.115,,,,,
9572,11/28/21 05:30:00 PM,4.115,,,,,
9573,11/28/21 06:00:00 PM,4.115,,,,,
9574,11/28/21 06:30:00 PM,4.115,,,,,
9575,11/28/21 07:00:00 PM,4.089,,,,,
9576,11/28/21 07:30:00 PM,4.089,,,,,
9577,11/28/21 08:00:00 PM,4.089,,,,,
9578,11/28/21 08:30:00 PM,4.089,,,,,
9579,11/28/21 09:00:00 PM,4.089,,,,,
9580,11/28/21 09:30:00 PM,4.089,,,,,
9581,11/28/21 10:00:00 PM,4.089,,,,,
9582,11/28/21 10:30:00 PM,4.089,,,,,
9583,11/28/21 11:00:00 PM,4.089,,,,,
9584,11/28/21 11:30:00 PM,4.089,,,,,
9585,11/29/21 12:00:00 AM,4.089,,,,,
9586,11/29/21 12:30:00 AM,4.089,,,,,
9587,11/29/21 01:00:00 AM,4.115,,,,,
9588,11/29/21 01:30:00 AM,4.115,,,,,
9589,11/29/21 02:00:00 AM,4.089,,,,,
9590,11/29/21 02:30:00 AM,4.089,,,,,
9591,11/29/21 03:00:00 AM,4.063,,,,,
9592,11/29/21 03:30:00 AM,4.063,,,,,
9593,11/29/21 04:00:00 AM,4.063,,,,,
9594,11/29/21 04:30:00 AM,4.063,,,,,
9595,11/29/21 05:00:00 AM,4.063,,,,,
9596,11/29/21 05:30:00 AM,4.063,,,,,
9597,11/29/21 06:00:00 AM,4.063,,,,,
9598,11/29/21 06:30:00 AM,4.063,,,,,
9599,11/29/21 07:00:00 AM,4.063,,,,,
9600,11/29/21 07:30:00 AM,4.063,,,,,
9601,11/29/21 08:00:00 AM,4.089,,,,,
9602,11/29/21 08:30:00 AM,4.089,,,,,
9603,11/29/21 09:00:00 AM,4.089,,,,,
9604,11/29/21 09:30:00 AM,4.089,,,,,
9605,11/29/21 10:00:00 AM,4.115,,,,,
9606,11/29/21 10:30:00 AM,4.115,,,,,
9607,11/29/21 11:00:00 AM,4.089,,,,,
9608,11/29/21 11:30:00 AM,4.089,,,,,
9609,11/29/21 12:00:00 PM,4.141,,,,,
9610,11/29/21 12:30:00 PM,4.141,,,,,
9611,11/29/21 01:00:00 PM,4.168,,,,,
9612,11/29/21 01:30:00 PM,4.194,,,,,
9613,11/29/21 02:00:00 PM,4.168,,,,,
9614,11/29/21 02:30:00 PM,4.168,,,,,
9615,11/29/21 03:00:00 PM,4.141,,,,,
9616,11/29/21 03:30:00 PM,4.141,,,,,
9617,11/29/21 04:00:00 PM,4.141,,,,,
9618,11/29/21 04:30:00 PM,4.141,,,,,
9619,11/29/21 05:00:00 PM,4.141,,,,,
9620,11/29/21 05:30:00 PM,4.168,,,,,
9621,11/29/21 06:00:00 PM,4.168,,,,,
9622,11/29/21 06:30:00 PM,4.168,,,,,
9623,11/29/21 07:00:00 PM,4.141,,,,,
9624,11/29/21 07:30:00 PM,4.141,,,,,
9625,11/29/21 08:00:00 PM,4.141,,,,,
9626,11/29/21 08:30:00 PM,4.141,,,,,
9627,11/29/21 09:00:00 PM,4.115,,,,,
9628,11/29/21 09:30:00 PM,4.115,,,,,
9629,11/29/21 10:00:00 PM,4.115,,,,,
9630,11/29/21 10:30:00 PM,4.115,,,,,
9631,11/29/21 11:00:00 PM,4.115,,,,,
9632,11/29/21 11:30:00 PM,4.115,,,,,
9633,11/30/21 12:00:00 AM,4.115,,,,,
9634,11/30/21 12:30:00 AM,4.115,,,,,
9635,11/30/21 01:00:00 AM,4.115,,,,,
9636,11/30/21 01:30:00 AM,4.115,,,,,
9637,11/30/21 02:00:00 AM,4.115,,,,,
